# Interaction energies and their componets in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	HF/aDZ	HF/aTZ	HF/haTZ	HF/aQZ	HF/a5Z	corr_MP2/aDZ	corr_MP2/aTZ	corr_MP2/haTZ	corr_MP2/aQZ	corr_MP2/a5Z	corr_MP2/CBS(aTQZ)	corr_MP2/CBS(aQ5Z)	corr_MP2_os/aDZ	corr_MP2_ss/aDZ	corr_MP2_os/aTZ	corr_MP2_ss/aTZ	corr_MP2_os/haTZ	corr_MP2_ss/haTZ	corr_MP2_os/aQZ	corr_MP2_ss/aQZ	corr_MP2_os/a5Z	corr_MP2_ss/a5Z	corr_MP2_os/CBS(aTQZ)	corr_MP2_ss/CBS(aTQZ)	corr_MP2_os/CBS(aQ5Z)	corr_MP2_ss/CBS(aQ5Z)	corr_CCSD(T)/aDZ	corr_CCSD/aDZ	corr_CCSD(T)/haTZ	corr_CCSD/haTZ
3.06.02	2.581	2.600	2.597	2.595	2.593	-5.060	-5.556	-5.419	-5.693	-5.741	-5.792	-5.791	-2.522	-2.538	-2.819	-2.738	-2.738	-2.681	-2.912	-2.781	-2.948	-2.793	-2.980	-2.813	-2.985	-2.806	-4.592	-3.922	-4.913	-4.124
3.06.03	2.684	2.700	2.697	2.696	2.694	-5.306	-5.804	-5.669	-5.942	-5.991	-6.044	-6.042	-2.648	-2.658	-2.945	-2.859	-2.865	-2.804	-3.039	-2.904	-3.075	-2.916	-3.108	-2.936	-3.113	-2.929	-4.803	-4.091	-5.123	-4.290
3.06.04	1.174	1.179	1.180	1.177	1.176	-2.937	-3.256	-3.153	-3.341	-3.370	-3.404	-3.401	-1.431	-1.506	-1.624	-1.632	-1.564	-1.589	-1.685	-1.656	-1.707	-1.663	-1.729	-1.674	-1.731	-1.670	-2.821	-2.424	-3.022	-2.561
3.06.05	2.109	2.122	2.120	2.118	2.117	-4.206	-4.588	-4.481	-4.696	-4.735	-4.775	-4.776	-2.114	-2.093	-2.339	-2.249	-2.276	-2.205	-2.412	-2.284	-2.441	-2.295	-2.465	-2.310	-2.471	-2.305	-3.877	-3.304	-4.119	-3.448
3.06.06	1.503	1.497	1.495	1.492	1.491	-2.945	-3.283	-3.186	-3.371	-3.401	-3.436	-3.433	-1.474	-1.471	-1.668	-1.615	-1.611	-1.575	-1.726	-1.646	-1.747	-1.654	-1.768	-1.668	-1.770	-1.663	-2.730	-2.341	-2.938	-2.472
3.06.07	1.222	1.221	1.224	1.219	1.219	-2.959	-3.288	-3.182	-3.375	-3.404	-3.438	-3.435	-1.444	-1.515	-1.643	-1.645	-1.581	-1.601	-1.705	-1.670	-1.727	-1.677	-1.750	-1.688	-1.751	-1.684	-2.825	-2.430	-3.032	-2.572
3.06.08	2.842	2.873	2.869	2.870	2.868	-6.136	-6.703	-6.545	-6.864	-6.921	-6.982	-6.980	-3.061	-3.075	-3.392	-3.311	-3.300	-3.245	-3.500	-3.364	-3.541	-3.380	-3.578	-3.404	-3.585	-3.395	-5.548	-4.739	-5.909	-4.958
3.06.09	2.347	2.378	2.374	2.376	2.374	-4.887	-5.376	-5.240	-5.518	-5.568	-5.622	-5.619	-2.435	-2.452	-2.721	-2.654	-2.642	-2.598	-2.816	-2.702	-2.852	-2.716	-2.885	-2.738	-2.889	-2.730	-4.455	-3.813	-4.773	-4.013
3.06.10	2.399	2.388	2.386	2.389	2.388	-4.589	-5.092	-5.049	-5.251	-5.303	-5.367	-5.357	-2.344	-2.245	-2.626	-2.466	-2.601	-2.448	-2.727	-2.524	-2.762	-2.540	-2.800	-2.567	-2.800	-2.557	-3.811	-3.262	-4.222	-3.530
3.06.11	0.947	1.014	1.010	1.013	1.010	-2.526	-2.815	-2.771	-2.902	-2.933	-2.966	-2.965	-1.246	-1.279	-1.420	-1.395	-1.394	-1.377	-1.477	-1.425	-1.499	-1.434	-1.518	-1.447	-1.522	-1.443	-2.221	-1.892	-2.457	-2.060
3.06.12	2.559	2.570	2.567	2.573	2.573	-6.525	-7.068	-6.992	-7.257	-7.324	-7.395	-7.394	-3.330	-3.195	-3.634	-3.433	-3.590	-3.401	-3.759	-3.497	-3.807	-3.517	-3.850	-3.544	-3.857	-3.538	-5.434	-4.629	-5.840	-4.882
3.06.13	0.845	0.916	0.918	0.921	0.925	-4.987	-5.531	-5.438	-5.689	-5.747	-5.805	-5.806	-2.380	-2.607	-2.713	-2.818	-2.658	-2.780	-2.830	-2.860	-2.874	-2.873	-2.914	-2.891	-2.921	-2.886	-4.142	-3.505	-4.563	-3.817
3.06.14	1.119	1.229	1.230	1.234	1.236	-5.999	-6.582	-6.511	-6.745	-6.803	-6.863	-6.864	-2.914	-3.085	-3.267	-3.315	-3.225	-3.286	-3.384	-3.360	-3.429	-3.374	-3.470	-3.393	-3.476	-3.388	-4.809	-4.067	-5.280	-4.413
3.06.15	2.687	2.733	2.733	2.741	2.738	-6.457	-7.147	-7.109	-7.335	-7.404	-7.472	-7.477	-3.263	-3.194	-3.650	-3.497	-3.628	-3.481	-3.770	-3.566	-3.817	-3.587	-3.857	-3.616	-3.867	-3.610	-4.928	-4.159	-5.510	-4.553
3.06.16	1.313	1.307	1.308	1.310	1.310	-2.698	-3.096	-3.092	-3.226	-3.276	-3.322	-3.329	-1.369	-1.328	-1.588	-1.508	-1.586	-1.506	-1.666	-1.560	-1.699	-1.578	-1.724	-1.598	-1.733	-1.596	-2.139	-1.830	-2.504	-2.090
3.06.17	1.054	1.066	1.069	1.054	1.050	-2.268	-2.582	-2.546	-2.671	-2.705	-2.736	-2.740	-1.115	-1.153	-1.303	-1.280	-1.281	-1.265	-1.360	-1.311	-1.384	-1.321	-1.401	-1.334	-1.408	-1.332	-1.922	-1.623	-2.189	-1.822
3.06.18	1.469	1.460	1.460	1.467	1.469	-4.331	-4.766	-4.754	-4.923	-4.984	-5.038	-5.047	-2.226	-2.105	-2.458	-2.308	-2.452	-2.302	-2.561	-2.362	-2.602	-2.381	-2.636	-2.402	-2.645	-2.402	-3.449	-2.934	-3.820	-3.178
3.07.01	2.586	2.599	2.601	2.598	2.598	-5.256	-5.817	-5.692	-5.964	-6.012	-6.071	-6.063	-2.631	-2.625	-2.955	-2.862	-2.881	-2.811	-3.056	-2.908	-3.093	-2.920	-3.129	-2.942	-3.131	-2.932	-4.675	-3.994	-5.062	-4.252
3.07.02	1.668	1.663	1.668	1.660	1.660	-3.330	-3.684	-3.593	-3.769	-3.798	-3.831	-3.828	-1.666	-1.665	-1.876	-1.807	-1.822	-1.771	-1.936	-1.833	-1.958	-1.840	-1.979	-1.852	-1.982	-1.846	-2.997	-2.545	-3.231	-2.698
3.07.03	2.342	2.339	2.345	2.336	2.336	-4.995	-5.532	-5.388	-5.664	-5.707	-5.761	-5.752	-2.469	-2.526	-2.785	-2.746	-2.701	-2.688	-2.878	-2.786	-2.912	-2.796	-2.946	-2.815	-2.946	-2.806	-4.520	-3.862	-4.873	-4.102
3.07.04	1.980	1.983	1.984	1.982	1.982	-4.156	-4.654	-4.541	-4.776	-4.816	-4.865	-4.858	-2.082	-2.073	-2.363	-2.291	-2.297	-2.244	-2.444	-2.332	-2.474	-2.342	-2.503	-2.362	-2.505	-2.353	-3.673	-3.157	-4.010	-3.385
3.07.05	1.628	1.639	1.641	1.639	1.638	-3.838	-4.237	-4.106	-4.336	-4.368	-4.408	-4.402	-1.905	-1.932	-2.136	-2.102	-2.060	-2.047	-2.204	-2.132	-2.229	-2.140	-2.254	-2.154	-2.255	-2.148	-3.523	-3.035	-3.760	-3.188
3.07.06	1.910	1.898	1.904	1.895	1.895	-4.283	-4.745	-4.617	-4.866	-4.906	-4.955	-4.948	-2.108	-2.175	-2.383	-2.362	-2.307	-2.310	-2.470	-2.397	-2.501	-2.405	-2.533	-2.422	-2.534	-2.414	-3.946	-3.368	-4.250	-3.575
3.07.07	2.622	2.632	2.635	2.630	2.630	-4.964	-5.496	-5.359	-5.633	-5.679	-5.733	-5.726	-2.498	-2.466	-2.809	-2.687	-2.728	-2.631	-2.904	-2.730	-2.939	-2.740	-2.973	-2.760	-2.975	-2.751	-4.453	-3.805	-4.800	-4.034
3.07.08	1.802	1.783	1.786	1.782	1.782	-3.442	-3.893	-3.769	-4.004	-4.039	-4.084	-4.077	-1.726	-1.715	-1.982	-1.911	-1.910	-1.860	-2.056	-1.948	-2.082	-1.957	-2.109	-1.975	-2.110	-1.967	-3.096	-2.660	-3.377	-2.851
3.07.09	2.475	2.463	2.469	2.460	2.459	-5.492	-6.070	-5.913	-6.217	-6.264	-6.324	-6.314	-2.704	-2.788	-3.048	-3.023	-2.954	-2.958	-3.152	-3.065	-3.189	-3.075	-3.228	-3.096	-3.228	-3.086	-5.002	-4.274	-5.382	-4.533
3.07.10	1.017	1.075	1.079	1.077	1.077	-4.634	-5.153	-5.074	-5.301	-5.352	-5.410	-5.406	-2.231	-2.403	-2.547	-2.606	-2.500	-2.574	-2.655	-2.646	-2.696	-2.656	-2.734	-2.675	-2.738	-2.668	-3.762	-3.171	-4.168	-3.477
3.07.11	3.851	3.933	3.934	3.938	3.937	-9.095	-10.074	-9.993	-10.339	-10.429	-10.533	-10.524	-4.570	-4.525	-5.126	-4.948	-5.078	-4.914	-5.304	-5.035	-5.370	-5.059	-5.433	-5.099	-5.440	-5.084	-7.088	-5.947	-7.876	-6.495
3.07.12	1.283	1.390	1.392	1.391	1.390	-6.564	-7.211	-7.136	-7.390	-7.451	-7.520	-7.515	-3.182	-3.382	-3.573	-3.639	-3.529	-3.608	-3.703	-3.687	-3.751	-3.699	-3.798	-3.722	-3.802	-3.712	-5.170	-4.351	-5.697	-4.744
3.07.13	0.475	0.500	0.502	0.501	0.502	-2.410	-2.802	-2.705	-2.911	-2.948	-2.990	-2.986	-1.107	-1.303	-1.348	-1.454	-1.291	-1.414	-1.428	-1.483	-1.457	-1.491	-1.486	-1.504	-1.487	-1.499	-2.138	-1.812	-2.424	-2.036
3.07.14	1.735	1.847	1.849	1.842	1.840	-4.066	-4.555	-4.520	-4.668	-4.704	-4.751	-4.742	-2.110	-1.956	-2.400	-2.155	-2.378	-2.142	-2.471	-2.198	-2.496	-2.208	-2.522	-2.228	-2.524	-2.219	-3.349	-2.836	-3.743	-3.117
3.07.15	2.262	2.296	2.296	2.296	2.294	-4.835	-5.496	-5.484	-5.708	-5.781	-5.863	-5.857	-2.429	-2.406	-2.803	-2.693	-2.796	-2.688	-2.940	-2.769	-2.991	-2.790	-3.039	-2.824	-3.044	-2.813	-3.750	-3.145	-4.340	-3.574
3.07.16	2.557	2.535	2.538	2.534	2.532	-4.745	-5.370	-5.306	-5.570	-5.637	-5.716	-5.707	-2.389	-2.356	-2.740	-2.630	-2.702	-2.603	-2.871	-2.699	-2.918	-2.718	-2.966	-2.750	-2.969	-2.738	-3.926	-3.349	-4.439	-3.711
3.07.17	0.711	0.698	0.704	0.694	0.694	-1.904	-2.223	-2.185	-2.311	-2.341	-2.376	-2.373	-0.920	-0.984	-1.104	-1.118	-1.082	-1.103	-1.162	-1.149	-1.184	-1.158	-1.204	-1.172	-1.206	-1.166	-1.575	-1.321	-1.832	-1.518
3.08.01	4.464	4.479	4.481	4.479	4.478	-8.198	-9.259	-9.019	-9.531	-9.620	-9.729	-9.714	-4.076	-4.122	-4.690	-4.569	-4.547	-4.473	-4.877	-4.654	-4.945	-4.675	-5.013	-4.716	-5.016	-4.698	-7.033	-5.993	-7.683	-6.428
3.08.02	2.980	3.016	3.024	3.013	3.013	-5.305	-6.033	-5.874	-6.215	-6.278	-6.349	-6.344	-2.605	-2.700	-3.032	-3.001	-2.935	-2.939	-3.160	-3.056	-3.208	-3.070	-3.253	-3.096	-3.259	-3.085	-4.439	-3.751	-4.894	-4.059
3.08.03	1.710	1.706	1.712	1.703	1.702	-3.487	-3.942	-3.846	-4.054	-4.090	-4.137	-4.127	-1.742	-1.745	-2.008	-1.934	-1.950	-1.896	-2.084	-1.971	-2.110	-1.980	-2.139	-1.998	-2.138	-1.988	-3.046	-2.597	-3.341	-2.796
3.08.04	1.771	1.759	1.761	1.756	1.756	-3.846	-4.300	-4.161	-4.417	-4.455	-4.502	-4.495	-1.889	-1.958	-2.159	-2.142	-2.076	-2.086	-2.242	-2.175	-2.272	-2.183	-2.303	-2.200	-2.303	-2.191	-3.537	-3.025	-3.796	-3.199
3.08.05	3.532	3.541	3.541	3.538	3.537	-6.132	-6.931	-6.745	-7.133	-7.200	-7.280	-7.270	-3.085	-3.046	-3.547	-3.384	-3.436	-3.309	-3.686	-3.447	-3.737	-3.463	-3.787	-3.494	-3.790	-3.480	-5.356	-4.574	-5.847	-4.900
3.08.06	3.108	3.081	3.088	3.077	3.077	-6.422	-7.179	-6.983	-7.372	-7.434	-7.512	-7.500	-3.165	-3.257	-3.613	-3.566	-3.496	-3.487	-3.750	-3.622	-3.799	-3.635	-3.850	-3.662	-3.851	-3.648	-5.708	-4.862	-6.171	-5.174
3.08.07	2.085	2.138	2.151	2.144	2.144	-9.172	-10.286	-10.150	-10.597	-10.704	-10.824	-10.816	-4.422	-4.750	-5.082	-5.204	-5.000	-5.150	-5.307	-5.290	-5.392	-5.312	-5.471	-5.353	-5.480	-5.336	-7.087	-5.915	-7.924	-6.528
3.08.08	1.373	1.445	1.450	1.448	1.448	-6.076	-6.803	-6.689	-7.004	-7.074	-7.151	-7.147	-2.909	-3.168	-3.346	-3.457	-3.278	-3.412	-3.494	-3.510	-3.550	-3.524	-3.602	-3.549	-3.608	-3.539	-4.884	-4.094	-5.420	-4.491
3.08.09	4.954	5.048	5.052	5.055	5.052	-10.987	-12.471	-12.357	-12.840	-12.967	-13.110	-13.100	-5.502	-5.485	-6.342	-6.130	-6.274	-6.083	-6.589	-6.251	-6.683	-6.284	-6.770	-6.339	-6.782	-6.319	-8.331	-6.951	-9.449	-7.732
3.08.10	3.669	3.682	3.684	3.681	3.680	-6.743	-7.648	-7.432	-7.882	-7.959	-8.054	-8.040	-3.368	-3.375	-3.890	-3.758	-3.762	-3.670	-4.050	-3.832	-4.109	-3.851	-4.167	-3.886	-4.170	-3.870	-5.854	-5.010	-6.405	-5.380
3.08.11	2.582	2.606	2.607	2.606	2.606	-4.622	-5.317	-5.157	-5.503	-5.565	-5.639	-5.630	-2.300	-2.322	-2.700	-2.616	-2.607	-2.550	-2.826	-2.677	-2.872	-2.693	-2.918	-2.722	-2.920	-2.710	-4.013	-3.451	-4.462	-3.764
3.08.12	3.426	3.412	3.420	3.408	3.407	-7.315	-8.143	-7.923	-8.348	-8.415	-8.497	-8.486	-3.617	-3.698	-4.103	-4.040	-3.972	-3.950	-4.247	-4.101	-4.299	-4.116	-4.351	-4.146	-4.354	-4.132	-6.425	-5.481	-6.909	-5.800
3.08.13	2.034	2.077	2.086	2.082	2.081	-7.196	-8.177	-8.078	-8.463	-8.560	-8.672	-8.661	-3.420	-3.775	-3.992	-4.184	-3.933	-4.145	-4.191	-4.272	-4.265	-4.294	-4.336	-4.336	-4.343	-4.318	-5.469	-4.543	-6.231	-5.105
3.08.14	1.880	1.954	1.959	1.958	1.958	-7.805	-8.770	-8.655	-9.044	-9.137	-9.245	-9.234	-3.700	-4.104	-4.282	-4.487	-4.212	-4.443	-4.483	-4.562	-4.557	-4.580	-4.629	-4.616	-4.634	-4.599	-6.218	-5.162	-6.964	-5.711
3.08.15	1.455	1.624	1.632	1.605	1.604	-5.472	-6.409	-6.350	-6.652	-6.737	-6.830	-6.825	-2.639	-2.832	-3.196	-3.213	-3.160	-3.190	-3.358	-3.295	-3.420	-3.316	-3.476	-3.354	-3.486	-3.339	-4.175	-3.441	-4.921	-4.014
3.08.16	0.596	0.580	0.586	0.578	0.578	-3.388	-3.967	-3.895	-4.151	-4.212	-4.286	-4.276	-1.566	-1.822	-1.904	-2.062	-1.862	-2.033	-2.034	-2.117	-2.081	-2.131	-2.129	-2.158	-2.130	-2.146	-2.709	-2.249	-3.175	-2.602
3.08.17	1.310	1.310	1.312	1.306	1.306	-3.466	-3.952	-3.888	-4.080	-4.126	-4.174	-4.175	-1.724	-1.742	-2.000	-1.951	-1.963	-1.925	-2.086	-1.994	-2.119	-2.007	-2.148	-2.026	-2.154	-2.021	-2.792	-2.355	-3.160	-2.622
3.08.18	2.504	2.494	2.496	2.495	2.494	-4.162	-4.803	-4.720	-4.981	-5.043	-5.111	-5.108	-2.106	-2.056	-2.470	-2.332	-2.422	-2.299	-2.586	-2.395	-2.630	-2.414	-2.670	-2.442	-2.675	-2.432	-3.449	-2.951	-3.914	-3.279
3.09.01	0.818	0.837	0.836	0.839	0.837	-2.336	-2.555	-2.549	-2.620	-2.647	-2.667	-2.675	-1.142	-1.194	-1.267	-1.288	-1.264	-1.286	-1.308	-1.312	-1.327	-1.320	-1.339	-1.328	-1.346	-1.329	-2.228	-1.883	-2.447	-2.043
3.09.02	0.720	0.734	0.734	0.735	0.733	-2.401	-2.598	-2.590	-2.662	-2.688	-2.709	-2.715	-1.196	-1.205	-1.304	-1.294	-1.299	-1.290	-1.344	-1.318	-1.362	-1.326	-1.374	-1.335	-1.380	-1.336	-2.293	-1.940	-2.487	-2.074
3.09.03	1.828	1.880	1.880	1.883	1.881	-4.480	-4.904	-4.890	-5.028	-5.077	-5.118	-5.129	-2.206	-2.274	-2.456	-2.448	-2.448	-2.442	-2.538	-2.490	-2.573	-2.504	-2.597	-2.521	-2.610	-2.520	-3.918	-3.266	-4.298	-3.556
3.09.04	0.292	0.295	0.290	0.297	0.295	-1.179	-1.384	-1.338	-1.438	-1.458	-1.477	-1.479	-0.536	-0.644	-0.657	-0.727	-0.632	-0.706	-0.694	-0.744	-0.708	-0.750	-0.721	-0.756	-0.723	-0.755	-1.316	-1.110	-1.493	-1.251
3.09.05	0.524	0.548	0.548	0.543	0.541	-1.617	-1.891	-1.824	-1.958	-1.981	-2.007	-2.005	-0.748	-0.869	-0.914	-0.977	-0.876	-0.949	-0.961	-0.997	-0.978	-1.003	-0.995	-1.012	-0.996	-1.008	-1.727	-1.469	-1.950	-1.646
3.09.06	1.318	1.418	1.418	1.420	1.417	-5.083	-5.487	-5.483	-5.621	-5.669	-5.719	-5.720	-2.522	-2.561	-2.760	-2.727	-2.758	-2.725	-2.848	-2.772	-2.883	-2.786	-2.913	-2.806	-2.919	-2.801	-4.062	-3.356	-4.425	-3.625
3.09.07	0.457	0.463	0.459	0.467	0.464	-1.556	-1.784	-1.772	-1.844	-1.866	-1.887	-1.889	-0.750	-0.806	-0.878	-0.906	-0.871	-0.900	-0.915	-0.928	-0.930	-0.936	-0.942	-0.945	-0.946	-0.944	-1.482	-1.233	-1.716	-1.417
3.09.08	0.488	0.467	0.456	0.452	0.445	-0.701	-0.828	-0.806	-0.864	-0.878	-0.891	-0.891	-0.305	-0.396	-0.378	-0.450	-0.365	-0.440	-0.401	-0.463	-0.410	-0.467	-0.418	-0.473	-0.420	-0.471	-0.735	-0.602	-0.863	-0.706
3.09.09	0.224	0.210	0.208	0.208	0.209	-0.978	-1.093	-1.081	-1.133	-1.148	-1.162	-1.164	-0.506	-0.472	-0.572	-0.520	-0.566	-0.516	-0.598	-0.534	-0.609	-0.540	-0.617	-0.545	-0.620	-0.545	-0.895	-0.775	-1.011	-0.863
3.09.10	0.106	0.103	0.100	0.100	0.098	-0.918	-1.020	-1.011	-1.054	-1.066	-1.078	-1.079	-0.472	-0.446	-0.531	-0.489	-0.526	-0.485	-0.553	-0.501	-0.562	-0.504	-0.569	-0.509	-0.571	-0.508	-0.856	-0.740	-0.960	-0.820
3.09.11	0.859	0.908	0.908	0.905	0.904	-3.141	-3.521	-3.515	-3.647	-3.694	-3.738	-3.744	-1.543	-1.599	-1.768	-1.753	-1.765	-1.751	-1.851	-1.796	-1.884	-1.810	-1.911	-1.827	-1.919	-1.824	-2.794	-2.328	-3.144	-2.601
3.10.01	3.349	3.367	3.367	3.357	3.355	-8.386	-9.043	-9.022	-9.272	-9.357	-9.439	-9.447	-4.206	-4.180	-4.582	-4.461	-4.570	-4.452	-4.730	-4.542	-4.790	-4.567	-4.837	-4.601	-4.853	-4.594	-6.684	-5.555	-7.244	-5.933
3.10.02	2.268	2.298	2.297	2.296	2.291	-5.619	-6.156	-6.129	-6.329	-6.395	-6.456	-6.464	-2.843	-2.776	-3.147	-3.009	-3.131	-2.997	-3.257	-3.072	-3.303	-3.092	-3.338	-3.118	-3.350	-3.113	-4.641	-3.901	-5.090	-4.203
3.10.03	1.534	1.534	1.533	1.521	1.518	-4.003	-4.423	-4.404	-4.564	-4.616	-4.667	-4.671	-2.017	-1.986	-2.246	-2.178	-2.235	-2.170	-2.334	-2.230	-2.370	-2.246	-2.399	-2.268	-2.407	-2.264	-3.300	-2.783	-3.646	-3.014
3.10.04	0.901	0.924	0.927	0.917	0.918	-3.972	-4.366	-4.322	-4.497	-4.547	-4.593	-4.599	-1.967	-2.005	-2.194	-2.172	-2.168	-2.154	-2.284	-2.214	-2.320	-2.227	-2.349	-2.244	-2.357	-2.241	-3.402	-2.865	-3.716	-3.079
3.10.05	0.665	0.692	0.692	0.696	0.693	-1.288	-1.506	-1.506	-1.581	-1.613	-1.636	-1.647	-0.635	-0.653	-0.757	-0.749	-0.757	-0.749	-0.803	-0.778	-0.824	-0.789	-0.837	-0.799	-0.846	-0.801	-1.059	-0.901	-1.278	-1.067
3.10.06	0.371	0.374	0.373	0.370	0.370	-1.312	-1.469	-1.452	-1.526	-1.548	-1.568	-1.571	-0.666	-0.646	-0.758	-0.711	-0.748	-0.704	-0.795	-0.731	-0.810	-0.738	-0.823	-0.746	-0.826	-0.745	-1.125	-0.966	-1.267	-1.070
3.10.07	2.247	2.280	2.279	2.274	2.270	-5.369	-5.940	-5.906	-6.114	-6.182	-6.240	-6.253	-2.679	-2.690	-3.009	-2.931	-2.989	-2.917	-3.119	-2.995	-3.165	-3.016	-3.199	-3.041	-3.214	-3.039	-4.399	-3.668	-4.894	-4.023
3.10.08	1.592	1.630	1.623	1.625	1.621	-3.388	-3.873	-3.766	-4.014	-4.062	-4.117	-4.113	-1.658	-1.730	-1.941	-1.932	-1.879	-1.887	-2.033	-1.981	-2.068	-1.995	-2.100	-2.017	-2.104	-2.010	-3.163	-2.688	-3.523	-2.946
3.10.09	1.024	1.037	1.028	1.032	1.030	-2.193	-2.569	-2.484	-2.677	-2.712	-2.756	-2.749	-1.065	-1.128	-1.278	-1.291	-1.229	-1.255	-1.346	-1.331	-1.370	-1.342	-1.396	-1.360	-1.396	-1.354	-2.060	-1.765	-2.336	-1.965
3.10.10	1.584	1.547	1.544	1.540	1.540	-3.280	-3.740	-3.645	-3.882	-3.930	-3.985	-3.981	-1.595	-1.685	-1.861	-1.879	-1.806	-1.839	-1.954	-1.928	-1.989	-1.941	-2.022	-1.963	-2.025	-1.956	-3.066	-2.594	-3.424	-2.849
3.10.11	1.301	1.309	1.307	1.304	1.302	-2.907	-3.327	-3.217	-3.445	-3.485	-3.532	-3.526	-1.412	-1.496	-1.656	-1.671	-1.593	-1.624	-1.734	-1.711	-1.763	-1.722	-1.791	-1.740	-1.793	-1.734	-2.757	-2.352	-3.048	-2.561
3.10.12	1.718	1.778	1.774	1.773	1.768	-4.571	-5.114	-5.064	-5.284	-5.349	-5.408	-5.417	-2.268	-2.303	-2.582	-2.533	-2.552	-2.511	-2.690	-2.595	-2.734	-2.615	-2.768	-2.640	-2.781	-2.636	-3.906	-3.271	-4.369	-3.604
3.10.13	0.706	0.748	0.754	0.730	0.722	-3.532	-4.088	-4.025	-4.240	-4.296	-4.351	-4.354	-1.706	-1.825	-2.037	-2.051	-2.000	-2.026	-2.138	-2.102	-2.178	-2.117	-2.211	-2.139	-2.221	-2.133	-2.952	-2.415	-3.429	-2.782
3.10.14	1.142	1.178	1.182	1.158	1.147	-3.741	-4.298	-4.242	-4.450	-4.506	-4.560	-4.566	-1.831	-1.910	-2.160	-2.138	-2.127	-2.115	-2.258	-2.191	-2.299	-2.208	-2.330	-2.230	-2.341	-2.225	-3.144	-2.575	-3.621	-2.938
3.11.01	0.987	1.003	1.006	0.996	0.996	-4.291	-4.748	-4.700	-4.891	-4.942	-4.995	-4.996	-2.116	-2.175	-2.380	-2.368	-2.351	-2.349	-2.479	-2.412	-2.518	-2.424	-2.552	-2.443	-2.558	-2.438	-3.598	-3.016	-3.962	-3.274
3.11.02	1.831	1.824	1.824	1.818	1.817	-4.682	-5.239	-5.215	-5.406	-5.464	-5.527	-5.526	-2.367	-2.315	-2.670	-2.569	-2.656	-2.559	-2.777	-2.629	-2.818	-2.646	-2.854	-2.672	-2.861	-2.665	-3.756	-3.161	-4.210	-3.479
3.11.03	2.738	2.766	2.765	2.769	2.768	-6.862	-7.597	-7.569	-7.816	-7.893	-7.975	-7.975	-3.470	-3.392	-3.883	-3.714	-3.867	-3.702	-4.026	-3.790	-4.081	-3.812	-4.130	-3.845	-4.140	-3.835	-5.509	-4.607	-6.115	-5.032
3.11.04	2.000	1.941	1.943	1.937	1.936	-3.975	-4.582	-4.464	-4.754	-4.810	-4.879	-4.868	-1.939	-2.036	-2.290	-2.292	-2.221	-2.244	-2.405	-2.349	-2.446	-2.364	-2.489	-2.390	-2.489	-2.379	-3.604	-3.047	-4.072	-3.389
3.11.05	1.128	1.153	1.154	1.151	1.150	-2.279	-2.709	-2.614	-2.826	-2.863	-2.910	-2.902	-1.124	-1.155	-1.366	-1.343	-1.311	-1.303	-1.441	-1.385	-1.467	-1.396	-1.495	-1.415	-1.495	-1.407	-2.103	-1.797	-2.412	-2.027
3.11.06	0.296	0.324	0.327	0.323	0.322	-3.708	-4.250	-4.171	-4.411	-4.468	-4.529	-4.527	-1.746	-1.962	-2.068	-2.182	-2.021	-2.150	-2.181	-2.230	-2.224	-2.244	-2.264	-2.265	-2.268	-2.258	-3.127	-2.624	-3.571	-2.969
3.11.07	0.870	0.860	0.867	0.854	0.853	-2.991	-3.582	-3.513	-3.730	-3.781	-3.839	-3.834	-1.463	-1.528	-1.800	-1.782	-1.758	-1.754	-1.897	-1.833	-1.934	-1.847	-1.968	-1.870	-1.972	-1.862	-2.459	-2.022	-2.934	-2.392
3.11.08	0.424	0.422	0.421	0.417	0.416	-1.396	-1.572	-1.553	-1.635	-1.657	-1.681	-1.681	-0.704	-0.692	-0.806	-0.766	-0.795	-0.758	-0.848	-0.787	-0.864	-0.794	-0.878	-0.803	-0.880	-0.800	-1.176	-1.007	-1.333	-1.123
3.11.09	1.788	1.816	1.816	1.814	1.814	-4.365	-4.991	-4.943	-5.169	-5.232	-5.299	-5.299	-2.172	-2.193	-2.527	-2.463	-2.500	-2.443	-2.641	-2.528	-2.685	-2.548	-2.724	-2.576	-2.731	-2.568	-3.550	-2.982	-4.076	-3.375
3.11.10	0.787	0.804	0.804	0.807	0.807	-1.468	-1.746	-1.746	-1.837	-1.871	-1.904	-1.906	-0.725	-0.743	-0.880	-0.865	-0.880	-0.865	-0.937	-0.900	-0.959	-0.912	-0.978	-0.926	-0.983	-0.924	-1.175	-1.000	-1.443	-1.206
3.12.01	2.308	2.283	2.282	2.278	2.277	-5.473	-6.259	-6.226	-6.472	-6.549	-6.628	-6.629	-2.769	-2.705	-3.197	-3.062	-3.178	-3.048	-3.334	-3.138	-3.388	-3.161	-3.435	-3.194	-3.445	-3.184	-4.299	-3.609	-4.897	-4.024
3.12.02	3.646	3.600	3.603	3.599	3.597	-7.946	-8.973	-8.921	-9.276	-9.383	-9.496	-9.495	-3.972	-3.975	-4.548	-4.425	-4.517	-4.404	-4.750	-4.526	-4.828	-4.555	-4.897	-4.599	-4.910	-4.586	-6.281	-5.247	-7.088	-5.812
