# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
system	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
2.09.07	-5.494	-4.916	-5.439	-4.983	-6.349	-5.775	-5.379	-4.846	-5.061	-5.054	-4.122	-5.012	-4.396	-4.875	-5.057	-4.024	-5.116	-4.142	-5.395	-4.689	-5.299	-4.988	-4.977	-5.319	-5.157	-4.960	-4.512	-4.844	-4.513	-5.243	-5.095	-5.132	-5.453	-5.110	-5.213	-5.384	-5.110	-5.402	-4.783
2.09.08	-4.044	-3.822	-3.954	-3.920	-4.614	-4.193	-3.996	-3.732	-3.742	-3.874	-3.075	-4.182	-3.532	-3.685	-3.841	-2.994	-3.777	-3.145	-4.067	-3.985	-4.307	-3.922	-4.006	-4.040	-3.983	-3.737	-3.514	-3.958	-3.652	-3.946	-3.868	-4.026	-4.041	-3.862	-4.016	-4.160	-3.900	-4.193	-3.568
2.09.09	-3.614	-3.175	-3.635	-3.441	-4.078	-3.742	-3.579	-3.223	-3.341	-3.486	-2.799	-3.573	-3.232	-3.277	-3.517	-2.649	-3.489	-2.762	-3.745	-3.248	-3.751	-3.384	-3.484	-3.561	-3.520	-3.408	-3.199	-3.297	-3.074	-3.548	-3.506	-3.603	-3.678	-3.489	-3.620	-3.626	-3.567	-3.729	-3.392
2.09.10	-5.021	-4.181	-3.936	-5.329	-6.147	-5.902	-4.664	-4.087	-3.560	-5.006	-3.040	-4.307	-3.532	-3.989	-4.877	-2.851	-4.148	-3.018	-4.241	-3.690	-3.892	-3.948	-4.553	-4.189	-4.456	-3.798	-3.589	-3.829	-3.654	-4.439	-3.658	-5.004	-4.573	-3.557	-4.890	-3.735	-3.850	-4.369	-3.494
2.09.11	-4.051	-3.660	-3.776	-4.016	-4.618	-4.188	-3.911	-3.576	-3.413	-3.887	-2.706	-3.839	-3.132	-3.516	-3.859	-2.264	-3.255	-2.465	-3.469	-3.456	-3.677	-3.558	-3.786	-3.639	-3.663	-3.166	-2.994	-3.426	-3.185	-3.673	-3.440	-3.875	-3.749	-3.377	-3.803	-3.496	-3.322	-3.852	-3.106
2.09.12	-4.359	-3.850	-3.402	-4.501	-5.503	-5.036	-3.887	-3.548	-2.906	-3.992	-2.382	-4.069	-3.073	-3.050	-3.573	-2.102	-3.236	-2.350	-3.432	-3.409	-3.561	-3.835	-4.223	-3.704	-3.807	-3.027	-2.795	-3.631	-3.368	-4.230	-3.613	-4.604	-4.178	-3.408	-4.350	-3.210	-3.115	-3.708	-2.663
2.09.13	-1.933	-1.768	-1.707	-1.679	-2.084	-1.710	-1.837	-1.605	-1.527	-1.636	-1.145	-1.875	-1.403	-1.598	-1.623	-1.093	-1.521	-1.212	-1.692	-1.228	-1.325	-2.008	-1.986	-1.861	-1.757	-1.528	-1.441	-1.507	-1.358	-1.834	-1.658	-1.759	-1.820	-1.581	-1.682	-1.585	-1.344	-1.785	-1.310
2.09.14	-4.083	-3.616	-3.429	-3.436	-4.920	-4.104	-3.801	-3.366	-3.055	-3.329	-2.314	-3.679	-2.797	-3.179	-3.222	-2.287	-3.202	-2.493	-3.456	-3.163	-3.379	-3.753	-3.685	-3.736	-3.496	-3.099	-2.760	-3.100	-2.810	-3.818	-3.511	-3.607	-3.869	-3.404	-3.529	-3.430	-3.043	-3.684	-2.770
2.09.15	-2.813	-2.445	-2.558	-2.516	-3.270	-2.777	-2.739	-2.420	-2.329	-2.533	-1.756	-2.666	-2.134	-2.454	-2.607	-1.803	-2.467	-1.983	-2.687	-2.370	-2.566	-2.711	-2.759	-2.758	-2.658	-2.439	-2.314	-2.197	-2.023	-2.724	-2.491	-2.684	-2.789	-2.437	-2.641	-2.512	-2.345	-2.835	-2.269
2.10.01	-3.893	-3.683	-3.936	-3.762	-4.179	-3.935	-3.879	-3.507	-3.795	-3.791	-3.308	-3.860	-3.479	-3.607	-3.747	-3.068	-3.670	-3.125	-3.887	-3.310	-3.677	-3.865	-3.951	-3.901	-3.896	-3.608	-3.523	-3.797	-3.645	-3.785	-3.606	-3.849	-3.864	-3.600	-3.856	-3.863	-3.697	-3.859	-3.519
2.10.02	-5.490	-5.060	-5.740	-5.118	-6.227	-5.723	-5.385	-4.943	-5.334	-5.139	-4.306	-5.266	-4.676	-4.947	-5.132	-4.184	-5.160	-4.301	-5.434	-4.876	-5.395	-5.080	-5.119	-5.309	-5.204	-5.033	-4.693	-5.040	-4.737	-5.245	-5.143	-5.219	-5.401	-5.139	-5.257	-5.348	-5.118	-5.404	-4.823
2.10.03	-3.994	-3.850	-4.104	-3.945	-4.476	-4.112	-3.960	-3.709	-3.929	-3.881	-3.238	-4.244	-3.681	-3.702	-3.848	-3.131	-3.792	-3.256	-4.071	-3.976	-4.244	-3.938	-4.038	-3.990	-3.961	-3.763	-3.612	-4.048	-3.772	-3.875	-3.787	-3.990	-3.941	-3.775	-3.961	-4.075	-3.874	-4.089	-3.558
2.10.04	-4.932	-4.482	-5.184	-4.534	-5.592	-5.126	-4.832	-4.406	-4.790	-4.580	-3.889	-4.650	-4.179	-4.388	-4.536	-3.741	-4.639	-3.842	-4.908	-4.322	-4.793	-4.572	-4.577	-4.769	-4.648	-4.528	-4.212	-4.575	-4.268	-4.682	-4.629	-4.610	-4.834	-4.626	-4.657	-4.827	-4.601	-4.820	-4.357
2.10.05	-3.750	-3.477	-3.971	-3.717	-4.255	-3.940	-3.696	-3.410	-3.642	-3.663	-3.010	-3.841	-3.382	-3.416	-3.646	-2.244	-3.140	-2.412	-3.410	-3.421	-3.819	-3.623	-3.778	-3.617	-3.628	-3.108	-2.906	-3.599	-3.326	-3.548	-3.446	-3.707	-3.609	-3.399	-3.659	-3.546	-3.481	-3.730	-3.281
2.10.06	-5.074	-4.112	-4.658	-5.102	-6.118	-5.834	-4.690	-4.000	-4.269	-4.861	-3.293	-4.328	-3.786	-3.937	-4.721	-2.582	-4.049	-2.730	-4.138	-3.489	-3.967	-3.999	-4.470	-4.187	-4.364	-3.668	-3.201	-3.702	-3.541	-4.497	-3.670	-4.888	-4.649	-3.553	-4.807	-3.764	-4.061	-4.326	-3.686
2.10.07	-4.101	-3.641	-4.067	-4.243	-4.689	-4.446	-4.017	-3.639	-3.805	-4.154	-3.113	-3.984	-3.478	-3.698	-4.173	-2.433	-3.491	-2.588	-3.687	-3.490	-3.885	-3.596	-3.934	-3.737	-3.864	-3.353	-3.168	-3.623	-3.400	-3.696	-3.354	-4.034	-3.814	-3.323	-3.996	-3.599	-3.679	-3.996	-3.467
2.10.08	-6.565	-5.720	-6.605	-5.546	-7.662	-6.611	-6.150	-5.419	-6.009	-5.475	-4.328	-5.743	-4.831	-5.339	-5.490	-4.111	-5.598	-4.222	-5.752	-4.745	-5.371	-5.412	-5.317	-5.656	-5.334	-5.221	-4.519	-4.804	-4.497	-5.958	-5.346	-5.635	-6.128	-5.241	-5.617	-5.393	-5.252	-5.788	-4.815
2.10.09	-5.350	-5.035	-5.804	-4.814	-5.998	-5.303	-5.135	-4.712	-5.208	-4.728	-4.089	-5.170	-4.544	-4.596	-4.649	-3.737	-4.702	-3.870	-4.967	-4.712	-5.116	-4.947	-4.907	-4.970	-4.788	-4.573	-4.271	-4.639	-4.336	-5.010	-4.936	-4.881	-5.080	-4.861	-4.839	-4.988	-4.744	-5.078	-4.448
2.10.10	-3.848	-3.160	-3.794	-3.360	-4.470	-3.916	-3.684	-3.149	-3.515	-3.414	-2.607	-3.346	-2.942	-3.249	-3.533	-2.396	-3.403	-2.507	-3.545	-2.623	-3.148	-3.295	-3.363	-3.467	-3.351	-3.185	-2.859	-2.683	-2.543	-3.544	-3.073	-3.463	-3.689	-3.013	-3.459	-3.125	-3.228	-3.533	-3.066
2.10.11	-5.527	-5.108	-5.712	-5.101	-6.039	-5.443	-5.416	-4.969	-5.372	-5.113	-4.323	-5.306	-4.689	-5.032	-5.181	-3.987	-4.966	-4.121	-5.196	-4.557	-5.029	-5.103	-5.128	-5.189	-5.055	-4.845	-4.584	-4.689	-4.417	-5.109	-4.839	-5.046	-5.217	-4.797	-5.030	-5.025	-4.845	-5.372	-4.734
2.10.12	-4.021	-3.537	-4.077	-4.208	-4.551	-4.349	-3.833	-3.484	-3.628	-4.012	-3.038	-3.983	-3.604	-3.365	-3.858	-2.288	-3.382	-2.454	-3.618	-3.626	-4.060	-3.560	-3.904	-3.565	-3.702	-3.266	-3.043	-3.746	-3.461	-3.642	-3.454	-4.006	-3.708	-3.367	-3.917	-3.566	-3.692	-3.867	-3.467
2.10.13	-4.893	-4.520	-4.971	-4.974	-5.489	-5.179	-4.763	-4.353	-4.641	-4.829	-3.933	-4.692	-4.205	-4.365	-4.778	-3.229	-4.299	-3.355	-4.505	-4.185	-4.667	-4.329	-4.629	-4.455	-4.553	-4.131	-3.963	-4.420	-4.225	-4.440	-4.142	-4.742	-4.543	-4.099	-4.693	-4.366	-4.462	-4.671	-4.182
2.10.14	-3.149	-2.598	-2.959	-3.140	-3.688	-3.402	-3.031	-2.655	-2.691	-3.101	-2.101	-2.926	-2.494	-2.688	-3.129	-1.974	-2.819	-2.098	-2.964	-2.558	-2.740	-2.691	-2.977	-2.814	-2.899	-2.654	-2.466	-2.611	-2.423	-2.827	-2.432	-3.063	-2.931	-2.383	-3.021	-2.597	-2.714	-3.041	-2.571
2.10.15	-3.502	-3.062	-3.668	-2.668	-3.872	-3.051	-3.353	-2.978	-3.187	-2.772	-2.244	-3.133	-2.546	-2.954	-2.881	-2.366	-3.146	-2.455	-3.323	-2.706	-2.956	-3.054	-2.887	-3.126	-2.836	-3.010	-2.658	-2.738	-2.483	-3.090	-2.936	-2.752	-3.180	-2.882	-2.751	-3.018	-2.825	-3.294	-2.689
2.10.16	-3.076	-2.969	-3.397	-2.860	-3.164	-2.762	-3.077	-2.916	-3.112	-2.877	-2.485	-3.294	-2.880	-2.915	-2.920	-2.155	-2.729	-2.286	-2.971	-2.801	-3.068	-3.162	-3.139	-3.094	-2.986	-2.757	-2.641	-2.964	-2.727	-2.966	-3.050	-2.927	-2.992	-3.013	-2.889	-3.101	-2.890	-3.221	-2.818
2.10.17	-4.018	-3.617	-4.045	-3.822	-4.594	-4.204	-3.920	-3.591	-3.836	-3.799	-3.151	-4.094	-3.677	-3.598	-3.822	-2.634	-3.454	-2.827	-3.682	-3.440	-3.803	-3.955	-4.051	-3.960	-3.909	-3.422	-3.169	-3.541	-3.319	-4.044	-3.742	-4.087	-4.097	-3.669	-4.026	-3.724	-3.748	-3.973	-3.537
2.10.18	-1.973	-1.720	-2.106	-1.586	-2.038	-1.566	-1.948	-1.749	-1.827	-1.672	-1.244	-1.887	-1.494	-1.770	-1.773	-1.248	-1.732	-1.349	-1.893	-1.484	-1.597	-1.902	-1.848	-1.889	-1.744	-1.715	-1.564	-1.564	-1.382	-1.826	-1.786	-1.689	-1.865	-1.744	-1.665	-1.783	-1.633	-2.013	-1.609
2.11.01	-2.782	-2.544	-1.843	-2.866	-3.156	-2.953	-2.755	-2.580	-2.010	-2.838	-2.026	-2.736	-2.311	-2.591	-2.912	-2.127	-2.637	-2.246	-2.767	-2.000	-2.270	-2.782	-3.040	-2.781	-2.886	-2.548	-2.679	-2.154	-2.132	-2.747	-2.382	-2.967	-2.780	-2.333	-2.893	-2.267	-2.242	-2.743	-2.267
2.11.02	-5.041	-4.531	-3.922	-4.881	-5.927	-5.246	-4.757	-4.362	-3.579	-4.637	-2.986	-4.558	-3.507	-4.177	-4.573	-3.231	-4.339	-3.362	-4.485	-4.177	-4.388	-4.180	-4.440	-4.386	-4.375	-4.044	-3.789	-3.814	-3.549	-4.565	-4.132	-4.757	-4.665	-4.058	-4.663	-4.204	-3.912	-4.611	-3.498
2.11.03	-5.991	-5.007	-3.632	-6.059	-7.514	-6.976	-5.432	-4.790	-3.366	-5.610	-3.204	-4.762	-3.624	-4.460	-5.390	-4.173	-5.489	-4.197	-5.457	-3.925	-4.130	-4.656	-5.266	-4.947	-5.155	-4.831	-4.495	-4.056	-3.898	-5.441	-4.228	-5.938	-5.583	-4.102	-5.785	-4.152	-4.182	-4.969	-3.684
2.11.04	-3.003	-2.681	-2.458	-2.886	-3.499	-3.049	-2.932	-2.705	-2.273	-2.837	-1.852	-2.895	-2.257	-2.657	-2.862	-1.959	-2.646	-2.111	-2.830	-2.639	-2.785	-2.729	-2.859	-2.856	-2.821	-2.573	-2.431	-2.540	-2.338	-2.857	-2.696	-2.944	-2.930	-2.662	-2.901	-2.730	-2.510	-3.030	-2.356
2.11.05	-6.790	-5.855	-2.402	-6.691	-8.627	-7.583	-6.035	-5.513	-2.536	-6.012	-2.999	-5.346	-3.467	-4.915	-5.849	-4.801	-6.321	-4.793	-6.071	-4.314	-4.379	-5.085	-5.781	-5.308	-5.482	-5.340	-5.006	-4.019	-3.920	-6.078	-4.048	-6.608	-6.134	-3.863	-6.297	-4.165	-4.160	-5.565	-3.444
2.11.06	-4.879	-4.355	-1.929	-4.492	-5.963	-4.937	-4.441	-4.138	-2.043	-4.129	-2.279	-4.286	-2.803	-3.737	-4.113	-2.934	-4.161	-3.071	-4.136	-3.584	-3.674	-3.874	-4.152	-3.946	-3.885	-3.675	-3.355	-3.148	-2.970	-4.288	-3.114	-4.428	-4.310	-2.984	-4.216	-3.336	-3.172	-4.317	-2.695
2.11.07	-2.856	-2.520	-1.064	-2.665	-3.502	-2.883	-2.682	-2.519	-1.211	-2.528	-1.424	-2.642	-1.796	-2.337	-2.602	-1.685	-2.451	-1.858	-2.515	-2.250	-2.309	-2.506	-2.694	-2.524	-2.495	-2.259	-2.083	-2.084	-1.958	-2.641	-1.910	-2.748	-2.654	-1.833	-2.613	-2.073	-2.022	-2.755	-1.814
2.12.01	-5.476	-4.811	-3.638	-5.424	-6.617	-5.895	-4.998	-4.578	-3.488	-4.990	-3.083	-4.695	-3.506	-4.258	-4.914	-3.486	-4.728	-3.562	-4.686	-3.771	-3.956	-4.369	-4.847	-4.440	-4.552	-4.188	-3.955	-3.726	-3.590	-4.805	-3.627	-5.184	-4.843	-3.479	-4.964	-3.674	-3.766	-4.722	-3.396
2.12.02	-3.235	-2.709	-2.486	-2.905	-3.826	-3.234	-3.030	-2.659	-2.325	-2.827	-1.778	-2.760	-2.072	-2.623	-2.901	-1.617	-2.475	-1.765	-2.542	-2.053	-2.193	-2.703	-2.832	-2.757	-2.683	-2.278	-2.001	-2.045	-1.886	-2.916	-2.273	-2.925	-2.976	-2.188	-2.835	-2.260	-2.214	-2.818	-2.043
2.12.03	-6.301	-5.591	-4.280	-6.114	-7.579	-6.778	-5.590	-5.055	-3.768	-5.484	-3.545	-5.159	-3.835	-4.539	-5.127	-3.817	-5.118	-3.862	-5.081	-3.973	-4.104	-5.162	-5.586	-5.003	-5.067	-4.505	-4.183	-4.078	-3.887	-5.529	-4.347	-5.834	-5.491	-4.106	-5.539	-4.013	-3.991	-4.959	-3.527
2.12.04	-6.415	-6.247	-4.806	-6.167	-7.366	-6.449	-6.093	-5.905	-4.657	-5.787	-4.540	-6.441	-4.999	-5.594	-5.758	-4.456	-5.629	-4.618	-5.745	-5.620	-5.786	-5.865	-6.068	-5.789	-5.723	-5.294	-4.973	-5.297	-5.048	-6.112	-5.234	-6.274	-6.062	-5.097	-6.039	-5.301	-5.170	-6.223	-4.749
2.12.05	-5.007	-4.723	-3.712	-4.850	-5.718	-4.955	-4.783	-4.580	-3.681	-4.598	-3.321	-4.866	-3.701	-4.400	-4.674	-3.282	-4.356	-3.435	-4.424	-4.192	-4.392	-4.365	-4.612	-4.388	-4.370	-4.061	-3.843	-3.970	-3.778	-4.564	-3.757	-4.760	-4.571	-3.663	-4.586	-3.980	-3.925	-4.837	-3.610
2.12.06	-4.036	-3.639	-3.409	-3.789	-4.693	-4.139	-3.882	-3.579	-3.273	-3.703	-2.889	-3.837	-3.263	-3.513	-3.723	-2.722	-3.489	-2.895	-3.689	-3.318	-3.551	-3.874	-3.997	-3.848	-3.785	-3.364	-3.145	-3.391	-3.194	-3.846	-3.481	-3.892	-3.880	-3.385	-3.793	-3.369	-3.359	-3.879	-3.254
2.12.07	-5.627	-5.084	-4.965	-5.125	-6.722	-5.818	-5.227	-4.744	-4.469	-4.852	-3.557	-5.128	-4.111	-4.514	-4.757	-3.222	-4.418	-3.406	-4.577	-4.363	-4.638	-4.943	-5.063	-4.919	-4.780	-4.124	-3.741	-4.198	-3.940	-5.246	-4.596	-5.235	-5.262	-4.431	-5.063	-4.371	-4.222	-4.931	-3.842
2.12.08	-1.893	-1.673	-1.458	-1.591	-2.052	-1.534	-1.846	-1.717	-1.394	-1.611	-1.008	-1.794	-1.254	-1.686	-1.742	-1.175	-1.673	-1.280	-1.761	-1.461	-1.516	-1.690	-1.715	-1.696	-1.596	-1.591	-1.445	-1.422	-1.294	-1.673	-1.405	-1.623	-1.695	-1.360	-1.562	-1.519	-1.424	-1.925	-1.345
2.12.09	-3.146	-2.946	-2.488	-3.040	-3.533	-3.065	-3.162	-3.055	-2.549	-3.041	-2.386	-3.255	-2.677	-3.048	-3.171	-2.276	-2.898	-2.441	-3.071	-3.010	-3.139	-3.110	-3.219	-3.166	-3.122	-2.841	-2.705	-2.956	-2.777	-3.080	-2.795	-3.162	-3.119	-2.765	-3.097	-2.908	-2.874	-3.419	-2.810
2.12.10	-3.992	-3.327	-2.752	-3.866	-4.778	-4.135	-3.653	-3.227	-2.591	-3.612	-1.901	-3.213	-2.286	-3.081	-3.612	-2.753	-3.682	-2.786	-3.635	-2.677	-2.740	-2.976	-3.356	-3.150	-3.221	-3.223	-3.064	-2.502	-2.399	-3.374	-2.528	-3.635	-3.462	-2.434	-3.510	-2.623	-2.629	-3.440	-2.395
2.12.11	-4.382	-3.599	-3.748	-4.582	-5.288	-5.103	-4.003	-3.472	-3.211	-4.271	-2.656	-3.728	-3.149	-3.228	-3.952	-2.836	-3.924	-2.861	-4.035	-3.246	-3.617	-3.512	-3.989	-3.657	-3.867	-3.542	-3.273	-3.364	-3.137	-3.941	-3.493	-4.386	-4.057	-3.392	-4.303	-3.448	-3.483	-3.747	-3.121
2.12.12	-2.890	-2.694	-2.599	-2.831	-3.299	-2.881	-2.856	-2.704	-2.429	-2.777	-1.952	-2.961	-2.348	-2.660	-2.822	-2.024	-2.633	-2.167	-2.827	-2.780	-2.900	-2.699	-2.826	-2.783	-2.760	-2.583	-2.483	-2.606	-2.417	-2.762	-2.640	-2.871	-2.809	-2.607	-2.815	-2.699	-2.515	-2.985	-2.352
2.12.13	-4.938	-4.591	-4.309	-4.827	-5.638	-5.025	-4.742	-4.428	-3.946	-4.627	-3.262	-4.741	-3.766	-4.319	-4.614	-3.440	-4.403	-3.559	-4.580	-4.415	-4.588	-4.250	-4.471	-4.422	-4.410	-4.184	-4.003	-4.108	-3.853	-4.552	-4.271	-4.732	-4.627	-4.208	-4.644	-4.326	-4.046	-4.707	-3.707
2.12.14	-5.360	-4.510	-4.046	-5.475	-6.553	-6.104	-4.930	-4.349	-3.605	-5.119	-3.062	-4.476	-3.554	-4.157	-4.957	-3.699	-4.865	-3.752	-4.905	-3.893	-4.046	-4.178	-4.713	-4.453	-4.637	-4.374	-4.164	-3.918	-3.738	-4.817	-4.052	-5.267	-4.955	-3.949	-5.152	-3.915	-3.910	-4.570	-3.548
2.12.15	-4.168	-3.807	-3.519	-3.978	-5.030	-4.434	-3.897	-3.578	-3.168	-3.742	-2.502	-3.891	-2.983	-3.367	-3.626	-2.844	-3.645	-2.969	-3.814	-3.387	-3.501	-3.713	-3.892	-3.781	-3.747	-3.431	-3.248	-3.466	-3.267	-4.012	-3.610	-4.123	-4.041	-3.508	-4.002	-3.393	-3.146	-3.793	-2.854
2.12.16	-6.807	-6.002	-5.755	-6.814	-8.128	-7.471	-6.215	-5.681	-5.253	-6.278	-4.251	-5.865	-4.731	-5.254	-6.014	-4.871	-6.280	-4.816	-6.240	-4.961	-5.411	-5.337	-5.861	-5.540	-5.679	-5.548	-5.149	-5.015	-4.836	-6.065	-5.086	-6.509	-6.158	-4.931	-6.321	-4.930	-5.062	-5.704	-4.477
2.12.17	-4.002	-3.781	-3.883	-3.908	-4.422	-4.055	-3.958	-3.694	-3.678	-3.870	-3.154	-4.050	-3.488	-3.708	-3.883	-3.141	-3.853	-3.204	-4.061	-3.590	-3.910	-3.775	-3.903	-3.892	-3.879	-3.733	-3.590	-3.743	-3.535	-3.820	-3.692	-3.930	-3.914	-3.681	-3.919	-3.837	-3.695	-4.061	-3.522
2.12.18	-5.503	-4.839	-4.932	-5.421	-6.304	-5.881	-4.996	-4.387	-4.222	-5.011	-3.583	-4.800	-4.088	-4.111	-4.640	-3.388	-4.503	-3.405	-4.621	-3.804	-4.145	-4.604	-4.931	-4.517	-4.597	-4.111	-3.792	-4.078	-3.820	-4.794	-4.319	-5.059	-4.835	-4.155	-4.914	-4.130	-4.043	-4.440	-3.697
2.12.19	-4.547	-3.918	-3.920	-4.553	-5.299	-4.935	-4.181	-3.676	-3.473	-4.249	-2.920	-4.014	-3.375	-3.483	-4.008	-2.841	-3.856	-2.903	-3.967	-3.032	-3.410	-3.813	-4.150	-3.820	-3.913	-3.535	-3.300	-3.418	-3.244	-4.033	-3.495	-4.314	-4.099	-3.374	-4.198	-3.344	-3.385	-3.828	-3.148
2.12.20	-5.907	-5.153	-3.812	-5.496	-7.476	-6.412	-5.168	-4.656	-3.418	-4.864	-2.796	-4.873	-3.199	-4.095	-4.556	-3.185	-4.612	-3.304	-4.542	-3.485	-3.621	-4.814	-5.151	-4.715	-4.670	-3.956	-3.467	-3.666	-3.481	-5.487	-3.964	-5.659	-5.430	-3.707	-5.329	-3.484	-3.400	-4.714	-2.911
2.12.21	-5.355	-4.915	-5.097	-5.025	-6.005	-5.430	-5.222	-4.836	-4.654	-4.984	-4.073	-5.238	-4.580	-4.776	-4.935	-3.906	-4.900	-3.990	-5.152	-4.649	-5.049	-4.928	-4.998	-5.105	-5.004	-4.710	-4.382	-4.860	-4.542	-5.090	-5.051	-5.096	-5.225	-5.025	-5.102	-5.037	-4.815	-5.275	-4.633
2.12.22	-4.985	-4.527	-4.126	-4.937	-5.841	-5.392	-4.804	-4.491	-4.087	-4.792	-3.695	-4.791	-4.157	-4.389	-4.815	-3.590	-4.564	-3.723	-4.684	-4.085	-4.508	-4.581	-4.889	-4.679	-4.751	-4.297	-4.176	-4.009	-3.925	-4.837	-4.201	-5.079	-4.901	-4.116	-4.972	-4.136	-4.270	-4.780	-4.075
2.12.23	-3.853	-3.166	-3.388	-3.568	-4.498	-3.940	-3.598	-3.131	-2.930	-3.475	-2.223	-3.229	-2.592	-3.056	-3.443	-2.750	-3.620	-2.760	-3.691	-2.833	-2.988	-3.043	-3.258	-3.243	-3.224	-3.272	-3.001	-2.795	-2.579	-3.392	-2.985	-3.488	-3.519	-2.922	-3.449	-2.998	-2.970	-3.437	-2.752
2.12.24	-5.156	-4.544	-4.071	-4.809	-6.329	-5.569	-4.797	-4.364	-3.821	-4.566	-3.178	-4.639	-3.698	-4.136	-4.498	-3.198	-4.278	-3.396	-4.407	-3.983	-4.182	-4.583	-4.803	-4.622	-4.569	-3.984	-3.664	-3.766	-3.587	-4.959	-4.141	-5.049	-4.984	-3.985	-4.877	-3.862	-3.850	-4.608	-3.577
2.13.01	-6.091	-5.635	-5.454	-5.776	-6.767	-6.167	-5.939	-5.479	-5.336	-5.705	-4.924	-5.771	-5.114	-5.545	-5.767	-4.431	-5.451	-4.509	-5.595	-4.701	-5.167	-5.640	-5.763	-5.702	-5.623	-5.184	-4.894	-5.089	-4.897	-5.691	-5.054	-5.727	-5.781	-4.989	-5.663	-5.104	-5.176	-5.756	-5.076
2.13.02	-6.133	-4.645	-3.686	-5.970	-7.838	-7.225	-5.460	-4.411	-3.480	-5.572	-3.164	-4.319	-3.484	-4.361	-5.517	-2.609	-4.564	-2.664	-4.399	-3.317	-3.795	-4.029	-4.700	-4.452	-4.666	-3.726	-3.001	-3.122	-3.035	-5.096	-3.447	-5.583	-5.318	-3.271	-5.446	-3.520	-4.109	-4.665	-3.635
2.13.03	-5.401	-5.001	-5.105	-5.253	-5.984	-5.380	-5.190	-4.842	-4.684	-5.063	-4.048	-5.206	-4.491	-4.735	-5.027	-3.709	-4.723	-3.804	-4.892	-4.638	-4.947	-4.823	-5.034	-4.856	-4.838	-4.476	-4.268	-4.597	-4.329	-4.872	-4.580	-5.039	-4.934	-4.498	-4.941	-4.572	-4.566	-5.135	-4.402
2.13.04	-4.084	-3.700	-3.389	-3.752	-4.573	-3.853	-3.797	-3.505	-3.050	-3.548	-2.536	-3.721	-2.927	-3.319	-3.545	-2.729	-3.596	-2.765	-3.659	-3.297	-3.404	-3.367	-3.533	-3.352	-3.295	-3.270	-3.027	-2.946	-2.750	-3.468	-3.047	-3.542	-3.491	-2.935	-3.414	-3.079	-3.076	-3.684	-2.847
2.13.05	-5.973	-5.633	-5.515	-5.796	-6.540	-6.001	-5.876	-5.554	-5.409	-5.727	-5.020	-5.858	-5.289	-5.565	-5.800	-4.555	-5.464	-4.648	-5.624	-5.182	-5.577	-5.623	-5.781	-5.672	-5.636	-5.251	-5.020	-5.170	-4.971	-5.615	-5.196	-5.728	-5.690	-5.143	-5.660	-5.253	-5.362	-5.828	-5.233
2.13.06	-6.142	-5.816	-6.170	-5.789	-6.672	-6.057	-6.091	-5.726	-5.831	-5.810	-5.166	-6.239	-5.616	-5.824	-5.919	-4.627	-5.527	-4.708	-5.761	-5.337	-5.685	-5.886	-5.929	-5.975	-5.857	-5.329	-5.010	-5.771	-5.448	-5.756	-5.575	-5.742	-5.862	-5.553	-5.731	-5.698	-5.600	-6.152	-5.554
2.13.07	-2.441	-2.030	-1.783	-2.357	-2.705	-2.292	-2.309	-2.039	-1.677	-2.273	-1.300	-2.039	-1.509	-2.030	-2.331	-1.832	-2.380	-1.841	-2.398	-1.520	-1.563	-1.979	-2.196	-2.032	-2.061	-2.122	-2.041	-1.627	-1.532	-2.062	-1.672	-2.207	-2.114	-1.609	-2.132	-1.692	-1.707	-2.215	-1.635
2.13.08	-7.699	-7.311	-5.985	-7.632	-8.709	-8.075	-7.446	-7.084	-5.971	-7.342	-6.429	-7.756	-6.747	-6.975	-7.349	-6.155	-7.402	-6.202	-7.456	-6.696	-7.203	-7.026	-7.363	-7.072	-7.130	-6.914	-6.607	-6.646	-6.524	-7.119	-5.989	-7.415	-7.173	-5.911	-7.262	-6.465	-6.852	-7.479	-6.443
2.13.09	-3.921	-3.513	-3.027	-3.605	-4.376	-3.710	-3.634	-3.328	-2.799	-3.406	-2.439	-3.452	-2.723	-3.146	-3.389	-2.667	-3.529	-2.694	-3.564	-2.782	-2.982	-3.191	-3.364	-3.174	-3.129	-3.186	-2.963	-2.744	-2.612	-3.233	-2.686	-3.308	-3.265	-2.582	-3.189	-2.777	-2.848	-3.433	-2.652
