# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
"name"	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP-D3(BJ)	DSD-BLYP	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE0-D3(BJ)	PBE-D3(BJ)	SCAN-D3(BJ)	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97X-D3	wB97X-D3(BJ)	wB97X-V
4.37_0.80_hydrogenchloride--dimethylsulfide	-2.357	-1.748	-1.366	-1.818	-2.164	-3.525	-1.529	-0.956	-2.622	-2.683	-2.274	-2.684	-4.817	-1.715	-1.679	-1.023	-1.068	-3.867	-4.883	-5.545	-3.029	-2.034	-2.718	-1.812	-0.637	-1.709	-0.447
4.37_0.85_hydrogenchloride--dimethylsulfide	-5.576	-5.097	-4.745	-5.066	-5.310	-6.569	-4.595	-4.310	-5.883	-5.961	-5.522	-5.820	-7.680	-4.765	-4.810	-4.262	-4.312	-6.753	-7.711	-8.261	-6.247	-5.432	-5.936	-5.189	-3.947	-4.867	-3.776
4.37_0.90_hydrogenchloride--dimethylsulfide	-7.385	-7.002	-6.700	-6.907	-7.062	-8.235	-6.351	-6.251	-7.719	-7.795	-7.352	-7.557	-9.161	-6.454	-6.563	-6.042	-6.098	-8.272	-9.171	-9.611	-8.032	-7.380	-7.724	-7.122	-5.874	-6.636	-5.697
4.37_0.95_hydrogenchloride--dimethylsulfide	-8.245	-7.926	-7.694	-7.802	-7.881	-8.992	-7.232	-7.239	-8.595	-8.653	-8.228	-8.355	-9.726	-7.242	-7.400	-6.858	-6.918	-8.892	-9.731	-10.016	-8.843	-8.335	-8.546	-8.070	-6.872	-7.487	-6.680
4.37_1.00_hydrogenchloride--dimethylsulfide	-8.478	-8.199	-8.038	-8.069	-8.089	-9.134	-7.534	-7.591	-8.830	-8.863	-8.468	-8.536	-9.698	-7.445	-7.637	-7.054	-7.119	-8.935	-9.711	-9.829	-9.006	-8.620	-8.725	-8.356	-7.268	-7.733	-7.042
4.37_1.05_hydrogenchloride--dimethylsulfide	-8.306	-8.054	-7.953	-7.930	-7.905	-8.893	-7.471	-7.531	-8.651	-8.657	-8.293	-8.321	-9.299	-7.278	-7.492	-6.897	-6.966	-8.620	-9.334	-9.303	-8.759	-8.469	-8.499	-8.212	-7.263	-7.598	-7.007
4.37_1.10_hydrogenchloride--dimethylsulfide	-7.886	-7.653	-7.598	-7.541	-7.484	-8.419	-7.176	-7.214	-8.215	-8.196	-7.864	-7.865	-8.684	-6.890	-7.117	-6.547	-6.620	-8.099	-8.750	-8.589	-8.268	-8.047	-8.031	-7.802	-6.996	-7.232	-6.727
4.37_1.25_hydrogenchloride--dimethylsulfide	-6.061	-5.890	-5.941	-5.795	-5.701	-6.484	-5.675	-5.637	-6.314	-6.243	-5.995	-5.969	-6.432	-5.250	-5.477	-5.057	-5.142	-6.137	-6.608	-6.286	-6.277	-6.152	-6.117	-5.964	-5.546	-5.598	-5.289
4.37_1.50_hydrogenchloride--dimethylsulfide	-3.340	-3.238	-3.350	-3.169	-3.102	-3.659	-3.216	-3.162	-3.453	-3.333	-3.209	-3.214	-3.378	-2.883	-3.051	-2.717	-2.820	-3.437	-3.671	-3.335	-3.524	-3.469	-3.463	-3.373	-3.183	-3.143	-3.016
4.37_2.00_hydrogenchloride--dimethylsulfide	-0.979	-0.931	-0.981	-0.895	-0.915	-1.134	-0.983	-0.959	-0.978	-0.918	-0.850	-0.912	-0.954	-0.884	-0.945	-0.885	-1.000	-1.073	-1.104	-0.989	-1.119	-1.068	-1.116	-1.049	-1.032	-0.973	-0.950
4.38_0.80_hydrogenchloride--methanethiol	-1.258	-0.778	-0.314	-0.827	-1.113	-2.168	-0.237	-0.055	-1.531	-1.549	-1.243	-1.595	-3.289	-0.526	-0.497	-0.034	-0.059	-2.522	-3.494	-3.841	-2.055	-1.204	-1.734	-0.956	0.268	-0.582	0.416
4.38_0.85_hydrogenchloride--methanethiol	-3.939	-3.562	-3.174	-3.534	-3.726	-4.675	-2.901	-2.904	-4.219	-4.256	-3.924	-4.170	-5.610	-3.121	-3.159	-2.700	-2.729	-4.894	-5.773	-6.030	-4.692	-3.993	-4.384	-3.741	-2.539	-3.258	-2.402
4.38_0.90_hydrogenchloride--methanethiol	-5.436	-5.130	-4.831	-5.061	-5.172	-6.051	-4.458	-4.549	-5.718	-5.756	-5.424	-5.580	-6.792	-4.570	-4.659	-4.161	-4.193	-6.136	-6.931	-7.041	-6.115	-5.560	-5.824	-5.309	-4.178	-4.768	-4.035
4.38_0.95_hydrogenchloride--methanethiol	-6.143	-5.883	-5.670	-5.800	-5.844	-6.658	-5.270	-5.387	-6.421	-6.447	-6.132	-6.217	-7.226	-5.261	-5.388	-4.849	-4.884	-6.641	-7.359	-7.322	-6.728	-6.302	-6.458	-6.056	-5.048	-5.503	-4.876
4.38_1.00_hydrogenchloride--methanethiol	-6.333	-6.102	-5.958	-6.021	-6.014	-6.779	-5.594	-5.691	-6.600	-6.611	-6.318	-6.351	-7.185	-5.464	-5.615	-5.077	-5.116	-6.679	-7.325	-7.173	-6.818	-6.496	-6.572	-6.261	-5.395	-5.736	-5.202
4.38_1.05_hydrogenchloride--methanethiol	-6.196	-5.987	-5.894	-5.913	-5.869	-6.592	-5.594	-5.652	-6.448	-6.442	-6.174	-6.171	-6.854	-5.360	-5.527	-5.027	-5.070	-6.432	-7.012	-6.759	-6.586	-6.341	-6.365	-6.121	-5.399	-5.652	-5.198
4.38_1.10_hydrogenchloride--methanethiol	-5.862	-5.675	-5.621	-5.606	-5.537	-6.218	-5.382	-5.403	-6.095	-6.074	-5.830	-5.805	-6.359	-5.076	-5.250	-4.802	-4.848	-6.024	-6.542	-6.232	-6.171	-5.979	-5.977	-5.777	-5.190	-5.375	-4.990
4.38_1.25_hydrogenchloride--methanethiol	-4.435	-4.317	-4.375	-4.249	-4.152	-4.733	-4.218	-4.165	-4.598	-4.541	-4.371	-4.322	-4.605	-3.839	-4.006	-3.654	-3.712	-4.513	-4.868	-4.511	-4.604	-4.506	-4.485	-4.364	-4.043	-4.121	-3.893
4.38_1.50_hydrogenchloride--methanethiol	-2.383	-2.307	-2.378	-2.278	-2.213	-2.625	-2.330	-2.280	-2.442	-2.345	-2.287	-2.269	-2.349	-2.078	-2.193	-1.950	-2.025	-2.492	-2.656	-2.351	-2.565	-2.520	-2.524	-2.452	-2.287	-2.273	-2.187
4.38_2.00_hydrogenchloride--methanethiol	-0.701	-0.670	-0.701	-0.659	-0.660	-0.809	-0.714	-0.692	-0.696	-0.658	-0.630	-0.654	-0.677	-0.645	-0.683	-0.660	-0.737	-0.768	-0.787	-0.710	-0.798	-0.764	-0.796	-0.752	-0.737	-0.701	-0.686
4.39_0.80_hydrogenchloride--P4S3	-0.682	-0.237	1.096	-0.090	0.675	-1.193	1.291	0.431	-1.084	-0.923	-0.585	0.274	-2.750	0.725	-0.102	0.982	0.927	-0.858	-1.309	-1.180	-1.113	0.306	-0.898	0.528	1.933	-0.376	1.437
4.39_0.85_hydrogenchloride--P4S3	-2.734	-2.331	-1.325	-2.202	-1.412	-3.120	-0.962	-1.801	-3.090	-2.898	-2.604	-1.733	-4.381	-1.324	-2.120	-1.139	-1.198	-2.699	-3.038	-2.806	-2.984	-1.865	-2.820	-1.666	-0.487	-2.361	-0.846
4.39_0.90_hydrogenchloride--P4S3	-3.873	-3.483	-2.754	-3.397	-2.604	-4.175	-2.326	-3.081	-4.192	-3.957	-3.717	-2.861	-5.179	-2.489	-3.246	-2.398	-2.461	-3.703	-3.959	-3.687	-3.974	-3.109	-3.856	-2.932	-1.987	-3.463	-2.201
4.39_0.95_hydrogenchloride--P4S3	-4.407	-4.016	-3.501	-3.982	-3.206	-4.666	-3.081	-3.727	-4.693	-4.415	-4.231	-3.413	-5.437	-3.075	-3.787	-3.078	-3.144	-4.161	-4.357	-4.065	-4.394	-3.728	-4.315	-3.571	-2.841	-3.983	-2.938
4.39_1.00_hydrogenchloride--P4S3	-4.552	-4.160	-3.806	-4.175	-3.431	-4.795	-3.413	-3.961	-4.807	-4.492	-4.362	-3.599	-5.356	-3.289	-3.952	-3.315	-3.384	-4.273	-4.425	-4.092	-4.455	-3.930	-4.408	-3.793	-3.246	-4.122	-3.262
4.39_1.05_hydrogenchloride--P4S3	-4.451	-4.066	-3.837	-4.119	-3.418	-4.699	-3.473	-3.934	-4.678	-4.336	-4.253	-3.554	-5.075	-3.271	-3.884	-3.295	-3.367	-4.174	-4.295	-3.931	-4.310	-3.882	-4.291	-3.764	-3.370	-4.034	-3.329
4.39_1.10_hydrogenchloride--P4S3	-4.204	-3.834	-3.710	-3.914	-3.263	-4.463	-3.358	-3.750	-4.404	-4.042	-4.003	-3.371	-4.684	-3.117	-3.677	-3.099	-3.174	-3.955	-4.054	-3.681	-4.062	-3.701	-4.063	-3.599	-3.306	-3.811	-3.236
4.39_1.25_hydrogenchloride--P4S3	-3.157	-2.841	-2.907	-2.967	-2.474	-3.452	-2.575	-2.845	-3.283	-2.903	-2.965	-2.521	-3.361	-2.360	-2.780	-2.198	-2.281	-3.058	-3.116	-2.710	-3.164	-2.917	-3.195	-2.844	-2.689	-2.864	-2.556
4.39_1.50_hydrogenchloride--P4S3	-1.675	-1.447	-1.606	-1.588	-1.323	-1.990	-1.381	-1.510	-1.721	-1.435	-1.541	-1.324	-1.715	-1.270	-1.512	-1.123	-1.231	-1.754	-1.780	-1.437	-1.899	-1.686	-1.928	-1.642	-1.619	-1.529	-1.418
4.39_2.00_hydrogenchloride--P4S3	-0.480	-0.411	-0.473	-0.461	-0.391	-0.603	-0.422	-0.438	-0.487	-0.405	-0.443	-0.383	-0.500	-0.384	-0.463	-0.345	-0.491	-0.526	-0.522	-0.423	-0.577	-0.500	-0.589	-0.489	-0.502	-0.436	-0.410
4.40_0.80_hydrogenchloride--sulfane	-0.325	0.035	0.527	-0.012	-0.233	-0.940	0.764	0.608	-0.539	-0.495	-0.314	-0.605	-1.885	0.361	0.410	0.906	0.899	-1.335	-2.151	-2.145	-1.164	-0.468	-0.875	-0.232	0.872	0.322	1.030
4.40_0.85_hydrogenchloride--sulfane	-2.458	-2.167	-1.790	-2.169	-2.307	-2.929	-1.491	-1.697	-2.657	-2.638	-2.436	-2.629	-3.689	-1.761	-1.764	-1.230	-1.239	-3.206	-3.917	-3.795	-3.209	-2.636	-2.941	-2.408	-1.396	-1.858	-1.253
4.40_0.90_hydrogenchloride--sulfane	-3.636	-3.391	-3.120	-3.375	-3.444	-3.997	-2.824	-3.017	-3.824	-3.814	-3.610	-3.723	-4.589	-2.948	-2.989	-2.425	-2.436	-4.175	-4.798	-4.569	-4.271	-3.818	-4.026	-3.601	-2.724	-3.087	-2.569
4.40_0.95_hydrogenchloride--sulfane	-4.186	-3.972	-3.782	-3.950	-3.967	-4.477	-3.545	-3.683	-4.361	-4.354	-4.156	-4.209	-4.908	-3.523	-3.592	-3.053	-3.067	-4.567	-5.115	-4.800	-4.697	-4.348	-4.478	-4.145	-3.411	-3.694	-3.253
4.40_1.00_hydrogenchloride--sulfane	-4.332	-4.144	-4.011	-4.121	-4.100	-4.577	-3.848	-3.924	-4.494	-4.485	-4.298	-4.309	-4.865	-3.708	-3.795	-3.311	-3.328	-4.599	-5.081	-4.708	-4.728	-4.458	-4.535	-4.270	-3.676	-3.899	-3.524
4.40_1.05_hydrogenchloride--sulfane	-4.228	-4.067	-3.977	-4.040	-3.993	-4.443	-3.876	-3.898	-4.376	-4.364	-4.190	-4.172	-4.608	-3.652	-3.749	-3.328	-3.348	-4.417	-4.841	-4.454	-4.528	-4.314	-4.360	-4.145	-3.675	-3.853	-3.537
4.40_1.10_hydrogenchloride--sulfane	-3.979	-3.844	-3.798	-3.812	-3.748	-4.179	-3.736	-3.712	-4.111	-4.095	-3.936	-3.900	-4.236	-3.455	-3.558	-3.190	-3.214	-4.118	-4.489	-4.109	-4.206	-4.036	-4.063	-3.886	-3.513	-3.663	-3.398
4.40_1.25_hydrogenchloride--sulfane	-2.944	-2.875	-2.921	-2.831	-2.755	-3.128	-2.874	-2.804	-3.024	-2.984	-2.886	-2.838	-2.973	-2.578	-2.676	-2.379	-2.413	-3.035	-3.276	-2.922	-3.079	-3.019	-2.999	-2.921	-2.677	-2.769	-2.623
4.40_1.50_hydrogenchloride--sulfane	-1.530	-1.478	-1.518	-1.480	-1.426	-1.704	-1.532	-1.487	-1.545	-1.478	-1.469	-1.437	-1.458	-1.368	-1.430	-1.294	-1.336	-1.637	-1.738	-1.501	-1.684	-1.648	-1.658	-1.605	-1.487	-1.489	-1.439
4.40_2.00_hydrogenchloride--sulfane	-0.451	-0.434	-0.450	-0.441	-0.429	-0.517	-0.471	-0.452	-0.443	-0.423	-0.426	-0.420	-0.432	-0.430	-0.448	-0.452	-0.494	-0.496	-0.504	-0.465	-0.512	-0.493	-0.511	-0.487	-0.479	-0.460	-0.452
4.41_0.80_hydrogenchloride--tetrahydrothiophene	-3.124	-2.483	-2.143	-2.545	-2.814	-4.460	-2.281	-1.588	-3.468	-3.514	-3.076	-3.401	-5.777	-2.251	-2.321	-1.548	-1.641	-4.562	-5.597	-6.282	-3.744	-2.774	-3.419	-2.524	-1.251	-2.351	-0.995
4.41_0.85_hydrogenchloride--tetrahydrothiophene	-6.479	-5.962	-5.638	-5.920	-6.108	-7.624	-5.466	-5.076	-6.861	-6.915	-6.441	-6.684	-8.781	-5.452	-5.592	-4.950	-5.047	-7.609	-8.591	-9.157	-7.119	-6.323	-6.794	-6.054	-4.719	-5.652	-4.482
4.41_0.90_hydrogenchloride--tetrahydrothiophene	-8.369	-7.944	-7.665	-7.835	-7.953	-9.358	-7.290	-7.100	-8.776	-8.821	-8.336	-8.512	-10.345	-7.236	-7.432	-6.853	-6.952	-9.229	-10.157	-10.613	-9.012	-8.371	-8.691	-8.088	-6.743	-7.510	-6.506
4.41_0.95_hydrogenchloride--tetrahydrothiophene	-9.274	-8.911	-8.699	-8.769	-8.826	-10.149	-8.206	-8.134	-9.693	-9.716	-9.243	-9.364	-10.952	-8.078	-8.317	-7.738	-7.840	-9.905	-10.777	-11.096	-9.887	-9.384	-9.577	-9.094	-7.796	-8.406	-7.546
4.41_1.00_hydrogenchloride--tetrahydrothiophene	-9.523	-9.201	-9.061	-9.050	-9.058	-10.304	-8.516	-8.507	-9.943	-9.938	-9.490	-9.567	-10.934	-8.304	-8.572	-7.967	-8.071	-9.970	-10.784	-10.951	-10.080	-9.692	-9.786	-9.404	-8.217	-8.669	-7.933
4.41_1.05_hydrogenchloride--tetrahydrothiophene	-9.344	-9.047	-8.973	-8.900	-8.874	-10.044	-8.441	-8.445	-9.753	-9.719	-9.300	-9.350	-10.519	-8.137	-8.423	-7.804	-7.910	-9.651	-10.405	-10.414	-9.834	-9.538	-9.561	-9.257	-8.220	-8.528	-7.900
4.41_1.10_hydrogenchloride--tetrahydrothiophene	-8.897	-8.618	-8.594	-8.481	-8.434	-9.538	-8.121	-8.106	-9.286	-9.226	-8.836	-8.872	-9.864	-7.729	-8.025	-7.426	-7.534	-9.103	-9.796	-9.667	-9.317	-9.088	-9.069	-8.821	-7.940	-8.138	-7.604
4.41_1.25_hydrogenchloride--tetrahydrothiophene	-6.916	-6.699	-6.783	-6.577	-6.518	-7.423	-6.489	-6.401	-7.216	-7.106	-6.791	-6.840	-7.410	-5.967	-6.252	-5.800	-5.915	-6.986	-7.499	-7.182	-7.166	-7.023	-6.998	-6.817	-6.381	-6.370	-6.052
4.41_1.50_hydrogenchloride--tetrahydrothiophene	-3.896	-3.766	-3.920	-3.653	-3.645	-4.283	-3.771	-3.664	-4.043	-3.892	-3.693	-3.800	-3.994	-3.351	-3.562	-3.199	-3.335	-3.993	-4.268	-3.917	-4.101	-4.028	-4.033	-3.914	-3.746	-3.650	-3.529
4.41_2.00_hydrogenchloride--tetrahydrothiophene	-1.166	-1.104	-1.170	-1.021	-1.098	-1.367	-1.182	-1.129	-1.178	-1.100	-0.963	-1.112	-1.146	-1.041	-1.122	-1.038	-1.194	-1.276	-1.329	-1.183	-1.344	-1.278	-1.335	-1.249	-1.228	-1.148	-1.129
4.42_0.80_hydrogenchloride--thioacetone	-2.302	-1.747	-1.283	-1.969	-2.195	-3.192	-1.336	-1.067	-2.610	-2.554	-2.431	-2.732	-4.628	-1.210	-1.163	-0.559	-0.638	-3.679	-4.728	-5.134	-3.187	-2.224	-2.839	-1.937	-0.700	-1.405	-0.452
4.42_0.85_hydrogenchloride--thioacetone	-5.072	-4.614	-4.239	-4.726	-4.887	-5.783	-4.094	-4.007	-5.368	-5.345	-5.138	-5.368	-7.019	-3.931	-3.959	-3.425	-3.505	-6.146	-7.080	-7.462	-5.935	-5.102	-5.607	-4.821	-3.585	-4.220	-3.378
4.42_0.90_hydrogenchloride--thioacetone	-6.645	-6.256	-5.985	-6.287	-6.390	-7.232	-5.721	-5.729	-6.934	-6.925	-6.657	-6.820	-8.256	-5.473	-5.564	-5.040	-5.121	-7.455	-8.293	-8.576	-7.444	-6.742	-7.136	-6.468	-5.282	-5.843	-5.091
4.42_0.95_hydrogenchloride--thioacetone	-7.391	-7.053	-6.885	-7.043	-7.094	-7.887	-6.574	-6.608	-7.671	-7.665	-7.374	-7.481	-8.708	-6.227	-6.361	-5.816	-5.898	-7.989	-8.744	-8.893	-8.097	-7.527	-7.812	-7.263	-6.185	-6.640	-5.983
4.42_1.00_hydrogenchloride--thioacetone	-7.592	-7.291	-7.205	-7.262	-7.272	-8.016	-6.911	-6.924	-7.858	-7.849	-7.555	-7.618	-8.654	-6.463	-6.625	-6.069	-6.151	-8.025	-8.707	-8.714	-8.190	-7.739	-7.930	-7.489	-6.549	-6.898	-6.331
4.42_1.05_hydrogenchloride--thioacetone	-7.443	-7.172	-7.142	-7.134	-7.113	-7.824	-6.908	-6.876	-7.693	-7.678	-7.390	-7.422	-8.287	-6.369	-6.548	-6.022	-6.104	-7.753	-8.368	-8.270	-7.933	-7.581	-7.700	-7.348	-6.552	-6.815	-6.329
4.42_1.10_hydrogenchloride--thioacetone	-7.080	-6.838	-6.845	-6.792	-6.750	-7.422	-6.675	-6.600	-7.313	-7.291	-7.013	-7.024	-7.740	-6.072	-6.261	-5.790	-5.872	-7.302	-7.857	-7.687	-7.475	-7.201	-7.269	-6.986	-6.328	-6.520	-6.104
4.42_1.25_hydrogenchloride--thioacetone	-5.497	-5.343	-5.441	-5.269	-5.201	-5.799	-5.376	-5.206	-5.670	-5.626	-5.395	-5.387	-5.766	-4.712	-4.901	-4.556	-4.639	-5.598	-6.003	-5.746	-5.703	-5.582	-5.570	-5.424	-5.052	-5.129	-4.878
4.42_1.50_hydrogenchloride--thioacetone	-3.093	-3.005	-3.105	-2.947	-2.908	-3.368	-3.126	-2.975	-3.170	-3.074	-2.964	-2.988	-3.078	-2.654	-2.795	-2.543	-2.630	-3.206	-3.425	-3.156	-3.283	-3.257	-3.229	-3.172	-2.982	-2.957	-2.864
4.42_2.00_hydrogenchloride--thioacetone	-0.959	-0.918	-0.963	-0.895	-0.909	-1.116	-1.011	-0.948	-0.958	-0.908	-0.862	-0.910	-0.914	-0.855	-0.909	-0.891	-0.989	-1.046	-1.090	-0.994	-1.100	-1.058	-1.091	-1.036	-1.015	-0.960	-0.943
4.43_0.80_hydrogenbromide--dimethyldisulfide	-1.333	-0.811	-0.129	-0.730	-0.714	-2.410	0.510	0.098	-1.766	-1.640	-1.263	-1.310	-3.905	-0.695	-0.970	0.253	0.183	-2.332	-3.245	-2.602	-1.948	-0.539	-1.624	-0.267	1.277	-0.487	1.079
4.43_0.85_hydrogenbromide--dimethyldisulfide	-3.773	-3.345	-2.823	-3.214	-3.109	-4.684	-1.951	-2.498	-4.212	-4.104	-3.715	-3.662	-5.944	-2.976	-3.281	-2.180	-2.251	-4.475	-5.303	-4.703	-4.365	-3.194	-4.059	-2.917	-1.446	-2.873	-1.562
4.43_0.90_hydrogenbromide--dimethyldisulfide	-5.143	-4.772	-4.403	-4.628	-4.454	-5.928	-3.428	-4.020	-5.575	-5.464	-5.088	-4.958	-6.953	-4.243	-4.567	-3.519	-3.591	-5.605	-6.349	-5.735	-5.684	-4.729	-5.401	-4.455	-3.113	-4.233	-3.136
4.43_0.95_hydrogenbromide--dimethyldisulfide	-5.794	-5.455	-5.217	-5.323	-5.099	-6.470	-4.241	-4.814	-6.209	-6.083	-5.733	-5.552	-7.284	-4.842	-5.175	-4.136	-4.208	-6.070	-6.733	-6.078	-6.257	-5.492	-6.004	-5.229	-4.069	-4.906	-3.990
4.43_1.00_hydrogenbromide--dimethyldisulfide	-5.971	-5.648	-5.511	-5.540	-5.286	-6.565	-4.616	-5.122	-6.359	-6.214	-5.895	-5.685	-7.183	-5.007	-5.341	-4.325	-4.398	-6.113	-6.698	-6.012	-6.346	-5.739	-6.125	-5.493	-4.526	-5.133	-4.369
4.43_1.05_hydrogenbromide--dimethyldisulfide	-5.843	-5.532	-5.468	-5.450	-5.181	-6.369	-4.696	-5.113	-6.198	-6.036	-5.749	-5.527	-6.817	-4.902	-5.230	-4.275	-4.348	-5.897	-6.409	-5.695	-6.136	-5.653	-5.949	-5.428	-4.650	-5.074	-4.437
4.43_1.10_hydrogenbromide--dimethyldisulfide	-5.532	-5.235	-5.223	-5.174	-4.902	-6.001	-4.575	-4.908	-5.850	-5.674	-5.417	-5.195	-6.304	-4.637	-4.953	-4.081	-4.155	-5.533	-5.977	-5.262	-5.754	-5.363	-5.599	-5.162	-4.556	-4.840	-4.310
4.43_1.25_hydrogenbromide--dimethyldisulfide	-4.195	-3.965	-4.081	-3.924	-3.690	-4.564	-3.661	-3.815	-4.401	-4.202	-4.025	-3.853	-4.540	-3.502	-3.767	-3.118	-3.195	-4.171	-4.449	-3.843	-4.300	-4.078	-4.227	-3.946	-3.680	-3.737	-3.435
4.43_1.50_hydrogenbromide--dimethyldisulfide	-2.266	-2.110	-2.243	-2.091	-1.981	-2.547	-2.062	-2.110	-2.334	-2.142	-2.059	-2.020	-2.318	-1.905	-2.072	-1.649	-1.742	-2.344	-2.452	-2.032	-2.438	-2.314	-2.430	-2.254	-2.150	-2.087	-1.979
4.43_2.00_hydrogenbromide--dimethyldisulfide	-0.696	-0.640	-0.693	-0.589	-0.626	-0.821	-0.672	-0.677	-0.690	-0.623	-0.526	-0.610	-0.698	-0.628	-0.679	-0.592	-0.704	-0.767	-0.766	-0.657	-0.803	-0.742	-0.812	-0.733	-0.738	-0.682	-0.663
4.44_0.80_hydrogenbromide--dimethylsulfide	-2.954	-2.290	-1.785	-2.230	-2.643	-4.320	-1.736	-1.419	-3.214	-3.145	-2.631	-3.188	-6.080	-2.734	-2.746	-1.597	-1.637	-4.753	-5.720	-5.208	-3.811	-2.367	-3.499	-2.146	-0.490	-2.215	-0.526
4.44_0.85_hydrogenbromide--dimethylsulfide	-6.150	-5.625	-5.200	-5.462	-5.763	-7.365	-4.788	-4.675	-6.503	-6.469	-5.915	-6.345	-8.939	-5.642	-5.721	-4.801	-4.846	-7.594	-8.566	-7.984	-7.009	-5.776	-6.677	-5.514	-3.825	-5.255	-3.817
4.44_0.90_hydrogenbromide--dimethylsulfide	-7.950	-7.525	-7.187	-7.301	-7.506	-9.038	-6.527	-6.562	-8.367	-8.348	-7.782	-8.106	-10.403	-7.220	-7.355	-6.587	-6.637	-9.072	-10.029	-9.448	-8.794	-7.763	-8.453	-7.471	-5.796	-6.951	-5.734
4.44_0.95_hydrogenbromide--dimethylsulfide	-8.810	-8.450	-8.205	-8.203	-8.327	-9.790	-7.400	-7.527	-9.266	-9.242	-8.690	-8.924	-10.942	-7.923	-8.101	-7.407	-7.462	-9.655	-10.580	-10.011	-9.614	-8.768	-9.276	-8.459	-6.855	-7.762	-6.732
4.44_1.00_hydrogenbromide--dimethylsulfide	-9.044	-8.722	-8.568	-8.480	-8.538	-9.936	-7.704	-7.877	-9.517	-9.477	-8.953	-9.117	-10.875	-8.060	-8.270	-7.579	-7.640	-9.660	-10.538	-9.949	-9.778	-9.096	-9.452	-8.781	-7.311	-7.992	-7.122
4.44_1.05_hydrogenbromide--dimethylsulfide	-8.870	-8.569	-8.491	-8.346	-8.355	-9.678	-7.643	-7.822	-9.341	-9.279	-8.791	-8.905	-10.426	-7.839	-8.071	-7.353	-7.418	-9.304	-10.127	-9.492	-9.515	-8.972	-9.209	-8.663	-7.373	-7.849	-7.115
4.44_1.10_hydrogenbromide--dimethylsulfide	-8.439	-8.152	-8.130	-7.955	-7.929	-9.176	-7.364	-7.511	-8.894	-8.810	-8.358	-8.439	-9.748	-7.405	-7.649	-6.921	-6.991	-8.740	-9.499	-8.818	-8.998	-8.567	-8.717	-8.270	-7.164	-7.483	-6.864
4.44_1.25_hydrogenbromide--dimethylsulfide	-6.540	-6.300	-6.378	-6.156	-6.087	-7.100	-5.914	-5.929	-6.894	-6.763	-6.411	-6.453	-7.264	-5.647	-5.892	-5.303	-5.385	-6.639	-7.195	-6.489	-6.862	-6.626	-6.673	-6.396	-5.819	-5.845	-5.477
4.44_1.50_hydrogenbromide--dimethylsulfide	-3.639	-3.490	-3.643	-3.375	-3.342	-4.018	-3.430	-3.375	-3.801	-3.634	-3.420	-3.497	-3.831	-3.120	-3.306	-2.899	-3.000	-3.730	-4.006	-3.469	-3.832	-3.731	-3.766	-3.615	-3.418	-3.331	-3.187
4.44_2.00_hydrogenbromide--dimethylsulfide	-1.051	-0.981	-1.052	-0.899	-0.966	-1.239	-1.037	-1.016	-1.053	-0.967	-0.823	-0.963	-1.037	-0.944	-1.013	-0.917	-1.041	-1.165	-1.203	-1.005	-1.220	-1.147	-1.220	-1.124	-1.103	-1.030	-1.007
4.45_0.80_hydrogenbromide--methanethiol	-1.468	-0.977	-0.413	-0.918	-1.228	-2.567	-0.035	-0.090	-1.808	-1.732	-1.364	-1.800	-4.035	-0.912	-0.941	-0.237	-0.259	-2.903	-3.909	-3.173	-2.458	-1.304	-2.105	-1.022	0.670	-0.611	0.660
4.45_0.85_hydrogenbromide--methanethiol	-4.001	-3.613	-3.169	-3.485	-3.692	-4.931	-2.566	-2.770	-4.366	-4.322	-3.924	-4.239	-6.188	-3.291	-3.375	-2.759	-2.785	-5.103	-6.038	-5.364	-4.942	-3.961	-4.598	-3.671	-2.062	-3.105	-2.038
4.45_0.90_hydrogenbromide--methanethiol	-5.423	-5.101	-4.784	-4.944	-5.063	-6.223	-4.064	-4.337	-5.797	-5.764	-5.363	-5.576	-7.260	-4.612	-4.738	-4.141	-4.170	-6.243	-7.103	-6.439	-6.281	-5.470	-5.954	-5.178	-3.707	-4.527	-3.631
4.45_0.95_hydrogenbromide--methanethiol	-6.098	-5.816	-5.612	-5.659	-5.705	-6.788	-4.870	-5.150	-6.467	-6.432	-6.047	-6.178	-7.621	-5.235	-5.391	-4.766	-4.799	-6.691	-7.475	-6.786	-6.849	-6.196	-6.546	-5.911	-4.624	-5.232	-4.480
4.45_1.00_hydrogenbromide--methanethiol	-6.281	-6.021	-5.905	-5.879	-5.870	-6.884	-5.217	-5.462	-6.635	-6.589	-6.229	-6.298	-7.526	-5.406	-5.581	-4.931	-4.968	-6.698	-7.406	-6.691	-6.912	-6.396	-6.637	-6.126	-5.040	-5.469	-4.839
