# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	"HF/aDZ"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aDZ"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_MP2_os/aDZ"	"corr_MP2_ss/aDZ"	"corr_MP2_os/aTZ"	"corr_MP2_ss/aTZ"	"corr_MP2_os/haTZ"	"corr_MP2_ss/haTZ"	"corr_MP2_os/aQZ"	"corr_MP2_ss/aQZ"	"corr_MP2_os/a5Z"	"corr_MP2_ss/a5Z"	"corr_MP2_os/CBS(aTQZ)"	"corr_MP2_ss/CBS(aTQZ)"	"corr_MP2_os/CBS(aQ5Z)"	"corr_MP2_ss/CBS(aQ5Z)"	"corr_CCSD(T)/aDZ"	"corr_CCSD/aDZ"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"	"corr_MP3/haTZ"
3.48_105	1.063	1.154	~~~	1.158	~~~	-5.952	-6.885	~~~	-7.181	~~~	-7.397	~~~	-2.543	-3.409	-3.117	-3.769	~~~	~~~	-3.346	-3.835	~~~	~~~	-3.513	-3.884	~~~	~~~	-4.231	-3.435	~~~	~~~	~~~
3.48_110	0.374	0.465	~~~	0.467	~~~	-5.083	-5.837	~~~	-6.075	~~~	-6.248	~~~	-2.189	-2.894	-2.650	-3.187	~~~	~~~	-2.833	-3.242	~~~	~~~	-2.967	-3.281	~~~	~~~	-3.648	-2.970	~~~	~~~	~~~
3.48_125	-0.492	-0.409	~~~	-0.409	~~~	-3.148	-3.553	~~~	-3.676	~~~	-3.766	~~~	-1.379	-1.769	-1.623	-1.930	~~~	~~~	-1.716	-1.960	~~~	~~~	-1.785	-1.981	~~~	~~~	-2.309	-1.892	~~~	~~~	~~~
3.48_150	-0.495	-0.446	~~~	-0.445	~~~	-1.436	-1.590	~~~	-1.634	~~~	-1.666	~~~	-0.637	-0.798	-0.729	-0.862	~~~	~~~	-0.761	-0.873	~~~	~~~	-0.785	-0.881	~~~	~~~	-1.070	-0.884	~~~	~~~	~~~
3.48_200	-0.129	-0.119	~~~	-0.118	~~~	-0.358	-0.387	~~~	-0.395	~~~	-0.401	~~~	-0.162	-0.196	-0.179	-0.208	~~~	~~~	-0.185	-0.210	~~~	~~~	-0.189	-0.212	~~~	~~~	-0.267	-0.223	~~~	~~~	~~~
3.49_080	10.883	10.771	10.790	10.750	10.717	-8.531	-10.728	-10.477	-11.407	-11.649	-11.902	-11.903	-3.528	-5.003	-4.871	-5.857	-4.710	-5.766	-5.394	-6.012	-5.596	-6.053	-5.776	-6.126	-5.808	-6.095	-5.843	-4.700	-7.628	-6.107	~~~
3.49_085	7.058	6.965	~~~	6.952	~~~	-7.180	-8.951	~~~	-9.488	~~~	-9.880	~~~	-2.995	-4.185	-4.074	-4.878	~~~	~~~	-4.486	-5.002	~~~	~~~	-4.787	-5.093	~~~	~~~	-4.987	-4.025	~~~	~~~	~~~
3.49_090	4.417	4.344	~~~	4.335	~~~	-6.029	-7.444	~~~	-7.868	~~~	-8.177	~~~	-2.536	-3.493	-3.394	-4.050	~~~	~~~	-3.718	-4.150	~~~	~~~	-3.954	-4.223	~~~	~~~	-4.248	-3.439	~~~	~~~	~~~
3.49_095	2.618	2.569	~~~	2.561	~~~	-5.053	-6.177	~~~	-6.511	~~~	-6.755	~~~	-2.142	-2.911	-2.820	-3.357	~~~	~~~	-3.074	-3.437	~~~	~~~	-3.259	-3.496	~~~	~~~	-3.609	-2.930	~~~	~~~	~~~
3.49_100	1.414	1.388	1.409	1.381	1.372	-4.228	-5.118	-4.939	-5.382	-5.472	-5.574	-5.568	-1.805	-2.423	-2.338	-2.779	-2.229	-2.710	-2.537	-2.844	-2.612	-2.860	-2.682	-2.892	-2.691	-2.877	-3.058	-2.489	-3.682	-2.958	-3.232
3.49_105	0.626	0.621	~~~	0.614	~~~	-3.534	-4.237	~~~	-4.446	~~~	-4.598	~~~	-1.518	-2.016	-1.936	-2.301	~~~	~~~	-2.092	-2.353	~~~	~~~	-2.206	-2.392	~~~	~~~	-2.584	-2.108	~~~	~~~	~~~
3.49_110	0.128	0.138	~~~	0.131	~~~	-2.951	-3.508	~~~	-3.673	~~~	-3.794	~~~	-1.274	-1.678	-1.602	-1.905	~~~	~~~	-1.725	-1.948	~~~	~~~	-1.815	-1.979	~~~	~~~	-2.179	-1.781	~~~	~~~	~~~
3.49_125	-0.420	-0.395	~~~	-0.401	~~~	-1.721	-2.001	~~~	-2.086	~~~	-2.148	~~~	-0.749	-0.972	-0.910	-1.090	~~~	~~~	-0.972	-1.114	~~~	~~~	-1.016	-1.131	~~~	~~~	-1.296	-1.064	~~~	~~~	~~~
3.49_150	-0.341	-0.325	~~~	-0.326	~~~	-0.724	-0.821	~~~	-0.850	~~~	-0.871	~~~	-0.316	-0.408	-0.370	-0.451	~~~	~~~	-0.390	-0.460	~~~	~~~	-0.405	-0.466	~~~	~~~	-0.552	-0.457	~~~	~~~	~~~
3.49_200	-0.073	-0.073	~~~	-0.073	~~~	-0.161	-0.177	~~~	-0.181	~~~	-0.184	~~~	-0.072	-0.089	-0.080	-0.097	~~~	~~~	-0.083	-0.098	~~~	~~~	-0.085	-0.099	~~~	~~~	-0.124	-0.104	~~~	~~~	~~~
3.50_080	7.509	7.649	7.661	7.657	7.660	-5.613	-7.131	-6.973	-7.671	-7.871	-8.064	-8.080	-2.133	-3.480	-3.108	-4.023	-3.002	-3.971	-3.558	-4.112	-3.733	-4.138	-3.887	-4.178	-3.917	-4.164	-3.703	-3.014	-5.100	-4.124	~~~
3.50_085	4.714	4.818	4.831	4.832	4.835	-4.592	-5.813	-5.668	-6.240	-6.398	-6.552	-6.562	-1.763	-2.829	-2.547	-3.266	-2.451	-3.217	-2.903	-3.337	-3.041	-3.356	-3.163	-3.389	-3.186	-3.377	-3.090	-2.521	-4.190	-3.391	~~~
3.50_090	2.761	2.844	2.857	2.857	2.862	-3.744	-4.712	-4.580	-5.050	-5.172	-5.296	-5.301	-1.450	-2.294	-2.072	-2.641	-1.985	-2.595	-2.353	-2.697	-2.461	-2.712	-2.558	-2.738	-2.574	-2.727	-2.567	-2.098	-3.417	-2.766	~~~
3.50_095	1.419	1.492	1.506	1.504	1.508	-3.048	-3.806	-3.685	-4.072	-4.168	-4.267	-4.268	-1.188	-1.860	-1.675	-2.131	-1.597	-2.088	-1.897	-2.176	-1.981	-2.187	-2.059	-2.208	-2.069	-2.198	-2.125	-1.737	-2.770	-2.240	~~~
3.50_100	0.517	0.587	0.602	0.597	0.601	-2.479	-3.067	-2.956	-3.277	-3.351	-3.430	-3.429	-0.970	-1.509	-1.348	-1.719	-1.278	-1.679	-1.524	-1.754	-1.589	-1.762	-1.652	-1.779	-1.658	-1.771	-1.753	-1.432	-2.234	-1.804	-2.113
3.50_105	-0.072	-0.001	0.013	0.007	0.011	-2.016	-2.469	-2.369	-2.635	-2.693	-2.756	-2.754	-0.790	-1.226	-1.081	-1.388	-1.019	-1.350	-1.220	-1.415	-1.271	-1.421	-1.322	-1.434	-1.325	-1.428	-1.440	-1.175	-1.796	-1.447	~~~
3.50_110	-0.440	-0.367	-0.354	-0.360	-0.357	-1.638	-1.987	-1.897	-2.118	-2.164	-2.214	-2.212	-0.641	-0.997	-0.865	-1.122	-0.810	-1.088	-0.975	-1.143	-1.016	-1.148	-1.056	-1.158	-1.058	-1.154	-1.179	-0.959	-1.440	-1.156	~~~
3.50_125	-0.805	-0.738	-0.733	-0.734	-0.731	-0.881	-1.039	-0.982	-1.106	-1.131	-1.156	-1.156	-0.336	-0.546	-0.437	-0.602	-0.403	-0.579	-0.494	-0.612	-0.516	-0.615	-0.537	-0.619	-0.538	-0.618	-0.634	-0.510	-0.738	-0.586	~~~
3.50_150	-0.628	-0.582	-0.586	-0.578	-0.577	-0.321	-0.367	-0.350	-0.394	-0.404	-0.414	-0.415	-0.107	-0.214	-0.137	-0.230	-0.127	-0.222	-0.161	-0.234	-0.170	-0.235	-0.178	-0.236	-0.180	-0.236	-0.213	-0.165	-0.247	-0.190	~~~
3.50_200	-0.250	-0.233	-0.234	-0.231	-0.230	-0.050	-0.058	-0.058	-0.066	-0.069	-0.072	-0.072	-0.004	-0.045	-0.010	-0.048	-0.011	-0.047	-0.018	-0.048	-0.021	-0.048	-0.024	-0.048	-0.024	-0.048	-0.017	-0.009	-0.030	-0.020	~~~
3.51_080	9.795	9.791	9.796	9.801	9.800	-8.636	-10.404	-10.233	-10.993	-11.209	-11.422	-11.436	-3.732	-4.904	-4.855	-5.550	-4.740	-5.493	-5.324	-5.669	-5.505	-5.704	-5.666	-5.757	-5.695	-5.742	-6.126	-4.892	-7.722	-6.115	~~~
3.51_085	6.550	6.546	~~~	6.565	~~~	-7.162	-8.581	~~~	-9.049	~~~	-9.391	~~~	-3.115	-4.046	-4.010	-4.570	~~~	~~~	-4.382	-4.666	~~~	~~~	-4.654	-4.737	~~~	~~~	-5.148	-4.119	~~~	~~~	~~~
3.51_090	4.235	4.238	~~~	4.260	~~~	-5.931	-7.062	~~~	-7.433	~~~	-7.704	~~~	-2.598	-3.333	-3.306	-3.755	~~~	~~~	-3.601	-3.832	~~~	~~~	-3.816	-3.888	~~~	~~~	-4.320	-3.463	~~~	~~~	~~~
3.51_095	2.597	2.614	~~~	2.634	~~~	-4.912	-5.807	~~~	-6.101	~~~	-6.315	~~~	-2.166	-2.746	-2.723	-3.084	~~~	~~~	-2.956	-3.145	~~~	~~~	-3.126	-3.190	~~~	~~~	-3.623	-2.908	~~~	~~~	~~~
3.51_100	1.454	1.486	1.493	1.504	1.512	-4.073	-4.776	-4.681	-5.008	-5.090	-5.177	-5.175	-1.807	-2.266	-2.242	-2.534	-2.182	-2.500	-2.426	-2.583	-2.494	-2.595	-2.559	-2.618	-2.566	-2.609	-3.038	-2.440	-3.633	-2.875	-3.079
3.51_105	0.671	0.717	~~~	0.731	~~~	-3.382	-3.932	~~~	-4.115	~~~	-4.249	~~~	-1.508	-1.875	-1.846	-2.086	~~~	~~~	-1.991	-2.124	~~~	~~~	-2.096	-2.152	~~~	~~~	-2.547	-2.046	~~~	~~~	~~~
3.51_110	0.148	0.204	~~~	0.215	~~~	-2.813	-3.242	~~~	-3.387	~~~	-3.492	~~~	-1.258	-1.555	-1.521	-1.721	~~~	~~~	-1.635	-1.752	~~~	~~~	-1.718	-1.774	~~~	~~~	-2.135	-1.714	~~~	~~~	~~~
3.51_125	-0.518	-0.457	~~~	-0.451	~~~	-1.638	-1.841	~~~	-1.914	~~~	-1.968	~~~	-0.734	-0.904	-0.856	-0.985	~~~	~~~	-0.914	-1.000	~~~	~~~	-0.957	-1.011	~~~	~~~	-1.254	-1.003	~~~	~~~	~~~
3.51_150	-0.542	-0.502	~~~	-0.498	~~~	-0.699	-0.761	~~~	-0.790	~~~	-0.811	~~~	-0.305	-0.394	-0.341	-0.420	~~~	~~~	-0.365	-0.425	~~~	~~~	-0.382	-0.429	~~~	~~~	-0.521	-0.411	~~~	~~~	~~~
3.51_200	-0.253	-0.237	~~~	-0.235	~~~	-0.160	-0.170	~~~	-0.179	~~~	-0.185	~~~	-0.061	-0.098	-0.067	-0.103	~~~	~~~	-0.075	-0.104	~~~	~~~	-0.080	-0.104	~~~	~~~	-0.102	-0.075	~~~	~~~	~~~
3.52_080	12.796	12.692	12.707	12.638	12.602	-10.529	-13.092	-12.886	-13.825	-14.082	-14.359	-14.352	-5.006	-5.523	-6.536	-6.557	-6.408	-6.478	-7.049	-6.776	-7.249	-6.834	-7.424	-6.935	-7.458	-6.894	-7.292	-6.002	-9.409	-7.609	~~~
3.52_085	8.619	8.579	~~~	8.542	~~~	-8.778	-10.768	~~~	-11.324	~~~	-11.730	~~~	-4.218	-4.560	-5.394	-5.373	~~~	~~~	-5.780	-5.544	~~~	~~~	-6.061	-5.669	~~~	~~~	-6.135	-5.064	~~~	~~~	~~~
3.52_090	5.755	5.754	~~~	5.728	~~~	-7.321	-8.858	~~~	-9.279	~~~	-9.586	~~~	-3.552	-3.769	-4.452	-4.406	~~~	~~~	-4.739	-4.540	~~~	~~~	-4.948	-4.638	~~~	~~~	-5.157	-4.267	~~~	~~~	~~~
3.52_095	3.812	3.834	~~~	3.814	~~~	-6.109	-7.292	~~~	-7.609	~~~	-7.840	~~~	-2.988	-3.120	-3.674	-3.618	~~~	~~~	-3.887	-3.722	~~~	~~~	-4.042	-3.798	~~~	~~~	-4.330	-3.588	~~~	~~~	~~~
3.52_100	2.506	2.541	2.550	2.526	2.520	-5.100	-6.008	-5.894	-6.247	-6.329	-6.421	-6.414	-2.512	-2.588	-3.033	-2.975	-2.965	-2.928	-3.190	-3.057	-3.250	-3.079	-3.305	-3.116	-3.312	-3.102	-3.632	-3.013	-4.312	-3.485	-2.974
3.52_105	1.638	1.678	~~~	1.666	~~~	-4.260	-4.957	~~~	-5.137	~~~	-5.268	~~~	-2.110	-2.150	-2.506	-2.451	~~~	~~~	-2.622	-2.515	~~~	~~~	-2.706	-2.562	~~~	~~~	-3.044	-2.527	~~~	~~~	~~~
3.52_110	1.066	1.106	~~~	1.097	~~~	-3.561	-4.096	~~~	-4.232	~~~	-4.331	~~~	-1.771	-1.790	-2.072	-2.024	~~~	~~~	-2.158	-2.074	~~~	~~~	-2.221	-2.111	~~~	~~~	-2.548	-2.116	~~~	~~~	~~~
3.52_125	0.293	0.320	~~~	0.317	~~~	-2.094	-2.342	~~~	-2.402	~~~	-2.446	~~~	-1.049	-1.045	-1.185	-1.157	~~~	~~~	-1.220	-1.182	~~~	~~~	-1.246	-1.200	~~~	~~~	-1.493	-1.241	~~~	~~~	~~~
3.52_150	0.040	0.053	~~~	0.054	~~~	-0.903	-0.983	~~~	-1.000	~~~	-1.013	~~~	-0.453	-0.450	-0.496	-0.487	~~~	~~~	-0.505	-0.495	~~~	~~~	-0.512	-0.501	~~~	~~~	-0.629	-0.523	~~~	~~~	~~~
3.52_200	0.007	0.010	~~~	0.010	~~~	-0.215	-0.230	~~~	-0.232	~~~	-0.233	~~~	-0.108	-0.107	-0.116	-0.114	~~~	~~~	-0.117	-0.115	~~~	~~~	-0.117	-0.116	~~~	~~~	-0.142	-0.119	~~~	~~~	~~~
4.01_080	8.327	8.295	8.300	8.283	8.272	-6.168	-7.588	-7.463	-7.994	-8.149	-8.290	-8.312	-2.557	-3.610	-3.512	-4.076	-3.431	-4.032	-3.831	-4.163	-3.960	-4.189	-4.063	-4.227	-4.096	-4.217	-5.013	-4.124	-6.414	-5.319	~~~
4.01_085	4.574	4.555	~~~	4.550	~~~	-5.048	-6.147	~~~	-6.458	~~~	-6.685	~~~	-2.096	-2.952	-2.832	-3.316	~~~	~~~	-3.075	-3.383	~~~	~~~	-3.253	-3.433	~~~	~~~	-4.155	-3.414	~~~	~~~	~~~
4.01_090	2.156	2.152	~~~	2.151	~~~	-4.136	-4.980	~~~	-5.218	~~~	-5.392	~~~	-1.720	-2.415	-2.283	-2.698	~~~	~~~	-2.469	-2.750	~~~	~~~	-2.604	-2.788	~~~	~~~	-3.444	-2.828	~~~	~~~	~~~
4.01_095	0.635	0.647	~~~	0.648	~~~	-3.391	-4.037	~~~	-4.219	~~~	-4.351	~~~	-1.413	-1.978	-1.841	-2.196	~~~	~~~	-1.982	-2.236	~~~	~~~	-2.086	-2.266	~~~	~~~	-2.853	-2.340	~~~	~~~	~~~
4.01_100	-0.287	-0.260	-0.255	-0.259	-0.260	-2.781	-3.275	-3.193	-3.414	-3.466	-3.515	-3.520	-1.160	-1.621	-1.486	-1.789	-1.436	-1.758	-1.593	-1.821	-1.636	-1.830	-1.672	-1.843	-1.680	-1.840	-2.361	-1.935	-2.800	-2.301	-2.576
4.01_105	-0.814	-0.777	~~~	-0.776	~~~	-2.283	-2.660	~~~	-2.766	~~~	-2.844	~~~	-0.952	-1.331	-1.199	-1.460	~~~	~~~	-1.282	-1.484	~~~	~~~	-1.342	-1.502	~~~	~~~	-1.952	-1.597	~~~	~~~	~~~
4.01_110	-1.087	-1.043	~~~	-1.042	~~~	-1.875	-2.163	~~~	-2.245	~~~	-2.305	~~~	-0.781	-1.094	-0.969	-1.194	~~~	~~~	-1.032	-1.213	~~~	~~~	-1.078	-1.226	~~~	~~~	-1.611	-1.317	~~~	~~~	~~~
4.01_125	-1.168	-1.123	~~~	-1.121	~~~	-1.046	-1.178	~~~	-1.217	~~~	-1.245	~~~	-0.429	-0.617	-0.515	-0.663	~~~	~~~	-0.545	-0.672	~~~	~~~	-0.567	-0.678	~~~	~~~	-0.901	-0.733	~~~	~~~	~~~
4.01_150	-0.744	-0.713	~~~	-0.709	~~~	-0.410	-0.453	~~~	-0.467	~~~	-0.477	~~~	-0.158	-0.251	-0.187	-0.266	~~~	~~~	-0.198	-0.269	~~~	~~~	-0.206	-0.271	~~~	~~~	-0.343	-0.275	~~~	~~~	~~~
4.01_200	-0.255	-0.246	~~~	-0.244	~~~	-0.078	-0.088	~~~	-0.091	~~~	-0.093	~~~	-0.024	-0.054	-0.030	-0.057	~~~	~~~	-0.033	-0.058	~~~	~~~	-0.035	-0.058	~~~	~~~	-0.057	-0.044	~~~	~~~	~~~
4.02_080	6.846	6.797	6.805	6.794	6.786	-4.416	-5.599	-5.498	-5.929	-6.056	-6.170	-6.190	-1.788	-2.627	-2.585	-3.013	-2.520	-2.978	-2.847	-3.083	-2.953	-3.103	-3.037	-3.133	-3.064	-3.125	-3.617	-2.969	-4.802	-3.988	~~~
4.02_085	3.645	3.614	~~~	3.614	~~~	-3.561	-4.466	~~~	-4.715	~~~	-4.896	~~~	-1.440	-2.121	-2.047	-2.419	~~~	~~~	-2.243	-2.472	~~~	~~~	-2.386	-2.510	~~~	~~~	-2.953	-2.420	~~~	~~~	~~~
4.02_090	1.616	1.606	~~~	1.607	~~~	-2.878	-3.564	~~~	-3.751	~~~	-3.887	~~~	-1.163	-1.716	-1.621	-1.943	~~~	~~~	-1.768	-1.983	~~~	~~~	-1.875	-2.012	~~~	~~~	-2.416	-1.977	~~~	~~~	~~~
4.02_095	0.367	0.375	~~~	0.376	~~~	-2.330	-2.846	~~~	-2.986	~~~	-3.089	~~~	-0.940	-1.390	-1.284	-1.562	~~~	~~~	-1.394	-1.593	~~~	~~~	-1.474	-1.615	~~~	~~~	-1.976	-1.614	~~~	~~~	~~~
4.02_100	-0.372	-0.349	-0.343	-0.348	-0.348	-1.889	-2.275	-2.208	-2.381	-2.421	-2.458	-2.463	-0.760	-1.128	-1.017	-1.259	-0.976	-1.233	-1.099	-1.282	-1.132	-1.289	-1.160	-1.299	-1.167	-1.296	-1.615	-1.317	-1.960	-1.608	-1.831
4.02_105	-0.780	-0.747	~~~	-0.747	~~~	-1.532	-1.822	~~~	-1.902	~~~	-1.960	~~~	-0.615	-0.918	-0.806	-1.016	~~~	~~~	-0.868	-1.034	~~~	~~~	-0.914	-1.046	~~~	~~~	-1.318	-1.073	~~~	~~~	~~~
4.02_110	-0.979	-0.941	~~~	-0.940	~~~	-1.244	-1.461	~~~	-1.522	~~~	-1.566	~~~	-0.496	-0.748	-0.639	-0.822	~~~	~~~	-0.686	-0.836	~~~	~~~	-0.721	-0.846	~~~	~~~	-1.074	-0.872	~~~	~~~	~~~
4.02_125	-0.995	-0.955	~~~	-0.953	~~~	-0.669	-0.765	~~~	-0.793	~~~	-0.813	~~~	-0.258	-0.411	-0.321	-0.444	~~~	~~~	-0.343	-0.450	~~~	~~~	-0.359	-0.455	~~~	~~~	-0.576	-0.464	~~~	~~~	~~~
4.02_150	-0.620	-0.592	~~~	-0.588	~~~	-0.246	-0.278	~~~	-0.287	~~~	-0.294	~~~	-0.085	-0.162	-0.106	-0.172	~~~	~~~	-0.113	-0.174	~~~	~~~	-0.119	-0.175	~~~	~~~	-0.202	-0.159	~~~	~~~	~~~
4.02_200	-0.211	-0.204	~~~	-0.202	~~~	-0.041	-0.048	~~~	-0.050	~~~	-0.052	~~~	-0.008	-0.033	-0.013	-0.036	~~~	~~~	-0.015	-0.036	~~~	~~~	-0.016	-0.036	~~~	~~~	-0.027	-0.019	~~~	~~~	~~~
4.03_080	4.396	4.355	4.364	4.363	4.357	-2.299	-3.019	-2.947	-3.228	-3.309	-3.380	-3.395	-0.848	-1.452	-1.352	-1.667	-1.306	-1.641	-1.524	-1.704	-1.594	-1.715	-1.649	-1.731	-1.668	-1.726	-1.889	-1.526	-2.632	-2.173	~~~
4.03_085	2.203	2.168	~~~	2.175	~~~	-1.829	-2.367	~~~	-2.519	~~~	-2.631	~~~	-0.672	-1.157	-1.048	-1.318	~~~	~~~	-1.174	-1.345	~~~	~~~	-1.266	-1.365	~~~	~~~	-1.528	-1.231	~~~	~~~	~~~
4.03_090	0.840	0.820	~~~	0.825	~~~	-1.458	-1.857	~~~	-1.968	~~~	-2.049	~~~	-0.534	-0.924	-0.813	-1.044	~~~	~~~	-0.904	-1.064	~~~	~~~	-0.971	-1.078	~~~	~~~	-1.237	-0.994	~~~	~~~	~~~
4.03_095	0.020	0.017	~~~	0.019	~~~	-1.165	-1.458	~~~	-1.539	~~~	-1.598	~~~	-0.425	-0.740	-0.630	-0.829	~~~	~~~	-0.696	-0.843	~~~	~~~	-0.745	-0.853	~~~	~~~	-1.000	-0.802	~~~	~~~	~~~
4.03_100	-0.450	-0.439	-0.431	-0.438	-0.438	-0.931	-1.147	-1.100	-1.206	-1.229	-1.249	-1.254	-0.338	-0.593	-0.488	-0.659	-0.458	-0.642	-0.536	-0.670	-0.557	-0.673	-0.572	-0.677	-0.578	-0.676	-0.807	-0.644	-0.996	-0.807	-0.945
4.03_105	-0.697	-0.675	~~~	-0.675	~~~	-0.744	-0.903	~~~	-0.947	~~~	-0.978	~~~	-0.267	-0.477	-0.377	-0.526	~~~	~~~	-0.413	-0.533	~~~	~~~	-0.440	-0.539	~~~	~~~	-0.648	-0.516	~~~	~~~	~~~
4.03_110	-0.806	-0.776	~~~	-0.777	~~~	-0.595	-0.712	~~~	-0.745	~~~	-0.768	~~~	-0.211	-0.384	-0.292	-0.421	~~~	~~~	-0.318	-0.426	~~~	~~~	-0.338	-0.430	~~~	~~~	-0.519	-0.412	~~~	~~~	~~~
4.03_125	-0.764	-0.725	~~~	-0.725	~~~	-0.306	-0.355	~~~	-0.370	~~~	-0.380	~~~	-0.100	-0.206	-0.134	-0.221	~~~	~~~	-0.147	-0.223	~~~	~~~	-0.155	-0.225	~~~	~~~	-0.262	-0.204	~~~	~~~	~~~
4.03_150	-0.466	-0.436	~~~	-0.433	~~~	-0.103	-0.120	~~~	-0.125	~~~	-0.128	~~~	-0.025	-0.078	-0.037	-0.083	~~~	~~~	-0.041	-0.084	~~~	~~~	-0.044	-0.084	~~~	~~~	-0.079	-0.059	~~~	~~~	~~~
4.03_200	-0.155	-0.149	~~~	-0.147	~~~	-0.014	-0.018	~~~	-0.020	~~~	-0.020	~~~	0.002	-0.016	-0.001	-0.017	~~~	~~~	-0.002	-0.017	~~~	~~~	-0.003	-0.017	~~~	~~~	-0.006	-0.002	~~~	~~~	~~~
4.04_080	8.543	8.570	8.576	8.561	8.551	-6.788	-8.193	-8.060	-8.599	-8.756	-8.896	-8.921	-2.856	-3.932	-3.817	-4.376	-3.731	-4.329	-4.140	-4.460	-4.271	-4.485	-4.375	-4.520	-4.409	-4.512	-5.458	-4.482	-6.844	-5.663	~~~
4.04_085	4.784	4.809	~~~	4.807	~~~	-5.622	-6.716	~~~	-7.029	~~~	-7.258	~~~	-2.369	-3.253	-3.115	-3.600	~~~	~~~	-3.364	-3.666	~~~	~~~	-3.545	-3.713	~~~	~~~	-4.573	-3.751	~~~	~~~	~~~
4.04_090	2.331	2.357	~~~	2.359	~~~	-4.663	-5.510	~~~	-5.751	~~~	-5.928	~~~	-1.969	-2.694	-2.545	-2.965	~~~	~~~	-2.736	-3.016	~~~	~~~	-2.875	-3.052	~~~	~~~	-3.835	-3.142	~~~	~~~	~~~
4.04_095	0.763	0.796	~~~	0.798	~~~	-3.872	-4.525	~~~	-4.711	~~~	-4.847	~~~	-1.638	-2.234	-2.081	-2.444	~~~	~~~	-2.228	-2.484	~~~	~~~	-2.335	-2.512	~~~	~~~	-3.216	-2.633	~~~	~~~	~~~
4.04_100	-0.207	-0.167	-0.161	-0.165	-0.165	-3.219	-3.722	-3.636	-3.865	-3.919	-3.970	-3.976	-1.364	-1.855	-1.703	-2.018	-1.651	-1.986	-1.816	-2.049	-1.861	-2.058	-1.898	-2.071	-1.908	-2.068	-2.696	-2.204	-3.146	-2.579	-2.839
4.04_105	-0.780	-0.733	~~~	-0.731	~~~	-2.678	-3.066	~~~	-3.176	~~~	-3.257	~~~	-1.135	-1.543	-1.396	-1.670	~~~	~~~	-1.483	-1.694	~~~	~~~	-1.546	-1.711	~~~	~~~	-2.259	-1.844	~~~	~~~	~~~
4.04_110	-1.089	-1.039	~~~	-1.037	~~~	-2.230	-2.530	~~~	-2.615	~~~	-2.678	~~~	-0.945	-1.286	-1.145	-1.384	~~~	~~~	-1.212	-1.403	~~~	~~~	-1.262	-1.416	~~~	~~~	-1.890	-1.541	~~~	~~~	~~~
4.04_125	-1.235	-1.185	~~~	-1.183	~~~	-1.298	-1.439	~~~	-1.481	~~~	-1.511	~~~	-0.545	-0.753	-0.639	-0.801	~~~	~~~	-0.671	-0.810	~~~	~~~	-0.695	-0.816	~~~	~~~	-1.105	-0.896	~~~	~~~	~~~
4.04_150	-0.816	-0.783	~~~	-0.778	~~~	-0.546	-0.594	~~~	-0.608	~~~	-0.619	~~~	-0.220	-0.326	-0.252	-0.342	~~~	~~~	-0.264	-0.344	~~~	~~~	-0.272	-0.347	~~~	~~~	-0.455	-0.366	~~~	~~~	~~~
4.04_200	-0.284	-0.274	~~~	-0.272	~~~	-0.118	-0.128	~~~	-0.132	~~~	-0.134	~~~	-0.042	-0.076	-0.049	-0.080	~~~	~~~	-0.052	-0.080	~~~	~~~	-0.054	-0.080	~~~	~~~	-0.089	-0.070	~~~	~~~	~~~
4.05_080	5.871	5.761	5.774	5.766	5.767	-3.510	-4.603	-4.498	-4.931	-5.058	-5.170	-5.192	-1.184	-2.326	-1.945	-2.658	-1.878	-2.620	-2.214	-2.716	-2.324	-2.734	-2.411	-2.759	-2.440	-2.753	-2.903	-2.286	-4.023	-3.271	~~~
4.05_085	2.991	2.899	~~~	2.904	~~~	-2.828	-3.672	~~~	-3.922	~~~	-4.105	~~~	-0.941	-1.888	-1.528	-2.144	~~~	~~~	-1.734	-2.189	~~~	~~~	-1.884	-2.221	~~~	~~~	-2.386	-1.873	~~~	~~~	~~~
4.05_090	1.142	1.076	~~~	1.080	~~~	-2.286	-2.930	~~~	-3.121	~~~	-3.260	~~~	-0.749	-1.536	-1.198	-1.732	~~~	~~~	-1.355	-1.766	~~~	~~~	-1.469	-1.791	~~~	~~~	-1.968	-1.540	~~~	~~~	~~~
4.05_095	-0.014	-0.052	~~~	-0.049	~~~	-1.851	-2.339	~~~	-2.484	~~~	-2.590	~~~	-0.597	-1.254	-0.936	-1.402	~~~	~~~	-1.056	-1.428	~~~	~~~	-1.144	-1.447	~~~	~~~	-1.624	-1.266	~~~	~~~	~~~
4.05_100	-0.704	-0.718	-0.710	-0.717	-0.714	-1.500	-1.868	-1.792	-1.979	-2.022	-2.060	-2.068	-0.475	-1.025	-0.730	-1.138	-0.684	-1.109	-0.822	-1.157	-0.859	-1.163	-0.889	-1.171	-0.899	-1.169	-1.340	-1.040	-1.667	-1.329	-1.547
