# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
"name"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"
037.03_1.15_ethyne_H--cyanogen_bromide	2.156	2.162	2.154	2.154	-1.946	-1.893	-2.014	-2.037	-2.063	-2.061	-1.689	-1.419
037.03_1.25_ethyne_H--cyanogen_bromide	1.217	1.222	1.214	1.214	-1.354	-1.316	-1.393	-1.406	-1.421	-1.419	-1.180	-0.991
037.04_1.00_hydrogen_fluoride--cyanogen_bromide	6.772	6.775	6.745	6.744	-3.535	-3.442	-3.778	-3.863	-3.956	-3.952	-3.232	-2.721
037.04_1.05_hydrogen_fluoride--cyanogen_bromide	4.865	4.869	4.844	4.844	-2.950	-2.864	-3.140	-3.206	-3.279	-3.274	-2.722	-2.286
037.04_1.10_hydrogen_fluoride--cyanogen_bromide	3.560	3.566	3.545	3.545	-2.467	-2.388	-2.615	-2.664	-2.722	-2.716	-2.295	-1.924
037.04_1.15_hydrogen_fluoride--cyanogen_bromide	2.668	2.676	2.656	2.656	-2.067	-1.994	-2.180	-2.218	-2.263	-2.257	-1.935	-1.620
037.04_1.25_hydrogen_fluoride--cyanogen_bromide	1.649	1.658	1.640	1.639	-1.463	-1.402	-1.528	-1.550	-1.576	-1.572	-1.383	-1.156
037.05_1.00_methane_H--cyanogen_bromide	5.722	5.720	5.717	5.715	-3.278	-3.188	-3.442	-3.499	-3.563	-3.558	-2.911	-2.494
037.05_1.05_methane_H--cyanogen_bromide	3.937	3.936	3.934	3.933	-2.676	-2.594	-2.801	-2.843	-2.892	-2.888	-2.385	-2.039
037.05_1.10_methane_H--cyanogen_bromide	2.700	2.699	2.697	2.696	-2.188	-2.114	-2.282	-2.314	-2.350	-2.348	-1.956	-1.668
037.05_1.15_methane_H--cyanogen_bromide	1.848	1.847	1.845	1.845	-1.793	-1.726	-1.863	-1.887	-1.915	-1.913	-1.605	-1.367
037.05_1.25_methane_H--cyanogen_bromide	0.864	0.864	0.862	0.861	-1.212	-1.160	-1.252	-1.266	-1.282	-1.281	-1.087	-0.923
037.06_1.00_methylbromide--borane_H	5.439	5.442	5.439	5.438	-2.995	-2.874	-3.159	-3.216	-3.279	-3.275	-2.765	-2.409
037.06_1.05_methylbromide--borane_H	3.783	3.786	3.784	3.783	-2.444	-2.334	-2.569	-2.612	-2.660	-2.658	-2.258	-1.964
037.06_1.10_methylbromide--borane_H	2.627	2.629	2.628	2.627	-1.996	-1.896	-2.091	-2.124	-2.161	-2.159	-1.845	-1.602
037.06_1.15_methylbromide--borane_H	1.824	1.825	1.824	1.824	-1.632	-1.544	-1.705	-1.730	-1.759	-1.757	-1.510	-1.308
037.06_1.25_methylbromide--borane_H	0.884	0.884	0.884	0.884	-1.097	-1.032	-1.142	-1.157	-1.174	-1.173	-1.019	-0.880
037.07_1.00_methylbromide--dihydrogen	5.041	5.052	5.032	5.030	-2.527	-2.399	-2.700	-2.759	-2.825	-2.821	-2.206	-1.935
037.07_1.05_methylbromide--dihydrogen	3.408	3.416	3.402	3.401	-2.067	-1.949	-2.203	-2.249	-2.302	-2.297	-1.803	-1.579
037.07_1.10_methylbromide--dihydrogen	2.273	2.280	2.269	2.268	-1.690	-1.582	-1.796	-1.832	-1.873	-1.869	-1.470	-1.286
037.07_1.15_methylbromide--dihydrogen	1.490	1.497	1.487	1.487	-1.382	-1.283	-1.464	-1.492	-1.524	-1.521	-1.198	-1.046
037.07_1.25_methylbromide--dihydrogen	0.590	0.596	0.589	0.589	-0.925	-0.844	-0.975	-0.992	-1.011	-1.009	-0.795	-0.692
037.08_1.00_methylbromide--ethyne_H	6.640	6.644	6.634	6.632	-4.277	-4.182	-4.558	-4.657	-4.763	-4.760	-3.570	-2.981
037.08_1.05_methylbromide--ethyne_H	4.196	4.201	4.195	4.194	-3.542	-3.452	-3.764	-3.842	-3.926	-3.923	-2.967	-2.470
037.08_1.10_methylbromide--ethyne_H	2.507	2.512	2.509	2.508	-2.936	-2.852	-3.111	-3.172	-3.238	-3.235	-2.467	-2.048
037.08_1.15_methylbromide--ethyne_H	1.356	1.361	1.359	1.358	-2.437	-2.359	-2.574	-2.621	-2.673	-2.671	-2.052	-1.698
037.08_1.25_methylbromide--ethyne_H	0.078	0.083	0.080	0.080	-1.684	-1.620	-1.768	-1.798	-1.830	-1.828	-1.422	-1.170
037.09_1.00_methylbromide--hydrogen_fluoride	7.919	7.924	7.888	7.887	-4.920	-4.800	-5.420	-5.598	-5.785	-5.785	-4.220	-3.538
037.09_1.05_methylbromide--hydrogen_fluoride	4.211	4.216	4.185	4.186	-4.139	-4.024	-4.557	-4.706	-4.862	-4.863	-3.577	-2.979
037.09_1.10_methylbromide--hydrogen_fluoride	1.664	1.669	1.644	1.646	-3.481	-3.372	-3.828	-3.952	-4.081	-4.082	-3.030	-2.507
037.09_1.15_methylbromide--hydrogen_fluoride	-0.054	-0.049	-0.068	-0.066	-2.925	-2.822	-3.211	-3.313	-3.420	-3.420	-2.563	-2.107
037.09_1.25_methylbromide--hydrogen_fluoride	-1.869	-1.862	-1.874	-1.873	-2.064	-1.974	-2.257	-2.325	-2.397	-2.396	-1.827	-1.484
037.10_1.00_methylbromide--methane_H	5.990	5.989	5.985	5.984	-3.635	-3.525	-3.829	-3.896	-3.971	-3.966	-3.222	-2.771
037.10_1.05_methylbromide--methane_H	4.096	4.096	4.094	4.093	-2.990	-2.888	-3.139	-3.190	-3.248	-3.244	-2.660	-2.283
037.10_1.10_methylbromide--methane_H	2.778	2.778	2.776	2.776	-2.462	-2.369	-2.576	-2.616	-2.660	-2.657	-2.197	-1.882
037.10_1.15_methylbromide--methane_H	1.866	1.866	1.864	1.864	-2.030	-1.946	-2.118	-2.149	-2.183	-2.181	-1.815	-1.552
037.10_1.25_methylbromide--methane_H	0.807	0.808	0.806	0.805	-1.388	-1.320	-1.441	-1.459	-1.480	-1.478	-1.244	-1.060
038.01_1.00_cyanogen_bromide--benzene	9.979	9.981	9.967	9.964	-9.133	-9.090	-9.520	-9.664	-9.803	-9.816	-7.141	-5.984
038.01_1.05_cyanogen_bromide--benzene	6.143	6.144	6.137	6.135	-7.311	-7.273	-7.603	-7.710	-7.815	-7.822	-5.712	-4.771
038.01_1.10_cyanogen_bromide--benzene	3.625	3.626	3.624	3.622	-5.863	-5.829	-6.082	-6.162	-6.241	-6.246	-4.573	-3.808
038.01_1.15_cyanogen_bromide--benzene	1.992	1.992	1.994	1.992	-4.710	-4.680	-4.872	-4.932	-4.991	-4.995	-3.664	-3.041
038.01_1.25_cyanogen_bromide--benzene	0.305	0.304	0.310	0.309	-3.064	-3.042	-3.155	-3.188	-3.220	-3.223	-2.367	-1.951
038.02_1.00_ethene--cyanogen_bromide	7.187	7.188	7.174	7.174	-5.324	-5.282	-5.592	-5.692	-5.788	-5.797	-4.492	-3.826
038.02_1.05_ethene--cyanogen_bromide	4.521	4.521	4.514	4.513	-4.162	-4.125	-4.365	-4.438	-4.513	-4.515	-3.508	-2.978
038.02_1.10_ethene--cyanogen_bromide	2.773	2.772	2.770	2.769	-3.257	-3.225	-3.410	-3.464	-3.521	-3.520	-2.739	-2.316
038.02_1.15_ethene--cyanogen_bromide	1.638	1.636	1.638	1.637	-2.553	-2.526	-2.667	-2.707	-2.751	-2.749	-2.140	-1.802
038.02_1.25_ethene--cyanogen_bromide	0.446	0.444	0.449	0.448	-1.580	-1.561	-1.643	-1.666	-1.689	-1.690	-1.312	-1.096
038.03_1.00_ethyne_C--cyanogen_bromide	6.662	6.667	6.643	6.642	-4.921	-4.904	-5.202	-5.313	-5.408	-5.430	-4.039	-3.429
038.03_1.05_ethyne_C--cyanogen_bromide	4.072	4.075	4.059	4.058	-3.815	-3.802	-4.028	-4.109	-4.183	-4.194	-3.136	-2.652
038.03_1.10_ethyne_C--cyanogen_bromide	2.398	2.401	2.390	2.389	-2.958	-2.948	-3.119	-3.178	-3.237	-3.240	-2.434	-2.049
038.03_1.15_ethyne_C--cyanogen_bromide	1.332	1.334	1.328	1.326	-2.297	-2.290	-2.419	-2.462	-2.508	-2.508	-1.891	-1.584
038.03_1.25_ethyne_C--cyanogen_bromide	0.246	0.247	0.246	0.246	-1.395	-1.391	-1.464	-1.488	-1.515	-1.514	-1.146	-0.950
038.04_1.00_methane_C--cyanogen_bromide	5.855	5.862	5.846	5.846	-4.032	-3.947	-4.255	-4.335	-4.418	-4.418	-3.561	-3.078
038.04_1.05_methane_C--cyanogen_bromide	3.708	3.714	3.702	3.702	-3.201	-3.126	-3.365	-3.424	-3.485	-3.485	-2.834	-2.442
038.04_1.10_methane_C--cyanogen_bromide	2.326	2.330	2.322	2.322	-2.545	-2.480	-2.667	-2.709	-2.755	-2.754	-2.258	-1.940
038.04_1.15_methane_C--cyanogen_bromide	1.444	1.447	1.442	1.441	-2.029	-1.973	-2.119	-2.150	-2.185	-2.183	-1.803	-1.544
038.04_1.25_methane_C--cyanogen_bromide	0.534	0.535	0.534	0.533	-1.301	-1.262	-1.352	-1.369	-1.389	-1.386	-1.158	-0.987
038.05_1.00_methylbromide--benzene	9.579	9.579	9.569	9.567	-8.334	-8.267	-8.610	-8.709	-8.811	-8.812	-6.711	-5.659
038.05_1.05_methylbromide--benzene	6.579	6.578	6.573	6.571	-6.717	-6.658	-6.918	-6.989	-7.064	-7.064	-5.423	-4.562
038.05_1.10_methylbromide--benzene	4.578	4.577	4.575	4.574	-5.428	-5.377	-5.572	-5.623	-5.678	-5.676	-4.391	-3.685
038.05_1.15_methylbromide--benzene	3.248	3.247	3.246	3.245	-4.400	-4.357	-4.504	-4.540	-4.580	-4.578	-3.566	-2.987
038.05_1.25_methylbromide--benzene	1.764	1.763	1.762	1.761	-2.924	-2.893	-2.976	-2.994	-3.014	-3.013	-2.377	-1.983
038.06_1.00_methylbromide--ethene	6.866	6.867	6.856	6.855	-4.821	-4.761	-5.025	-5.098	-5.174	-5.174	-4.183	-3.593
038.06_1.05_methylbromide--ethene	4.721	4.722	4.715	4.714	-3.795	-3.744	-3.947	-3.999	-4.057	-4.054	-3.302	-2.830
038.06_1.10_methylbromide--ethene	3.289	3.289	3.285	3.284	-2.996	-2.954	-3.108	-3.146	-3.190	-3.186	-2.614	-2.235
038.06_1.15_methylbromide--ethene	2.329	2.329	2.327	2.326	-2.375	-2.339	-2.456	-2.484	-2.516	-2.513	-2.075	-1.771
038.06_1.25_methylbromide--ethene	1.241	1.242	1.239	1.239	-1.510	-1.485	-1.552	-1.567	-1.582	-1.583	-1.323	-1.125
038.07_1.00_methylbromide--ethyne_C	6.036	6.039	6.026	6.025	-4.148	-4.116	-4.336	-4.405	-4.473	-4.478	-3.501	-3.006
038.07_1.05_methylbromide--ethyne_C	4.195	4.197	4.189	4.188	-3.244	-3.218	-3.383	-3.432	-3.485	-3.484	-2.749	-2.354
038.07_1.10_methylbromide--ethyne_C	2.974	2.975	2.970	2.969	-2.545	-2.524	-2.648	-2.683	-2.723	-2.720	-2.165	-1.850
038.07_1.15_methylbromide--ethyne_C	2.161	2.161	2.158	2.158	-2.007	-1.991	-2.083	-2.108	-2.138	-2.135	-1.713	-1.461
038.07_1.25_methylbromide--ethyne_C	1.233	1.233	1.230	1.230	-1.269	-1.258	-1.307	-1.321	-1.336	-1.335	-1.088	-0.925
038.08_1.00_methylbromide--methane_C	5.621	5.625	5.615	5.614	-3.919	-3.809	-4.120	-4.191	-4.266	-4.266	-3.511	-3.055
038.08_1.05_methylbromide--methane_C	3.640	3.642	3.636	3.636	-3.110	-3.014	-3.258	-3.310	-3.366	-3.365	-2.796	-2.425
038.08_1.10_methylbromide--methane_C	2.353	2.354	2.350	2.350	-2.472	-2.389	-2.581	-2.619	-2.661	-2.659	-2.229	-1.928
038.08_1.15_methylbromide--methane_C	1.522	1.522	1.520	1.520	-1.969	-1.899	-2.050	-2.078	-2.110	-2.107	-1.780	-1.536
038.08_1.25_methylbromide--methane_C	0.642	0.641	0.642	0.641	-1.261	-1.213	-1.307	-1.321	-1.340	-1.337	-1.145	-0.983
039.01_1.00_cyanogen_bromide--ammonia	5.566	5.570	5.552	5.549	-3.282	-3.242	-3.532	-3.626	-3.714	-3.725	-2.956	-2.492
039.01_1.05_cyanogen_bromide--ammonia	3.050	3.052	3.043	3.040	-2.549	-2.516	-2.739	-2.806	-2.878	-2.877	-2.316	-1.943
039.01_1.10_cyanogen_bromide--ammonia	1.463	1.465	1.461	1.459	-1.987	-1.959	-2.131	-2.178	-2.236	-2.228	-1.819	-1.519
039.01_1.15_cyanogen_bromide--ammonia	0.490	0.491	0.490	0.488	-1.556	-1.532	-1.664	-1.698	-1.743	-1.735	-1.432	-1.191
039.01_1.25_cyanogen_bromide--ammonia	-0.425	-0.424	-0.424	-0.424	-0.966	-0.948	-1.024	-1.044	-1.067	-1.064	-0.892	-0.736
039.02_1.00_hydrogen_cyanide--cyanogen_bromide	4.870	4.873	4.862	4.860	-3.285	-3.280	-3.492	-3.571	-3.643	-3.654	-2.683	-2.248
039.02_1.05_hydrogen_cyanide--cyanogen_bromide	2.549	2.551	2.545	2.544	-2.549	-2.545	-2.702	-2.758	-2.813	-2.818	-2.084	-1.740
039.02_1.10_hydrogen_cyanide--cyanogen_bromide	1.128	1.130	1.127	1.126	-1.988	-1.986	-2.101	-2.141	-2.184	-2.182	-1.626	-1.352
039.02_1.15_hydrogen_cyanide--cyanogen_bromide	0.278	0.279	0.278	0.278	-1.558	-1.556	-1.641	-1.668	-1.702	-1.696	-1.272	-1.054
039.02_1.25_hydrogen_cyanide--cyanogen_bromide	-0.480	-0.479	-0.478	-0.478	-0.973	-0.972	-1.017	-1.029	-1.049	-1.042	-0.787	-0.648
039.03_1.00_methylamine--cyanogen_bromide	6.510	6.511	6.490	6.487	-4.225	-4.182	-4.505	-4.610	-4.710	-4.719	-3.734	-3.146
039.03_1.05_methylamine--cyanogen_bromide	3.732	3.732	3.721	3.718	-3.333	-3.295	-3.544	-3.619	-3.698	-3.698	-2.971	-2.494
039.03_1.10_methylamine--cyanogen_bromide	1.962	1.961	1.956	1.954	-2.643	-2.609	-2.801	-2.855	-2.917	-2.912	-2.373	-1.985
039.03_1.15_methylamine--cyanogen_bromide	0.853	0.851	0.850	0.849	-2.105	-2.075	-2.223	-2.262	-2.309	-2.303	-1.902	-1.585
039.03_1.25_methylamine--cyanogen_bromide	-0.220	-0.222	-0.220	-0.221	-1.354	-1.332	-1.418	-1.440	-1.465	-1.463	-1.232	-1.021
039.04_1.00_methylbromide--ammonia	4.734	4.735	4.729	4.728	-2.344	-2.299	-2.462	-2.501	-2.549	-2.541	-2.231	-1.900
039.04_1.05_methylbromide--ammonia	3.360	3.362	3.357	3.356	-1.831	-1.794	-1.916	-1.942	-1.978	-1.970	-1.760	-1.495
039.04_1.10_methylbromide--ammonia	2.449	2.451	2.446	2.446	-1.438	-1.407	-1.498	-1.516	-1.541	-1.536	-1.394	-1.182
039.04_1.15_methylbromide--ammonia	1.836	1.840	1.834	1.834	-1.136	-1.110	-1.177	-1.190	-1.206	-1.204	-1.108	-0.938
039.04_1.25_methylbromide--ammonia	1.122	1.126	1.119	1.119	-0.721	-0.703	-0.738	-0.746	-0.752	-0.754	-0.710	-0.600
039.05_1.00_methylbromide--hydrogen_cyanide	4.427	4.426	4.426	4.425	-2.473	-2.457	-2.591	-2.632	-2.677	-2.675	-2.154	-1.820
039.05_1.05_methylbromide--hydrogen_cyanide	3.035	3.034	3.034	3.034	-1.931	-1.918	-2.016	-2.043	-2.077	-2.071	-1.694	-1.427
039.05_1.10_methylbromide--hydrogen_cyanide	2.145	2.144	2.144	2.144	-1.519	-1.508	-1.578	-1.596	-1.622	-1.615	-1.340	-1.127
039.05_1.15_methylbromide--hydrogen_cyanide	1.568	1.568	1.568	1.568	-1.202	-1.194	-1.244	-1.256	-1.275	-1.269	-1.066	-0.895
039.05_1.25_methylbromide--hydrogen_cyanide	0.932	0.932	0.930	0.930	-0.770	-0.764	-0.788	-0.794	-0.802	-0.800	-0.687	-0.576
039.06_1.00_methylbromide--methylamine	5.712	5.713	5.705	5.703	-3.235	-3.181	-3.384	-3.433	-3.492	-3.485	-2.995	-2.543
039.06_1.05_methylbromide--methylamine	3.990	3.990	3.986	3.984	-2.555	-2.508	-2.661	-2.695	-2.739	-2.731	-2.387	-2.021
039.06_1.10_methylbromide--methylamine	2.846	2.846	2.843	2.842	-2.027	-1.987	-2.102	-2.126	-2.157	-2.151	-1.909	-1.612
039.06_1.15_methylbromide--methylamine	2.082	2.082	2.079	2.078	-1.617	-1.583	-1.669	-1.686	-1.708	-1.704	-1.532	-1.291
039.06_1.25_methylbromide--methylamine	1.201	1.203	1.198	1.198	-1.042	-1.019	-1.067	-1.076	-1.086	-1.086	-0.996	-0.838
039.07_1.00_nitromethane--cyanogen_bromide	7.362	7.366	7.356	7.352	-6.470	-6.438	-6.768	-6.883	-6.985	-7.003	-5.448	-4.583
039.07_1.05_nitromethane--cyanogen_bromide	4.971	4.974	4.968	4.966	-5.164	-5.137	-5.379	-5.461	-5.535	-5.548	-4.376	-3.671
039.07_1.10_nitromethane--cyanogen_bromide	3.476	3.478	3.474	3.473	-4.133	-4.110	-4.288	-4.348	-4.401	-4.410	-3.522	-2.947
039.07_1.15_nitromethane--cyanogen_bromide	2.545	2.546	2.543	2.542	-3.322	-3.303	-3.435	-3.478	-3.517	-3.523	-2.843	-2.375
039.07_1.25_nitromethane--cyanogen_bromide	1.594	1.594	1.590	1.590	-2.183	-2.170	-2.246	-2.269	-2.292	-2.293	-1.879	-1.565
039.08_1.00_nitromethane--methylbromide	7.549	7.552	7.537	7.532	-7.669	-7.593	-8.123	-8.300	-8.455	-8.486	-6.471	-5.453
039.08_1.05_nitromethane--methylbromide	3.893	3.895	3.888	3.884	-6.083	-6.018	-6.422	-6.553	-6.669	-6.690	-5.166	-4.335
039.08_1.10_nitromethane--methylbromide	1.609	1.611	1.608	1.605	-4.810	-4.755	-5.063	-5.160	-5.247	-5.262	-4.111	-3.434
039.08_1.15_nitromethane--methylbromide	0.220	0.221	0.220	0.218	-3.793	-3.747	-3.983	-4.056	-4.122	-4.132	-3.261	-2.712
039.08_1.25_nitromethane--methylbromide	-1.048	-1.046	-1.047	-1.048	-2.342	-2.310	-2.453	-2.494	-2.533	-2.538	-2.031	-1.674
039.09_1.00_pyridine--cyanogen_bromide	7.308	7.309	7.294	7.290	-5.302	-5.288	-5.580	-5.686	-5.782	-5.798	-4.406	-3.662
039.09_1.05_pyridine--cyanogen_bromide	4.231	4.232	4.224	4.221	-4.229	-4.217	-4.437	-4.514	-4.589	-4.595	-3.540	-2.933
039.09_1.10_pyridine--cyanogen_bromide	2.269	2.269	2.266	2.264	-3.393	-3.384	-3.549	-3.605	-3.663	-3.663	-2.858	-2.361
039.09_1.15_pyridine--cyanogen_bromide	1.040	1.039	1.040	1.038	-2.739	-2.731	-2.855	-2.895	-2.940	-2.937	-2.318	-1.910
039.09_1.25_pyridine--cyanogen_bromide	-0.161	-0.162	-0.159	-0.160	-1.814	-1.809	-1.878	-1.899	-1.924	-1.920	-1.542	-1.264
039.10_1.00_pyridine--methylbromide	6.245	6.244	6.241	6.239	-4.126	-4.097	-4.285	-4.342	-4.401	-4.402	-3.592	-3.002
039.10_1.05_pyridine--methylbromide	4.294	4.293	4.292	4.291	-3.283	-3.258	-3.398	-3.437	-3.482	-3.479	-2.884	-2.403
039.10_1.10_pyridine--methylbromide	3.016	3.015	3.014	3.014	-2.627	-2.606	-2.709	-2.737	-2.770	-2.766	-2.325	-1.932
039.10_1.15_pyridine--methylbromide	2.172	2.171	2.170	2.170	-2.114	-2.096	-2.172	-2.191	-2.215	-2.211	-1.883	-1.561
039.10_1.25_pyridine--methylbromide	1.224	1.224	1.222	1.222	-1.390	-1.378	-1.419	-1.428	-1.440	-1.438	-1.249	-1.032
040.01_1.00_cyanogen_bromide--acetone	5.194	5.195	5.198	5.193	-3.532	-3.523	-3.809	-3.910	-4.011	-4.017	-3.028	-2.519
040.01_1.05_cyanogen_bromide--acetone	2.553	2.553	2.560	2.557	-2.771	-2.764	-2.976	-3.049	-3.126	-3.126	-2.398	-1.986
040.01_1.10_cyanogen_bromide--acetone	0.937	0.936	0.945	0.943	-2.179	-2.173	-2.330	-2.382	-2.440	-2.437	-1.900	-1.567
040.01_1.15_cyanogen_bromide--acetone	-0.022	-0.022	-0.014	-0.015	-1.718	-1.712	-1.828	-1.866	-1.909	-1.906	-1.508	-1.237
040.01_1.25_cyanogen_bromide--acetone	-0.857	-0.857	-0.851	-0.851	-1.074	-1.070	-1.134	-1.154	-1.177	-1.175	-0.950	-0.772
040.02_1.00_furan--cyanogen_bromide	5.983	5.983	5.987	5.981	-4.234	-4.223	-4.473	-4.561	-4.648	-4.653	-3.626	-3.048
040.02_1.05_furan--cyanogen_bromide	3.548	3.548	3.556	3.552	-3.378	-3.368	-3.553	-3.616	-3.681	-3.682	-2.913	-2.442
040.02_1.10_furan--cyanogen_bromide	2.026	2.025	2.034	2.032	-2.707	-2.699	-2.835	-2.880	-2.929	-2.928	-2.348	-1.964
040.02_1.15_furan--cyanogen_bromide	1.086	1.086	1.094	1.092	-2.179	-2.173	-2.273	-2.306	-2.342	-2.340	-1.898	-1.584
040.02_1.25_furan--cyanogen_bromide	0.174	0.174	0.180	0.180	-1.430	-1.426	-1.481	-1.499	-1.518	-1.518	-1.250	-1.040
040.03_1.00_methanol--cyanogen_bromide	5.677	5.677	5.672	5.666	-3.696	-3.669	-3.965	-4.066	-4.162	-4.172	-3.274	-2.760
040.03_1.05_methanol--cyanogen_bromide	3.097	3.096	3.098	3.094	-2.893	-2.870	-3.093	-3.166	-3.239	-3.242	-2.585	-2.173
040.03_1.10_methanol--cyanogen_bromide	1.488	1.486	1.492	1.489	-2.273	-2.253	-2.420	-2.473	-2.528	-2.528	-2.045	-1.715
040.03_1.15_methanol--cyanogen_bromide	0.509	0.506	0.512	0.510	-1.792	-1.776	-1.901	-1.939	-1.980	-1.978	-1.622	-1.356
040.03_1.25_methanol--cyanogen_bromide	-0.401	-0.403	-0.399	-0.399	-1.127	-1.116	-1.186	-1.207	-1.229	-1.228	-1.026	-0.853
040.04_1.00_methylbromide--acetone	4.824	4.824	4.827	4.827	-3.052	-3.029	-3.178	-3.221	-3.270	-3.266	-2.738	-2.325
040.04_1.05_methylbromide--acetone	3.373	3.373	3.375	3.375	-2.449	-2.429	-2.535	-2.563	-2.598	-2.593	-2.214	-1.876
040.04_1.10_methylbromide--acetone	2.441	2.441	2.440	2.441	-1.976	-1.959	-2.034	-2.053	-2.076	-2.073	-1.798	-1.522
040.04_1.15_methylbromide--acetone	1.831	1.832	1.829	1.829	-1.603	-1.588	-1.641	-1.654	-1.670	-1.668	-1.466	-1.239
040.04_1.25_methylbromide--acetone	1.146	1.148	1.142	1.142	-1.074	-1.064	-1.090	-1.096	-1.102	-1.101	-0.989	-0.834
040.05_1.00_methylbromide--furan	5.967	5.964	5.973	5.971	-4.142	-4.114	-4.317	-4.381	-4.444	-4.447	-3.578	-3.011
040.05_1.05_methylbromide--furan	3.943	3.940	3.948	3.947	-3.325	-3.302	-3.450	-3.494	-3.540	-3.541	-2.889	-2.423
040.05_1.10_methylbromide--furan	2.641	2.639	2.644	2.645	-2.681	-2.662	-2.769	-2.801	-2.834	-2.834	-2.340	-1.956
040.05_1.15_methylbromide--furan	1.800	1.798	1.801	1.802	-2.170	-2.154	-2.232	-2.255	-2.278	-2.278	-1.900	-1.584
040.05_1.25_methylbromide--furan	0.897	0.896	0.896	0.897	-1.442	-1.431	-1.474	-1.485	-1.497	-1.496	-1.265	-1.050
040.06_1.00_methylbromide--methanol	5.060	5.060	5.062	5.060	-2.847	-2.808	-2.976	-3.021	-3.070	-3.068	-2.645	-2.255
040.06_1.05_methylbromide--methanol	3.560	3.560	3.560	3.560	-2.246	-2.213	-2.336	-2.367	-2.402	-2.399	-2.105	-1.792
040.06_1.10_methylbromide--methanol	2.576	2.576	2.575	2.575	-1.781	-1.753	-1.843	-1.864	-1.888	-1.886	-1.681	-1.428
040.06_1.15_methylbromide--methanol	1.922	1.923	1.921	1.921	-1.420	-1.397	-1.462	-1.477	-1.494	-1.492	-1.348	-1.144
040.06_1.25_methylbromide--methanol	1.168	1.170	1.165	1.165	-0.916	-0.902	-0.936	-0.943	-0.951	-0.951	-0.878	-0.743
040.07_1.00_water--cyanogen_bromide	4.812	4.814	4.810	4.804	-2.894	-2.873	-3.135	-3.228	-3.312	-3.326	-2.595	-2.195
040.07_1.05_water--cyanogen_bromide	2.498	2.499	2.500	2.496	-2.229	-2.211	-2.407	-2.474	-2.536	-2.545	-2.015	-1.698
040.07_1.10_water--cyanogen_bromide	1.078	1.079	1.082	1.079	-1.722	-1.706	-1.851	-1.900	-1.946	-1.952	-1.566	-1.315
040.07_1.15_water--cyanogen_bromide	0.226	0.226	0.229	0.228	-1.332	-1.319	-1.427	-1.462	-1.496	-1.500	-1.218	-1.019
040.07_1.25_water--cyanogen_bromide	-0.537	-0.538	-0.536	-0.536	-0.804	-0.795	-0.854	-0.874	-0.891	-0.894	-0.738	-0.612
040.08_1.00_water--methylbromide	4.361	4.363	4.360	4.360	-2.191	-2.155	-2.297	-2.336	-2.374	-2.377	-2.063	-1.770
040.08_1.05_water--methylbromide	3.100	3.102	3.099	3.098	-1.713	-1.683	-1.785	-1.812	-1.838	-1.840	-1.627	-1.394
040.08_1.10_water--methylbromide	2.275	2.277	2.273	2.273	-1.347	-1.321	-1.395	-1.414	-1.431	-1.433	-1.288	-1.102
040.08_1.15_water--methylbromide	1.727	1.729	1.724	1.724	-1.065	-1.044	-1.098	-1.110	-1.121	-1.123	-1.025	-0.876
040.08_1.25_water--methylbromide	1.088	1.090	1.084	1.084	-0.678	-0.664	-0.692	-0.698	-0.703	-0.704	-0.658	-0.562
041.01_1.00_cyanogen_bromide--CH3PCH2	7.353	7.354	7.354	7.360	-5.184	-5.158	-5.469	-5.577	-5.677	-5.690	-4.464	-3.714
041.01_1.05_cyanogen_bromide--CH3PCH2	4.406	4.406	4.407	4.413	-3.990	-3.970	-4.195	-4.272	-4.345	-4.353	-3.447	-2.855
041.01_1.10_cyanogen_bromide--CH3PCH2	2.539	2.540	2.542	2.547	-3.081	-3.065	-3.228	-3.284	-3.336	-3.343	-2.667	-2.198
041.01_1.15_cyanogen_bromide--CH3PCH2	1.374	1.374	1.378	1.383	-2.386	-2.374	-2.493	-2.534	-2.571	-2.578	-2.068	-1.696
041.01_1.25_cyanogen_bromide--CH3PCH2	0.234	0.233	0.238	0.242	-1.450	-1.443	-1.507	-1.530	-1.549	-1.555	-1.256	-1.018
041.02_1.00_methylbromide--CH3PCH2	7.036	7.038	7.023	7.016	-4.765	-4.719	-4.975	-5.049	-5.128	-5.126	-4.158	-3.520
041.02_1.05_methylbromide--CH3PCH2	4.688	4.689	4.678	4.672	-3.696	-3.658	-3.844	-3.895	-3.952	-3.949	-3.238	-2.737
041.02_1.10_methylbromide--CH3PCH2	3.154	3.155	3.147	3.142	-2.876	-2.846	-2.980	-3.016	-3.056	-3.054	-2.527	-2.132
041.02_1.15_methylbromide--CH3PCH2	2.156	2.156	2.150	2.146	-2.248	-2.224	-2.322	-2.348	-2.376	-2.376	-1.980	-1.668
