# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
# For some functionals, results without and with different dispersion corrections are provided
"name"	B3LYP	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D	B97M-V	BHLYP	BHLYP-D3(BJ)	BLYP	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP	BP-D3(BJ)	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE	PBE0	PBE0-D3(BJ)	PBE-D3(BJ)	revDSD-PBEP86-D3	SCAN	SCAN-D3(BJ)	TPSS	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
041.01_105	2.958	0.475	0.597	1.097	0.706	1.009	0.468	1.377	2.770	0.730	3.424	0.474	0.701	0.773	0.990	2.730	-0.079	0.588	1.219	1.086	1.720	1.856	0.392	0.309	0.761	1.550	1.080	2.290	0.334	1.092	2.300	0.351	1.151	1.097	0.924	0.996	0.377	1.034
041.01_110	1.605	-0.557	-0.438	-0.192	-0.344	-0.053	-0.593	0.119	1.394	-0.361	2.022	-0.548	-0.321	-0.242	-0.035	1.548	-0.936	-0.378	0.181	0.045	0.609	0.711	-0.593	-0.637	-0.263	0.471	0.037	1.102	-0.632	-0.036	1.100	-0.636	0.011	-0.037	-0.164	-0.181	-0.560	-0.108
041.01_115	0.797	-1.061	-0.919	-0.854	-0.868	-0.608	-1.139	-0.563	0.590	-0.900	1.160	-1.048	-0.811	-0.746	-0.572	0.850	-1.320	-0.856	-0.335	-0.471	-0.021	0.066	-1.086	-1.109	-0.782	-0.155	-0.552	0.407	-1.113	-0.670	0.402	-1.131	-0.628	-0.626	-0.723	-0.807	-1.009	-0.709
041.01_125	0.068	-1.259	-1.081	-1.146	-1.097	-0.928	-1.405	-1.003	-0.097	-1.142	0.329	-1.246	-1.004	-0.957	-0.883	0.225	-1.377	-1.069	-0.612	-0.745	-0.513	-0.440	-1.313	-1.323	-1.050	-0.556	-0.886	-0.222	-1.358	-1.108	-0.224	-1.383	-1.072	-0.967	-1.026	-1.177	-1.184	-1.063
041.02_100	5.027	2.399	2.504	3.081	2.497	2.866	2.343	3.286	4.920	2.760	5.470	2.348	2.546	2.431	2.752	4.681	1.748	2.482	2.809	2.663	3.590	3.830	2.288	2.084	2.651	3.526	3.027	4.334	2.268	3.003	4.373	2.325	3.093	2.828	2.630	2.926	2.283	2.964
041.02_105	3.310	1.027	1.125	1.430	1.110	1.477	0.949	1.683	3.162	1.305	3.711	0.999	1.203	1.098	1.420	3.171	0.579	1.187	1.481	1.334	2.162	2.347	0.975	0.836	1.297	2.087	1.628	2.802	0.975	1.560	2.822	1.000	1.630	1.380	1.228	1.395	1.015	1.474
041.02_110	2.224	0.270	0.394	0.493	0.332	0.678	0.159	0.745	2.066	0.496	2.575	0.254	0.476	0.356	0.655	2.220	-0.039	0.466	0.746	0.599	1.287	1.442	0.234	0.134	0.529	1.229	0.808	1.839	0.243	0.680	1.852	0.249	0.740	0.555	0.435	0.499	0.317	0.611
041.02_115	1.539	-0.112	0.042	0.030	-0.069	0.239	-0.259	0.220	1.390	0.077	1.839	-0.121	0.115	-0.023	0.235	1.619	-0.325	0.089	0.379	0.233	0.760	0.897	-0.156	-0.233	0.118	0.738	0.355	1.230	-0.150	0.169	1.240	-0.155	0.223	0.115	0.017	0.014	-0.039	0.140
041.02_125	0.820	-0.323	-0.150	-0.223	-0.301	-0.090	-0.517	-0.178	0.710	-0.188	1.031	-0.322	-0.096	-0.234	-0.078	0.974	-0.417	-0.162	0.113	-0.026	0.261	0.373	-0.405	-0.459	-0.168	0.306	-0.007	0.573	-0.428	-0.230	0.586	-0.440	-0.185	-0.191	-0.261	-0.319	-0.259	-0.208
041.03_100	4.714	2.453	2.553	3.256	2.689	2.845	2.532	3.393	4.601	2.713	5.190	2.498	2.655	2.744	2.813	4.276	1.791	2.462	2.830	2.760	3.265	3.438	2.185	2.032	2.618	3.261	2.910	3.956	2.248	3.019	3.978	2.299	3.081	2.959	2.736	2.935	2.113	2.904
041.03_105	2.676	0.685	0.746	1.197	0.885	1.078	0.738	1.383	2.497	0.858	3.117	0.744	0.891	0.982	1.096	2.480	0.251	0.779	1.107	1.033	1.536	1.654	0.523	0.437	0.883	1.486	1.159	2.120	0.588	1.212	2.124	0.608	1.256	1.114	0.941	1.051	0.498	1.039
041.03_110	1.443	-0.287	-0.214	0.003	-0.120	0.086	-0.273	0.222	1.241	-0.162	1.837	-0.226	-0.066	-0.000	0.132	1.408	-0.567	-0.139	0.143	0.064	0.523	0.613	-0.397	-0.447	-0.081	0.487	0.183	1.023	-0.338	0.136	1.019	-0.337	0.172	0.072	-0.061	-0.050	-0.379	-0.022
041.03_115	0.712	-0.770	-0.668	-0.605	-0.632	-0.436	-0.812	-0.402	0.514	-0.672	1.055	-0.715	-0.535	-0.501	-0.378	0.781	-0.946	-0.600	-0.308	-0.387	-0.044	0.033	-0.860	-0.891	-0.574	-0.095	-0.376	0.386	-0.809	-0.466	0.381	-0.819	-0.432	-0.470	-0.575	-0.619	-0.802	-0.574
041.03_125	0.060	-0.990	-0.848	-0.890	-0.889	-0.747	-1.110	-0.808	-0.099	-0.921	0.308	-0.944	-0.751	-0.752	-0.686	0.223	-1.047	-0.834	-0.569	-0.646	-0.481	-0.414	-1.092	-1.109	-0.847	-0.458	-0.693	-0.194	-1.084	-0.894	-0.194	-1.102	-0.863	-0.794	-0.860	-0.971	-0.988	-0.906
041.04_100	4.472	2.380	2.428	2.947	2.497	2.712	2.372	2.931	4.401	2.677	4.866	2.375	2.501	2.472	2.630	4.140	1.826	2.460	2.598	2.516	3.140	3.375	2.190	1.976	2.545	3.137	2.788	3.862	2.254	2.871	3.898	2.315	2.949	2.670	2.468	2.780	2.232	2.786
041.04_105	2.932	1.120	1.176	1.442	1.206	1.441	1.076	1.492	2.819	1.346	3.289	1.129	1.272	1.223	1.406	2.796	0.749	1.258	1.380	1.294	1.864	2.050	0.994	0.839	1.297	1.857	1.535	2.480	1.056	1.527	2.503	1.090	1.591	1.356	1.196	1.381	1.067	1.422
041.04_110	1.970	0.423	0.512	0.603	0.482	0.713	0.334	0.662	1.844	0.604	2.283	0.438	0.606	0.526	0.706	1.963	0.177	0.588	0.722	0.634	1.095	1.254	0.322	0.204	0.592	1.092	0.796	1.624	0.377	0.715	1.639	0.393	0.771	0.611	0.482	0.570	0.425	0.640
041.04_115	1.369	0.067	0.187	0.189	0.105	0.315	-0.062	0.207	1.249	0.217	1.637	0.084	0.270	0.166	0.324	1.442	-0.093	0.232	0.385	0.297	0.638	0.778	-0.035	-0.129	0.213	0.653	0.382	1.081	0.004	0.245	1.095	0.009	0.296	0.213	0.106	0.125	0.090	0.212
041.04_125	0.746	-0.147	-0.008	-0.060	-0.131	0.015	-0.332	-0.126	0.656	-0.041	0.934	-0.128	0.054	-0.057	0.036	0.887	-0.204	-0.019	0.144	0.063	0.218	0.331	-0.267	-0.334	-0.059	0.291	0.068	0.504	-0.273	-0.120	0.520	-0.276	-0.078	-0.072	-0.146	-0.178	-0.125	-0.102
041.05_100	5.653	2.385	2.667	3.307	2.867	2.932	2.335	3.869	5.586	2.890	6.177	2.307	2.672	2.950	2.785	5.021	1.330	2.555	3.293	3.060	3.862	4.096	2.117	1.948	2.840	3.766	3.081	4.649	2.030	2.993	4.688	2.073	3.093	3.205	2.929	3.028	2.261	3.141
041.05_105	3.122	0.278	0.481	0.892	0.737	0.779	0.242	1.382	2.962	0.633	3.619	0.253	0.571	0.896	0.714	2.775	-0.476	0.503	1.129	0.889	1.711	1.863	0.109	0.028	0.711	1.563	0.934	2.371	0.063	0.870	2.382	0.067	0.937	0.954	0.720	0.732	0.262	0.850
041.05_110	1.556	-0.897	-0.714	-0.536	-0.463	-0.452	-0.940	-0.092	1.355	-0.635	2.007	-0.894	-0.595	-0.258	-0.468	1.405	-1.435	-0.641	-0.094	-0.336	0.423	0.532	-1.014	-1.047	-0.498	0.297	-0.278	0.991	-1.029	-0.388	0.988	-1.048	-0.338	-0.349	-0.549	-0.606	-0.844	-0.471
041.05_115	0.615	-1.481	-1.290	-1.277	-1.069	-1.098	-1.557	-0.908	0.406	-1.280	1.014	-1.463	-1.170	-0.838	-1.086	0.597	-1.864	-1.218	-0.720	-0.961	-0.311	-0.223	-1.576	-1.587	-1.126	-0.433	-0.956	0.188	-1.570	-1.082	0.179	-1.602	-1.042	-1.036	-1.208	-1.323	-1.397	-1.175
041.05_125	-0.228	-1.720	-1.512	-1.612	-1.339	-1.461	-1.853	-1.455	-0.408	-1.592	0.069	-1.692	-1.415	-1.088	-1.424	-0.106	-1.908	-1.500	-1.049	-1.275	-0.878	-0.807	-1.824	-1.822	-1.472	-0.922	-1.349	-0.516	-1.817	-1.534	-0.524	-1.856	-1.502	-1.443	-1.571	-1.726	-1.640	-1.588
041.06_100	5.349	2.532	2.700	3.056	2.740	2.954	2.397	3.380	5.311	3.014	5.749	2.417	2.696	2.696	2.770	4.981	1.782	2.739	3.101	2.840	3.856	4.151	2.403	2.167	2.900	3.770	3.129	4.602	2.304	3.008	4.659	2.360	3.122	3.000	2.762	2.971	2.612	3.104
041.06_105	3.633	1.234	1.400	1.523	1.418	1.604	1.089	1.814	3.551	1.610	3.992	1.157	1.434	1.433	1.484	3.460	0.693	1.469	1.776	1.517	2.428	2.667	1.141	0.968	1.568	2.378	1.797	3.068	1.077	1.624	3.107	1.104	1.718	1.602	1.397	1.481	1.359	1.649
041.06_110	2.530	0.508	0.693	0.672	0.671	0.818	0.334	0.888	2.433	0.811	2.841	0.454	0.736	0.724	0.739	2.488	0.119	0.745	1.065	0.811	1.543	1.747	0.426	0.291	0.799	1.492	0.967	2.096	0.386	0.794	2.127	0.396	0.874	0.796	0.617	0.635	0.653	0.805
041.06_115	1.821	0.135	0.334	0.252	0.282	0.382	-0.060	0.361	1.726	0.382	2.086	0.098	0.376	0.360	0.330	1.863	-0.145	0.351	0.669	0.423	0.996	1.177	0.041	-0.069	0.373	0.991	0.520	1.462	0.006	0.311	1.489	0.005	0.382	0.350	0.192	0.164	0.267	0.328
041.06_125	1.049	-0.101	0.088	-0.014	0.032	0.040	-0.332	-0.054	0.978	0.067	1.232	-0.117	0.122	0.131	0.016	1.170	-0.233	0.051	0.361	0.140	0.458	0.604	-0.217	-0.300	0.040	0.516	0.140	0.775	-0.258	-0.054	0.800	-0.265	0.000	0.013	-0.109	-0.153	-0.012	-0.039
042.01_100	4.460	2.234	2.389	3.161	2.357	2.495	2.492	2.867	4.194	2.328	4.997	2.339	2.471	2.390	2.496	4.225	1.832	2.019	2.503	2.454	3.202	3.311	2.113	2.003	2.217	2.825	2.506	3.848	2.197	2.995	3.844	2.235	3.028	2.758	2.467	2.819	1.741	2.626
042.01_105	2.513	0.516	0.587	1.181	0.609	0.840	0.718	1.015	2.223	0.571	2.993	0.609	0.715	0.657	0.878	2.500	0.317	0.450	0.893	0.840	1.528	1.605	0.507	0.442	0.603	1.155	0.855	2.108	0.603	1.271	2.091	0.615	1.290	0.977	0.765	1.040	0.218	0.862
042.01_110	1.359	-0.408	-0.362	0.009	-0.346	-0.056	-0.274	-0.005	1.078	-0.365	1.778	-0.334	-0.224	-0.291	0.001	1.483	-0.485	-0.366	0.019	-0.039	0.559	0.624	-0.373	-0.414	-0.256	0.240	-0.043	1.069	-0.290	0.237	1.048	-0.292	0.254	-0.004	-0.153	0.027	-0.570	-0.112
042.01_115	0.688	-0.855	-0.794	-0.620	-0.820	-0.503	-0.806	-0.518	0.435	-0.808	1.046	-0.800	-0.669	-0.763	-0.440	0.893	-0.862	-0.743	-0.348	-0.408	0.024	0.086	-0.811	-0.841	-0.667	-0.235	-0.499	0.466	-0.747	-0.357	0.448	-0.758	-0.337	-0.495	-0.598	-0.487	-0.919	-0.600
042.01_125	0.102	-1.030	-0.916	-0.929	-1.032	-0.730	-1.105	-0.798	-0.083	-0.973	0.355	-0.999	-0.831	-0.971	-0.667	0.355	-0.985	-0.874	-0.536	-0.599	-0.389	-0.330	-1.033	-1.050	-0.846	-0.530	-0.757	-0.107	-1.043	-0.841	-0.114	-1.059	-0.814	-0.767	-0.812	-0.827	-1.013	-0.862
042.02_100	4.743	2.292	2.499	3.257	2.463	2.555	2.531	3.009	4.485	2.437	5.297	2.378	2.561	2.515	2.528	4.435	1.774	2.058	2.667	2.573	3.393	3.514	2.154	2.044	2.288	2.993	2.598	4.060	2.207	3.058	4.060	2.244	3.100	2.883	2.555	2.891	1.826	2.725
042.02_105	2.661	0.470	0.579	1.173	0.617	0.789	0.663	1.025	2.371	0.559	3.162	0.551	0.697	0.692	0.807	2.596	0.182	0.387	0.920	0.823	1.608	1.690	0.452	0.391	0.567	1.186	0.815	2.207	0.527	1.246	2.191	0.536	1.270	0.980	0.732	0.991	0.190	0.840
042.02_110	1.420	-0.517	-0.444	-0.066	-0.395	-0.171	-0.385	-0.078	1.134	-0.449	1.859	-0.450	-0.309	-0.309	-0.130	1.509	-0.661	-0.487	-0.028	-0.126	0.571	0.637	-0.483	-0.518	-0.355	0.219	-0.126	1.102	-0.409	0.166	1.081	-0.417	0.185	-0.075	-0.259	-0.085	-0.662	-0.205
042.02_115	0.697	-0.995	-0.914	-0.737	-0.896	-0.649	-0.941	-0.636	0.435	-0.930	1.074	-0.943	-0.788	-0.804	-0.596	0.879	-1.050	-0.891	-0.448	-0.548	-0.005	0.057	-0.947	-0.971	-0.798	-0.304	-0.624	0.460	-0.887	-0.454	0.439	-0.904	-0.434	-0.605	-0.739	-0.636	-1.046	-0.731
042.02_125	0.069	-1.177	-1.050	-1.071	-1.111	-0.880	-1.244	-0.936	-0.127	-1.110	0.338	-1.147	-0.961	-1.012	-0.823	0.318	-1.156	-1.024	-0.637	-0.735	-0.446	-0.387	-1.173	-1.185	-0.984	-0.618	-0.891	-0.140	-1.178	-0.949	-0.150	-1.200	-0.923	-0.892	-0.961	-0.978	-1.149	-1.007
042.03_100	4.485	2.323	2.412	3.092	2.397	2.549	2.482	2.784	4.281	2.485	4.946	2.365	2.454	2.351	2.479	4.262	1.940	2.171	2.459	2.396	3.210	3.405	2.227	2.027	2.310	2.905	2.579	3.909	2.289	2.980	3.933	2.355	3.042	2.718	2.448	2.853	1.977	2.702
042.03_105	2.851	0.929	0.965	1.439	0.975	1.208	1.030	1.284	2.630	1.053	3.259	0.964	1.050	0.955	1.180	2.826	0.722	0.908	1.159	1.090	1.829	1.990	0.916	0.766	1.004	1.512	1.205	2.450	0.983	1.545	2.461	1.023	1.595	1.270	1.071	1.378	0.741	1.252
042.03_110	1.859	0.174	0.212	0.466	0.193	0.473	0.204	0.456	1.648	0.284	2.212	0.199	0.305	0.191	0.470	1.957	0.074	0.243	0.472	0.400	1.016	1.157	0.189	0.070	0.301	0.755	0.469	1.558	0.244	0.670	1.565	0.267	0.716	0.475	0.330	0.530	0.091	0.442
042.03_115	1.256	-0.200	-0.133	-0.043	-0.203	0.092	-0.242	0.025	1.069	-0.095	1.555	-0.185	-0.050	-0.193	0.102	1.426	-0.237	-0.079	0.190	0.116	0.546	0.676	-0.188	-0.287	-0.049	0.365	0.100	1.005	-0.158	0.146	1.013	-0.146	0.192	0.062	-0.044	0.086	-0.212	0.022
042.03_125	0.663	-0.383	-0.265	-0.299	-0.412	-0.146	-0.527	-0.240	0.534	-0.286	0.871	-0.378	-0.210	-0.384	-0.125	0.878	-0.367	-0.242	0.003	-0.071	0.137	0.247	-0.418	-0.489	-0.246	0.048	-0.178	0.430	-0.450	-0.286	0.443	-0.448	-0.241	-0.204	-0.260	-0.253	-0.347	-0.249
042.04_100	4.687	2.356	2.475	3.122	2.413	2.571	2.485	2.833	4.493	2.562	5.151	2.374	2.503	2.357	2.472	4.433	1.900	2.192	2.561	2.451	3.368	3.578	2.266	2.064	2.351	3.021	2.625	4.074	2.292	3.013	4.104	2.357	3.085	2.787	2.479	2.876	2.058	2.743
042.04_105	3.010	0.947	1.011	1.454	0.982	1.212	1.025	1.308	2.797	1.107	3.422	0.964	1.084	0.957	1.159	2.961	0.681	0.918	1.232	1.119	1.954	2.125	0.939	0.787	1.030	1.601	1.232	2.582	0.978	1.566	2.597	1.016	1.623	1.315	1.081	1.378	0.798	1.272
042.04_110	1.981	0.179	0.242	0.468	0.192	0.462	0.190	0.458	1.776	0.317	2.337	0.189	0.325	0.188	0.437	2.061	0.032	0.241	0.526	0.412	1.111	1.262	0.198	0.077	0.313	0.824	0.482	1.661	0.232	0.679	1.671	0.253	0.731	0.500	0.323	0.516	0.127	0.444
042.04_115	1.350	-0.204	-0.115	-0.048	-0.209	0.071	-0.262	0.013	1.167	-0.077	1.651	-0.201	-0.041	-0.198	0.063	1.506	-0.278	-0.089	0.229	0.116	0.618	0.756	-0.189	-0.290	-0.048	0.412	0.096	1.085	-0.175	0.148	1.095	-0.164	0.199	0.073	-0.062	0.064	-0.191	0.013
042.04_125	0.717	-0.398	-0.265	-0.313	-0.423	-0.177	-0.551	-0.267	0.589	-0.287	0.925	-0.400	-0.216	-0.392	-0.169	0.926	-0.403	-0.261	0.024	-0.084	0.176	0.294	-0.430	-0.503	-0.258	0.069	-0.196	0.478	-0.470	-0.292	0.493	-0.469	-0.244	-0.208	-0.288	-0.279	-0.346	-0.271
042.05_100	4.673	2.130	2.436	3.275	2.322	2.204	2.504	2.579	4.347	2.197	5.286	2.264	2.487	2.416	2.160	4.252	1.514	1.666	2.503	2.362	3.192	3.321	1.918	1.796	1.957	2.487	2.060	3.901	1.996	2.945	3.908	2.044	2.991	2.793	2.300	2.804	1.505	2.504
042.05_105	2.559	0.231	0.399	1.142	0.436	0.431	0.538	0.590	2.206	0.257	3.110	0.341	0.503	0.543	0.432	2.428	-0.107	-0.038	0.611	0.476	1.408	1.499	0.198	0.123	0.200	0.713	0.312	2.063	0.300	1.128	2.051	0.319	1.154	0.813	0.443	0.826	-0.198	0.566
042.05_110	1.296	-0.803	-0.713	-0.148	-0.604	-0.526	-0.584	-0.492	0.957	-0.781	1.777	-0.722	-0.586	-0.497	-0.501	1.358	-0.961	-0.914	-0.323	-0.451	0.378	0.456	-0.739	-0.792	-0.725	-0.227	-0.602	0.979	-0.633	0.060	0.960	-0.631	0.080	-0.282	-0.558	-0.248	-1.051	-0.489
042.05_115	0.569	-1.299	-1.232	-0.884	-1.116	-0.982	-1.166	-1.018	0.260	-1.267	0.981	-1.243	-1.107	-1.010	-0.944	0.747	-1.350	-1.299	-0.766	-0.888	-0.194	-0.119	-1.205	-1.248	-1.156	-0.712	-1.061	0.335	-1.125	-0.575	0.316	-1.132	-0.554	-0.831	-1.032	-0.817	-1.423	-1.021
042.05_125	-0.060	-1.484	-1.378	-1.339	-1.333	-1.167	-1.522	-1.246	-0.286	-1.423	0.233	-1.465	-1.291	-1.228	-1.124	0.213	-1.445	-1.369	-0.854	-0.965	-0.621	-0.545	-1.420	-1.452	-1.293	-0.935	-1.235	-0.257	-1.419	-1.119	-0.265	-1.433	-1.088	-1.115	-1.219	-1.145	-1.465	-1.272
042.06_100	4.849	2.320	2.561	3.348	2.350	2.316	2.620	2.610	4.583	2.456	5.410	2.403	2.572	2.318	2.196	4.379	1.670	1.825	2.413	2.254	3.256	3.472	2.066	1.849	2.056	2.678	2.237	4.049	2.142	3.000	4.083	2.220	3.075	2.822	2.321	2.913	1.791	2.642
042.06_105	3.006	0.704	0.824	1.501	0.743	0.823	0.939	0.927	2.711	0.794	3.511	0.774	0.898	0.737	0.758	2.826	0.329	0.398	0.855	0.703	1.750	1.918	0.620	0.461	0.581	1.201	0.789	2.478	0.722	1.464	2.490	0.769	1.517	1.140	0.754	1.227	0.356	0.985
042.06_110	1.888	-0.175	-0.113	0.370	-0.144	0.019	-0.020	0.014	1.601	-0.098	2.331	-0.124	-0.011	-0.138	-0.014	1.901	-0.372	-0.332	0.070	-0.075	0.869	1.015	-0.171	-0.297	-0.197	0.378	-0.006	1.531	-0.067	0.544	1.534	-0.041	0.587	0.210	-0.087	0.287	-0.372	0.072
042.06_115	1.223	-0.602	-0.545	-0.276	-0.586	-0.369	-0.532	-0.428	0.963	-0.521	1.604	-0.568	-0.441	-0.570	-0.381	1.358	-0.688	-0.652	-0.268	-0.406	0.373	0.507	-0.567	-0.672	-0.558	-0.024	-0.380	0.958	-0.482	-0.009	0.959	-0.469	0.033	-0.257	-0.484	-0.210	-0.690	-0.389
042.06_125	0.604	-0.771	-0.662	-0.656	-0.782	-0.534	-0.850	-0.623	0.416	-0.678	0.874	-0.762	-0.590	-0.753	-0.526	0.843	-0.758	-0.716	-0.325	-0.449	-0.027	0.093	-0.765	-0.843	-0.679	-0.250	-0.553	0.375	-0.758	-0.507	0.382	-0.758	-0.462	-0.508	-0.639	-0.526	-0.750	-0.625
042.07_100	5.024	2.283	2.539	3.232	2.521	2.698	2.475	3.140	4.737	2.464	5.583	2.327	2.583	2.596	2.677	4.776	1.742	2.038	3.041	2.881	3.735	3.834	2.243	2.179	2.306	3.346	2.828	4.344	2.210	3.112	4.340	2.227	3.157	2.982	2.704	2.957	1.943	2.850
042.07_105	2.938	0.514	0.670	1.189	0.736	0.958	0.664	1.188	2.632	0.639	3.436	0.556	0.767	0.834	0.978	2.915	0.198	0.422	1.300	1.139	1.932	2.001	0.569	0.543	0.633	1.557	1.079	2.477	0.565	1.321	2.459	0.558	1.350	1.116	0.912	1.099	0.345	1.002
042.07_110	1.687	-0.437	-0.317	-0.015	-0.234	0.010	-0.345	0.102	1.395	-0.334	2.119	-0.405	-0.206	-0.125	0.051	1.804	-0.611	-0.418	0.341	0.180	0.875	0.933	-0.348	-0.358	-0.260	0.573	0.133	1.355	-0.346	0.256	1.335	-0.365	0.280	0.084	-0.061	0.045	-0.487	-0.022
042.07_115	0.947	-0.895	-0.771	-0.656	-0.711	-0.467	-0.877	-0.453	0.686	-0.797	1.314	-0.875	-0.670	-0.596	-0.418	1.146	-0.981	-0.805	-0.093	-0.251	0.275	0.333	-0.805	-0.810	-0.689	0.020	-0.384	0.693	-0.809	-0.356	0.675	-0.835	-0.331	-0.439	-0.540	-0.492	-0.864	-0.540
042.07_125	0.279	-1.064	-0.907	-0.959	-0.909	-0.715	-1.157	-0.769	0.091	-0.972	0.535	-1.059	-0.839	-0.787	-0.663	0.530	-1.072	-0.927	-0.354	-0.504	-0.214	-0.155	-1.034	-1.036	-0.870	-0.328	-0.665	0.054	-1.088	-0.840	0.047	-1.115	-0.810	-0.735	-0.779	-0.836	-0.980	-0.827
042.08_100	5.035	2.310	2.510	3.144	2.372	2.630	2.433	3.013	4.808	2.558	5.558	2.321	2.531	2.333	2.545	4.756	1.756	2.033	2.819	2.639	3.644	3.819	2.226	2.075	2.277	3.318	2.787	4.366	2.232	3.040	4.381	2.273	3.106	2.853	2.557	2.897	2.038	2.813
042.08_105	3.130	0.730	0.852	1.300	0.777	1.083	0.811	1.275	2.887	0.922	3.591	0.740	0.923	0.766	1.041	3.069	0.390	0.608	1.301	1.121	2.022	2.164	0.735	0.627	0.796	1.710	1.220	2.663	0.758	1.429	2.666	0.775	1.480	1.196	0.971	1.232	0.616	1.160
042.08_110	1.968	-0.124	-0.020	0.213	-0.096	0.236	-0.101	0.304	1.737	0.040	2.365	-0.120	0.064	-0.089	0.221	2.042	-0.330	-0.138	0.454	0.276	1.058	1.185	-0.090	-0.174	-0.002	0.810	0.360	1.621	-0.068	0.458	1.621	-0.064	0.504	0.280	0.111	0.269	-0.139	0.233
042.08_115	1.261	-0.544	-0.425	-0.361	-0.533	-0.200	-0.590	-0.204	1.056	-0.394	1.594	-0.548	-0.349	-0.514	-0.201	1.416	-0.664	-0.489	0.094	-0.081	0.499	0.619	-0.509	-0.580	-0.392	0.320	-0.091	0.986	-0.498	-0.108	0.988	-0.503	-0.063	-0.192	-0.319	-0.221	-0.489	-0.243
042.08_125	0.577	-0.725	-0.570	-0.634	-0.736	-0.450	-0.867	-0.511	0.436	-0.594	0.806	-0.736	-0.521	-0.701	-0.438	0.789	-0.761	-0.623	-0.151	-0.316	0.015	0.123	-0.740	-0.795	-0.580	-0.052	-0.394	0.338	-0.779	-0.561	0.347	-0.789	-0.516	-0.477	-0.549	-0.565	-0.633	-0.533
043.01_100	4.195	2.173	2.324	2.632	2.228	2.048	2.969	2.164	3.657	2.041	4.805	2.364	2.339	2.298	2.082	4.517	2.411	1.993	2.018	1.973	3.286	3.343	2.245	2.151	2.181	2.141	1.832	4.026	2.493	3.060	3.992	2.515	3.069	2.485	2.117	2.984	1.961	2.315
043.01_105	2.429	0.582	0.659	0.820	0.620	0.587	1.168	0.644	1.960	0.493	2.940	0.711	0.694	0.660	0.617	2.845	0.887	0.535	0.661	0.614	1.658	1.733	0.707	0.609	0.687	0.726	0.429	2.334	0.910	1.348	2.307	0.926	1.363	0.901	0.632	1.323	0.461	0.744
043.01_110	1.379	-0.289	-0.244	-0.208	-0.267	-0.193	0.104	-0.168	0.982	-0.334	1.802	-0.209	-0.196	-0.247	-0.169	1.836	0.036	-0.240	0.022	-0.027	0.705	0.797	-0.154	-0.255	-0.119	-0.057	-0.341	1.304	-0.006	0.303	1.285	0.007	0.328	0.026	-0.166	0.375	-0.332	-0.113
043.01_115	0.768	-0.719	-0.675	-0.707	-0.713	-0.568	-0.483	-0.563	0.440	-0.727	1.116	-0.674	-0.621	-0.702	-0.546	1.228	-0.409	-0.610	-0.289	-0.340	0.158	0.260	-0.611	-0.711	-0.519	-0.402	-0.673	0.657	-0.535	-0.335	0.648	-0.523	-0.300	-0.422	-0.557	-0.171	-0.718	-0.554
043.01_125	0.219	-0.923	-0.843	-0.901	-0.939	-0.738	-0.933	-0.755	0.008	-0.881	0.454	-0.916	-0.798	-0.929	-0.722	0.624	-0.684	-0.768	-0.429	-0.484	-0.286	-0.179	-0.892	-0.979	-0.718	-0.577	-0.819	0.034	-0.923	-0.828	0.041	-0.914	-0.784	-0.691	-0.755	-0.589	-0.876	-0.788
043.02_100	4.268	2.182	2.361	2.677	2.215	1.868	3.159	2.083	3.637	1.966	4.980	2.464	2.430	2.355	1.922	4.588	2.436	1.912	1.728	1.661	3.272	3.289	2.160	2.096	2.127	1.926	1.604	4.086	2.510	3.099	4.032	2.519	3.086	2.442	1.957	2.935	1.906	2.194
043.02_105	2.194	0.276	0.367	0.549	0.299	0.116	1.044	0.250	1.633	0.106	2.797	0.485	0.451	0.400	0.164	2.627	0.616	0.156	0.033	-0.035	1.354	1.395	0.335	0.262	0.331	0.234	-0.077	2.104	0.632	1.099	2.058	0.637	1.096	0.554	0.180	0.959	0.099	0.324
043.02_110	0.975	-0.768	-0.723	-0.670	-0.758	-0.817	-0.211	-0.726	0.491	-0.888	1.480	-0.620	-0.629	-0.684	-0.779	1.469	-0.392	-0.776	-0.727	-0.795	0.252	0.317	-0.669	-0.752	-0.635	-0.693	-0.990	0.935	-0.426	-0.085	0.900	-0.423	-0.077	-0.480	-0.767	-0.133	-0.850	-0.684
043.02_115	0.293	-1.273	-1.238	-1.267	-1.273	-1.245	-0.887	-1.183	-0.116	-1.349	0.715	-1.170	-1.141	-1.215	-1.213	0.805	-0.898	-1.206	-1.063	-1.132	-0.352	-0.269	-1.180	-1.268	-1.098	-1.089	-1.373	0.239	-1.007	-0.781	0.215	-1.005	-0.761	-0.993	-1.212	-0.735	-1.297	-1.182
