system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
2.07.09_110	-3.297	-2.933	-2.862	-3.522	-2.843	-3.073	-3.021	-3.037	-3.512	-3.426	-2.935	-3.144	-3.596	-3.503	-3.518	-2.501	-3.098	-2.554	-3.210	-2.373	-2.561	-3.283	-3.584	-3.169	-3.323	-2.982	-2.976	-3.052	-2.961	-3.229	-2.980	-3.502	-3.263	-2.881	-3.424	-2.806	-2.996	-3.175	-3.083
2.07.09_125	-2.082	-1.753	-1.905	-2.239	-1.829	-1.850	-1.914	-1.905	-2.250	-2.131	-1.708	-1.927	-2.189	-2.089	-2.200	-1.588	-1.978	-1.626	-2.045	-1.262	-1.475	-2.263	-2.446	-2.189	-2.295	-1.922	-1.906	-1.912	-1.901	-2.381	-2.088	-2.514	-2.414	-2.014	-2.479	-1.808	-1.936	-2.008	-2.046
2.07.09_150	-0.852	-0.691	-0.834	-0.902	-0.766	-0.809	-0.858	-0.769	-0.912	-0.861	-0.666	-0.741	-0.844	-0.826	-0.903	-0.650	-0.837	-0.651	-0.847	-0.552	-0.795	-1.019	-1.078	-0.984	-1.024	-0.799	-0.756	-0.782	-0.836	-1.141	-0.968	-1.168	-1.152	-0.927	-1.154	-0.819	-0.877	-0.820	-0.860
2.07.09_200	-0.194	-0.165	-0.189	-0.179	-0.175	-0.178	-0.184	-0.177	-0.189	-0.200	-0.166	-0.176	-0.165	-0.207	-0.207	-0.141	-0.190	-0.130	-0.178	-0.062	-0.190	-0.195	-0.185	-0.198	-0.190	-0.167	-0.138	-0.159	-0.190	-0.223	-0.190	-0.204	-0.228	-0.185	-0.207	-0.181	-0.188	-0.172	-0.177
2.07.10_080	0.370	0.693	1.214	0.555	0.767	-0.378	0.541	0.614	0.617	0.353	0.179	1.274	0.294	-0.832	-0.177	0.647	0.112	0.574	-0.288	-0.626	-0.720	-0.132	-0.269	0.094	0.129	0.268	0.414	-0.433	-0.153	0.053	0.575	-0.169	0.182	0.711	0.079	0.383	0.371	0.070	0.849
2.07.10_085	-1.335	-1.058	-0.826	-1.193	-0.890	-1.873	-1.182	-1.148	-1.203	-1.347	-1.421	-0.921	-1.375	-2.146	-1.594	-0.873	-1.420	-0.950	-1.757	-2.091	-2.191	-1.600	-1.731	-1.423	-1.396	-1.300	-1.197	-1.857	-1.601	-1.334	-1.025	-1.522	-1.259	-0.916	-1.337	-1.289	-1.278	-1.529	-0.925
2.07.10_090	-2.278	-2.019	-1.995	-2.173	-1.815	-2.626	-2.120	-2.123	-2.223	-2.288	-2.264	-2.217	-2.288	-2.800	-2.345	-1.700	-2.240	-1.779	-2.527	-2.759	-2.863	-2.416	-2.539	-2.268	-2.248	-2.150	-2.079	-2.587	-2.356	-2.100	-1.937	-2.254	-2.065	-1.847	-2.119	-2.190	-2.168	-2.401	-1.943
2.07.10_095	-2.722	-2.467	-2.560	-2.647	-2.263	-2.905	-2.543	-2.584	-2.716	-2.731	-2.620	-2.870	-2.706	-3.034	-2.666	-2.084	-2.603	-2.170	-2.857	-2.894	-3.004	-2.806	-2.920	-2.675	-2.661	-2.547	-2.499	-2.876	-2.669	-2.476	-2.401	-2.598	-2.469	-2.324	-2.500	-2.598	-2.572	-2.794	-2.452
2.07.10_100	-2.841	-2.586	-2.718	-2.790	-2.404	-2.899	-2.646	-2.713	-2.865	-2.846	-2.666	-3.065	-2.801	-3.004	-2.714	-2.188	-2.678	-2.276	-2.901	-2.758	-2.874	-2.928	-3.031	-2.809	-2.798	-2.645	-2.612	-2.894	-2.711	-2.630	-2.597	-2.724	-2.640	-2.529	-2.652	-2.690	-2.667	-2.893	-2.644
2.07.10_105	-2.764	-2.511	-2.643	-2.730	-2.362	-2.729	-2.560	-2.643	-2.806	-2.764	-2.533	-2.975	-2.704	-2.823	-2.600	-2.127	-2.583	-2.217	-2.784	-2.477	-2.599	-2.882	-2.974	-2.771	-2.764	-2.572	-2.548	-2.756	-2.598	-2.641	-2.616	-2.709	-2.662	-2.553	-2.655	-2.599	-2.582	-2.809	-2.633
2.07.10_110	-2.579	-2.330	-2.460	-2.557	-2.220	-2.472	-2.368	-2.464	-2.628	-2.574	-2.308	-2.733	-2.503	-2.566	-2.398	-1.976	-2.396	-2.065	-2.576	-2.150	-2.279	-2.735	-2.815	-2.630	-2.624	-2.400	-2.382	-2.541	-2.406	-2.552	-2.510	-2.598	-2.577	-2.451	-2.556	-2.413	-2.406	-2.620	-2.502
2.07.10_125	-1.821	-1.601	-1.778	-1.815	-1.581	-1.677	-1.665	-1.727	-1.867	-1.799	-1.520	-1.783	-1.718	-1.719	-1.658	-1.378	-1.693	-1.452	-1.816	-1.348	-1.499	-2.087	-2.135	-2.002	-1.997	-1.714	-1.699	-1.767	-1.693	-2.078	-1.951	-2.080	-2.099	-1.898	-2.055	-1.714	-1.723	-1.878	-1.850
2.07.10_150	-0.869	-0.730	-0.877	-0.862	-0.760	-0.844	-0.856	-0.812	-0.885	-0.842	-0.667	-0.756	-0.779	-0.789	-0.784	-0.651	-0.831	-0.683	-0.880	-0.705	-0.902	-1.121	-1.135	-1.071	-1.063	-0.835	-0.817	-0.857	-0.853	-1.196	-1.060	-1.175	-1.203	-1.022	-1.159	-0.886	-0.900	-0.917	-0.922
2.07.10_200	-0.233	-0.198	-0.230	-0.222	-0.207	-0.237	-0.239	-0.217	-0.227	-0.228	-0.187	-0.200	-0.202	-0.236	-0.232	-0.170	-0.228	-0.167	-0.225	-0.149	-0.294	-0.281	-0.275	-0.277	-0.268	-0.213	-0.204	-0.220	-0.240	-0.310	-0.270	-0.294	-0.313	-0.262	-0.292	-0.246	-0.249	-0.232	-0.232
2.08.03_080	0.510	1.068	1.148	0.301	0.309	-0.390	0.166	0.479	0.255	0.825	0.658	1.604	0.276	-0.205	-0.073	0.148	-0.352	0.196	-0.792	-0.457	-0.864	0.309	-0.053	0.023	-0.197	-0.231	-0.214	-0.388	-0.165	0.096	0.703	-0.455	0.004	0.609	-0.441	-0.280	-0.533	-0.172	0.123
2.08.03_085	-1.461	-1.025	-1.089	-1.648	-1.540	-2.085	-1.688	-1.483	-1.721	-1.215	-1.321	-0.776	-1.643	-1.861	-1.769	-1.495	-2.026	-1.461	-2.380	-2.120	-2.531	-1.484	-1.805	-1.710	-1.908	-1.921	-1.906	-2.053	-1.864	-1.551	-1.157	-2.017	-1.651	-1.235	-2.023	-2.026	-2.230	-1.961	-1.752
2.08.03_090	-2.540	-2.194	-2.379	-2.704	-2.534	-2.923	-2.655	-2.546	-2.790	-2.351	-2.390	-2.187	-2.673	-2.721	-2.663	-2.349	-2.885	-2.328	-3.171	-2.871	-3.285	-2.475	-2.757	-2.644	-2.819	-2.796	-2.780	-2.880	-2.723	-2.428	-2.193	-2.815	-2.529	-2.253	-2.834	-2.914	-3.084	-2.898	-2.762
2.08.03_095	-3.046	-2.767	-3.026	-3.187	-2.981	-3.250	-3.080	-3.032	-3.275	-2.901	-2.870	-2.929	-3.131	-3.084	-3.054	-2.707	-3.232	-2.700	-3.467	-3.078	-3.493	-2.968	-3.212	-3.087	-3.239	-3.160	-3.141	-3.217	-3.089	-2.875	-2.754	-3.188	-2.970	-2.795	-3.213	-3.268	-3.413	-3.299	-3.219
2.08.03_100	-3.188	-2.955	-3.231	-3.307	-3.085	-3.250	-3.157	-3.159	-3.393	-3.076	-2.980	-3.202	-3.229	-3.135	-3.127	-2.766	-3.266	-2.769	-3.461	-2.947	-3.361	-3.132	-3.341	-3.210	-3.341	-3.208	-3.185	-3.246	-3.145	-3.025	-2.980	-3.274	-3.113	-3.003	-3.300	-3.305	-3.429	-3.359	-3.321
2.08.03_105	-3.108	-2.901	-3.153	-3.206	-2.985	-3.058	-3.021	-3.069	-3.290	-3.016	-2.866	-3.163	-3.110	-2.999	-3.008	-2.651	-3.119	-2.663	-3.282	-2.703	-3.114	-3.093	-3.270	-3.140	-3.251	-3.074	-3.046	-3.085	-3.008	-2.997	-2.986	-3.190	-3.075	-2.994	-3.215	-3.150	-3.259	-3.228	-3.223
2.08.03_110	-2.904	-2.712	-2.928	-2.985	-2.776	-2.787	-2.789	-2.860	-3.066	-2.828	-2.636	-2.949	-2.875	-2.768	-2.788	-2.448	-2.878	-2.466	-3.017	-2.396	-2.801	-2.940	-3.088	-2.966	-3.058	-2.845	-2.812	-2.840	-2.785	-2.878	-2.865	-3.024	-2.946	-2.862	-3.046	-2.898	-2.997	-2.994	-3.012
2.08.03_125	-2.085	-1.913	-2.080	-2.126	-1.978	-1.926	-1.971	-2.044	-2.194	-2.029	-1.803	-2.020	-2.004	-1.945	-1.980	-1.727	-2.041	-1.746	-2.123	-1.520	-1.900	-2.233	-2.314	-2.230	-2.279	-2.026	-1.981	-1.989	-1.985	-2.265	-2.171	-2.318	-2.308	-2.152	-2.330	-2.055	-2.127	-2.126	-2.172
2.08.03_150	-1.040	-0.931	-1.049	-1.046	-0.995	-1.001	-1.040	-1.023	-1.090	-0.996	-0.859	-0.929	-0.955	-0.970	-0.996	-0.872	-1.038	-0.877	-1.069	-0.783	-1.096	-1.194	-1.216	-1.196	-1.209	-1.027	-0.980	-1.001	-1.036	-1.272	-1.164	-1.269	-1.293	-1.149	-1.275	-1.064	-1.106	-1.069	-1.105
2.08.03_200	-0.304	-0.280	-0.301	-0.293	-0.300	-0.299	-0.311	-0.306	-0.307	-0.290	-0.261	-0.270	-0.270	-0.304	-0.304	-0.262	-0.305	-0.255	-0.307	-0.208	-0.347	-0.323	-0.316	-0.336	-0.330	-0.297	-0.276	-0.288	-0.314	-0.348	-0.320	-0.335	-0.356	-0.321	-0.342	-0.314	-0.327	-0.305	-0.316
2.08.06_080	3.788	4.034	4.666	3.940	3.715	2.254	3.460	3.512	3.707	4.172	3.645	5.247	3.915	3.429	4.031	3.448	2.966	3.518	2.634	2.101	2.018	3.738	3.561	3.448	3.418	3.128	3.293	2.267	2.508	3.615	4.353	3.268	3.578	4.242	3.324	3.117	2.858	2.659	3.551
2.08.06_085	0.151	0.217	0.716	0.278	0.311	-0.799	0.081	-0.058	0.048	0.413	0.042	0.975	0.268	0.112	0.630	0.291	-0.249	0.345	-0.473	-1.010	-1.105	0.376	0.216	0.155	0.131	-0.087	0.042	-0.791	-0.571	0.404	0.738	0.127	0.350	0.659	0.157	-0.194	-0.357	-0.575	0.113
2.08.06_090	-1.722	-1.712	-1.335	-1.615	-1.426	-2.216	-1.604	-1.861	-1.830	-1.550	-1.731	-1.300	-1.593	-1.585	-1.152	-1.281	-1.829	-1.247	-1.985	-2.337	-2.444	-1.399	-1.540	-1.558	-1.576	-1.683	-1.577	-2.278	-2.081	-1.289	-1.203	-1.495	-1.351	-1.253	-1.484	-1.823	-1.929	-2.149	-1.644
2.08.06_095	-2.537	-2.502	-2.255	-2.442	-2.177	-2.710	-2.302	-2.617	-2.643	-2.422	-2.425	-2.330	-2.375	-2.317	-1.965	-1.941	-2.466	-1.925	-2.578	-2.692	-2.810	-2.233	-2.350	-2.340	-2.351	-2.343	-2.246	-2.840	-2.667	-2.114	-2.134	-2.252	-2.177	-2.158	-2.252	-2.476	-2.549	-2.765	-2.411
2.08.06_100	-2.745	-2.654	-2.528	-2.653	-2.377	-2.705	-2.448	-2.781	-2.842	-2.667	-2.533	-2.631	-2.544	-2.498	-2.217	-2.098	-2.583	-2.098	-2.668	-2.567	-2.695	-2.516	-2.606	-2.588	-2.589	-2.484	-2.390	-2.878	-2.731	-2.431	-2.456	-2.506	-2.493	-2.462	-2.514	-2.590	-2.646	-2.855	-2.620
2.08.06_105	-2.634	-2.489	-2.461	-2.537	-2.292	-2.467	-2.315	-2.640	-2.714	-2.578	-2.357	-2.541	-2.392	-2.390	-2.166	-2.000	-2.431	-2.011	-2.504	-2.236	-2.372	-2.494	-2.555	-2.539	-2.530	-2.360	-2.261	-2.667	-2.545	-2.448	-2.427	-2.466	-2.507	-2.421	-2.481	-2.447	-2.496	-2.672	-2.526
2.08.06_110	-2.371	-2.193	-2.235	-2.262	-2.070	-2.156	-2.071	-2.359	-2.430	-2.325	-2.064	-2.268	-2.091	-2.145	-1.963	-1.790	-2.168	-1.808	-2.230	-1.851	-1.994	-2.321	-2.353	-2.349	-2.327	-2.117	-2.011	-2.356	-2.258	-2.330	-2.252	-2.299	-2.382	-2.237	-2.316	-2.190	-2.232	-2.375	-2.288
2.08.06_125	-1.459	-1.287	-1.415	-1.296	-1.286	-1.303	-1.300	-1.432	-1.433	-1.425	-1.198	-1.330	-1.104	-1.313	-1.178	-1.091	-1.333	-1.108	-1.366	-1.089	-1.255	-1.564	-1.514	-1.570	-1.509	-1.311	-1.180	-1.422	-1.386	-1.662	-1.512	-1.530	-1.695	-1.489	-1.550	-1.382	-1.410	-1.452	-1.444
2.08.06_150	-0.585	-0.506	-0.581	-0.354	-0.523	-0.569	-0.576	-0.571	-0.456	-0.564	-0.468	-0.506	-0.199	-0.545	-0.378	-0.431	-0.542	-0.433	-0.545	-0.463	-0.637	-0.664	-0.536	-0.673	-0.563	-0.526	-0.372	-0.564	-0.574	-0.739	-0.654	-0.538	-0.752	-0.642	-0.561	-0.600	-0.611	-0.585	-0.590
2.08.06_200	-0.136	-0.123	-0.134	0.122	-0.124	-0.125	-0.123	-0.135	0.044	-0.134	-0.119	-0.124	0.227	-0.140	0.065	-0.095	-0.123	-0.091	-0.116	-0.070	-0.135	-0.130	0.033	-0.138	-0.003	-0.113	0.023	-0.117	-0.112	-0.143	-0.129	0.077	-0.148	-0.129	0.053	-0.132	-0.131	-0.128	-0.127
2.08.07_080	-0.747	-0.406	-0.446	-0.584	-0.497	-1.005	-0.240	-0.727	-0.710	-0.533	-0.676	-0.228	-0.592	-1.347	-0.786	-0.049	-0.649	-0.024	-0.960	-0.908	-1.195	-0.744	-0.857	-0.787	-0.753	-0.457	-0.302	-0.829	-0.524	-0.480	-0.066	-0.687	-0.507	-0.080	-0.609	-0.500	-0.534	-0.774	-0.171
2.08.07_085	-2.404	-2.115	-2.270	-2.276	-2.105	-2.540	-1.963	-2.386	-2.421	-2.230	-2.281	-2.210	-2.254	-2.751	-2.278	-1.597	-2.201	-1.590	-2.469	-2.364	-2.657	-2.311	-2.420	-2.334	-2.309	-2.048	-1.924	-2.295	-2.018	-1.991	-1.757	-2.165	-2.036	-1.766	-2.114	-2.112	-2.133	-2.380	-1.912
2.08.07_090	-3.351	-3.089	-3.316	-3.252	-3.025	-3.371	-2.943	-3.329	-3.403	-3.210	-3.171	-3.372	-3.201	-3.509	-3.117	-2.489	-3.082	-2.499	-3.312	-3.067	-3.364	-3.228	-3.331	-3.232	-3.213	-2.959	-2.859	-3.135	-2.886	-2.880	-2.760	-3.022	-2.937	-2.764	-2.992	-3.037	-3.050	-3.292	-2.934
2.08.07_095	-3.812	-3.562	-3.833	-3.736	-3.472	-3.725	-3.415	-3.781	-3.884	-3.696	-3.580	-3.960	-3.660	-3.831	-3.513	-2.935	-3.506	-2.959	-3.708	-3.305	-3.606	-3.698	-3.793	-3.684	-3.669	-3.413	-3.330	-3.552	-3.330	-3.346	-3.285	-3.458	-3.410	-3.283	-3.443	-3.489	-3.496	-3.733	-3.463
2.08.07_100	-3.943	-3.696	-3.993	-3.884	-3.602	-3.781	-3.561	-3.904	-4.026	-3.844	-3.665	-4.145	-3.786	-3.867	-3.612	-3.084	-3.627	-3.121	-3.807	-3.269	-3.571	-3.871	-3.956	-3.843	-3.831	-3.560	-3.489	-3.654	-3.459	-3.552	-3.509	-3.635	-3.618	-3.502	-3.630	-3.615	-3.618	-3.865	-3.664
2.08.07_105	-3.859	-3.613	-3.918	-3.815	-3.530	-3.656	-3.503	-3.815	-3.949	-3.771	-3.547	-4.057	-3.697	-3.721	-3.522	-3.045	-3.554	-3.092	-3.718	-3.070	-3.373	-3.848	-3.924	-3.810	-3.801	-3.509	-3.448	-3.546	-3.377	-3.586	-3.537	-3.645	-3.651	-3.525	-3.646	-3.545	-3.547	-3.798	-3.650
2.08.07_110	-3.647	-3.404	-3.702	-3.613	-3.341	-3.419	-3.319	-3.601	-3.739	-3.565	-3.312	-3.801	-3.480	-3.469	-3.316	-2.895	-3.366	-2.947	-3.515	-2.809	-3.111	-3.699	-3.765	-3.656	-3.648	-3.339	-3.284	-3.346	-3.201	-3.503	-3.436	-3.542	-3.565	-3.419	-3.545	-3.355	-3.360	-3.610	-3.506
2.08.07_125	-2.747	-2.531	-2.785	-2.729	-2.537	-2.523	-2.516	-2.701	-2.826	-2.672	-2.405	-2.717	-2.577	-2.533	-2.473	-2.198	-2.561	-2.252	-2.667	-1.990	-2.289	-2.937	-2.976	-2.892	-2.884	-2.561	-2.513	-2.550	-2.470	-2.902	-2.781	-2.899	-2.949	-2.755	-2.903	-2.567	-2.588	-2.761	-2.742
2.08.07_150	-1.485	-1.342	-1.513	-1.471	-1.391	-1.408	-1.432	-1.461	-1.534	-1.422	-1.240	-1.346	-1.346	-1.338	-1.333	-1.210	-1.427	-1.238	-1.473	-1.180	-1.476	-1.709	-1.718	-1.687	-1.676	-1.424	-1.383	-1.417	-1.408	-1.782	-1.647	-1.756	-1.807	-1.625	-1.758	-1.474	-1.500	-1.537	-1.553
2.08.07_200	-0.486	-0.445	-0.483	-0.471	-0.465	-0.480	-0.490	-0.487	-0.498	-0.461	-0.411	-0.428	-0.426	-0.462	-0.460	-0.408	-0.484	-0.406	-0.481	-0.388	-0.579	-0.535	-0.525	-0.545	-0.533	-0.468	-0.445	-0.469	-0.491	-0.574	-0.527	-0.553	-0.584	-0.524	-0.559	-0.512	-0.523	-0.501	-0.507
2.08.10_080	0.938	1.424	2.481	1.333	1.559	-0.623	1.304	1.514	1.743	0.501	0.242	2.431	0.574	-1.053	-0.092	1.937	1.110	1.938	0.828	0.747	0.671	0.041	-0.084	0.607	0.694	1.483	1.920	-0.038	0.242	-0.205	1.141	-0.408	0.125	1.432	0.065	1.503	1.403	0.568	2.182
2.08.10_085	-1.384	-1.101	-0.350	-1.053	-0.663	-2.509	-1.024	-0.984	-0.845	-1.713	-1.892	-0.443	-1.613	-2.726	-1.889	-0.236	-1.071	-0.253	-1.280	-1.570	-1.658	-1.776	-1.894	-1.398	-1.320	-0.761	-0.410	-1.883	-1.630	-1.896	-0.974	-2.060	-1.686	-0.762	-1.719	-0.872	-0.912	-1.622	-0.326
2.08.10_090	-2.667	-2.489	-1.996	-2.401	-1.903	-3.413	-2.299	-2.378	-2.321	-2.914	-2.975	-2.151	-2.794	-3.544	-2.833	-1.458	-2.263	-1.493	-2.426	-2.737	-2.840	-2.762	-2.874	-2.514	-2.447	-2.013	-1.733	-2.830	-2.604	-2.780	-2.191	-2.909	-2.661	-2.035	-2.670	-2.181	-2.185	-2.797	-1.784
2.08.10_095	-3.271	-3.121	-2.835	-3.062	-2.513	-3.689	-2.878	-3.048	-3.060	-3.455	-3.388	-3.044	-3.320	-3.818	-3.228	-2.065	-2.817	-2.113	-2.948	-3.120	-3.237	-3.208	-3.313	-3.046	-2.989	-2.619	-2.396	-3.216	-3.017	-3.155	-2.794	-3.251	-3.102	-2.679	-3.090	-2.797	-2.785	-3.305	-2.535
2.08.10_100	-3.440	-3.273	-3.138	-3.280	-2.728	-3.607	-3.034	-3.258	-3.324	-3.575	-3.393	-3.373	-3.431	-3.762	-3.285	-2.289	-2.974	-2.343	-3.082	-3.040	-3.171	-3.320	-3.416	-3.214	-3.167	-2.819	-2.641	-3.258	-3.087	-3.238	-3.012	-3.305	-3.231	-2.924	-3.200	-2.987	-2.972	-3.404	-2.836
2.08.10_105	-3.335	-3.134	-3.100	-3.216	-2.690	-3.341	-2.945	-3.184	-3.287	-3.429	-3.160	-3.325	-3.280	-3.513	-3.138	-2.279	-2.890	-2.342	-2.990	-2.822	-2.968	-3.238	-3.324	-3.171	-3.132	-2.779	-2.634	-3.092	-2.947	-3.189	-3.022	-3.230	-3.210	-2.952	-3.163	-2.918	-2.906	-3.284	-2.873
2.08.10_110	-3.095	-2.862	-2.894	-3.006	-2.525	-2.977	-2.710	-2.962	-3.087	-3.157	-2.834	-3.083	-3.008	-3.172	-2.884	-2.144	-2.684	-2.208	-2.773	-2.449	-2.607	-3.034	-3.107	-2.989	-2.956	-2.602	-2.483	-2.821	-2.701	-3.004	-2.846	-3.022	-3.041	-2.789	-2.982	-2.717	-2.709	-3.021	-2.728
2.08.10_125	-2.109	-1.862	-2.006	-2.068	-1.762	-1.923	-1.854	-2.025	-2.145	-2.109	-1.783	-2.001	-1.979	-2.061	-1.949	-1.503	-1.856	-1.556	-1.921	-1.495	-1.681	-2.199	-2.237	-2.187	-2.164	-1.829	-1.753	-1.898	-1.846	-2.283	-2.082	-2.258	-2.327	-2.045	-2.252	-1.897	-1.898	-2.065	-1.969
2.08.10_150	-0.949	-0.813	-0.939	-0.920	-0.811	-0.887	-0.879	-0.914	-0.960	-0.926	-0.760	-0.832	-0.842	-0.895	-0.870	-0.700	-0.866	-0.717	-0.887	-0.715	-0.917	-1.069	-1.067	-1.070	-1.050	-0.852	-0.803	-0.865	-0.877	-1.167	-1.026	-1.128	-1.190	-1.006	-1.131	-0.929	-0.927	-0.935	-0.916
2.08.10_200	-0.232	-0.207	-0.228	-0.208	-0.206	-0.221	-0.216	-0.232	-0.221	-0.225	-0.196	-0.205	-0.189	-0.233	-0.217	-0.177	-0.216	-0.173	-0.213	-0.153	-0.258	-0.235	-0.219	-0.248	-0.232	-0.206	-0.184	-0.209	-0.226	-0.261	-0.233	-0.237	-0.269	-0.233	-0.243	-0.237	-0.234	-0.226	-0.220
2.08.11_080	3.496	3.732	4.669	3.560	3.506	2.443	3.488	3.357	3.435	3.694	3.422	5.188	3.456	3.305	3.730	3.155	2.838	3.261	2.673	2.632	2.616	3.302	3.110	3.339	3.281	3.070	3.199	2.574	2.698	3.606	4.462	3.307	3.647	4.450	3.434	3.429	3.136	2.766	3.586
2.08.11_085	0.606	0.681	1.308	0.637	0.807	-0.011	0.746	0.489	0.497	0.742	0.548	1.619	0.555	0.695	1.047	0.644	0.277	0.717	0.174	0.135	0.115	0.654	0.472	0.679	0.622	0.473	0.543	0.099	0.211	0.950	1.440	0.693	0.961	1.435	0.782	0.670	0.491	0.145	0.777
2.08.11_090	-0.827	-0.801	-0.410	-0.827	-0.518	-1.110	-0.582	-0.901	-0.954	-0.742	-0.818	-0.290	-0.883	-0.600	-0.323	-0.557	-0.931	-0.514	-1.001	-0.925	-0.949	-0.697	-0.867	-0.667	-0.723	-0.775	-0.747	-1.039	-0.940	-0.438	-0.200	-0.654	-0.443	-0.191	-0.588	-0.667	-0.771	-1.087	-0.621
2.08.11_095	-1.431	-1.388	-1.156	-1.457	-1.077	-1.482	-1.122	-1.461	-1.561	-1.384	-1.344	-1.176	-1.486	-1.152	-0.949	-1.037	-1.397	-1.019	-1.445	-1.174	-1.203	-1.303	-1.460	-1.265	-1.320	-1.275	-1.275	-1.464	-1.379	-1.099	-0.989	-1.276	-1.112	-0.967	-1.225	-1.217	-1.274	-1.544	-1.210
2.08.11_100	-1.572	-1.487	-1.362	-1.614	-1.218	-1.502	-1.263	-1.570	-1.698	-1.545	-1.418	-1.448	-1.615	-1.297	-1.159	-1.144	-1.469	-1.144	-1.512	-1.171	-1.207	-1.506	-1.648	-1.466	-1.520	-1.383	-1.399	-1.519	-1.449	-1.402	-1.331	-1.544	-1.417	-1.301	-1.502	-1.343	-1.372	-1.620	-1.388
2.08.11_105	-1.499	-1.379	-1.328	-1.550	-1.173	-1.347	-1.191	-1.472	-1.614	-1.486	-1.308	-1.424	-1.532	-1.246	-1.161	-1.077	-1.364	-1.086	-1.399	-0.994	-1.035	-1.484	-1.609	-1.440	-1.492	-1.301	-1.325	-1.394	-1.340	-1.430	-1.355	-1.542	-1.446	-1.320	-1.508	-1.286	-1.299	-1.490	-1.331
2.08.11_110	-1.319	-1.179	-1.184	-1.372	-1.033	-1.161	-1.059	-1.279	-1.420	-1.310	-1.113	-1.250	-1.340	-1.103	-1.059	-0.938	-1.187	-0.953	-1.216	-0.833	-0.881	-1.362	-1.470	-1.322	-1.370	-1.141	-1.167	-1.208	-1.168	-1.373	-1.279	-1.459	-1.388	-1.242	-1.432	-1.144	-1.147	-1.297	-1.189
2.08.11_125	-0.746	-0.624	-0.707	-0.786	-0.580	-0.668	-0.636	-0.703	-0.802	-0.741	-0.584	-0.670	-0.745	-0.636	-0.651	-0.514	-0.662	-0.529	-0.682	-0.515	-0.585	-0.857	-0.919	-0.833	-0.864	-0.647	-0.666	-0.672	-0.669	-0.938	-0.826	-0.974	-0.947	-0.796	-0.959	-0.691	-0.685	-0.728	-0.691
2.08.11_150	-0.266	-0.215	-0.262	-0.275	-0.205	-0.261	-0.251	-0.244	-0.273	-0.264	-0.203	-0.226	-0.256	-0.250	-0.262	-0.174	-0.241	-0.177	-0.238	-0.186	-0.277	-0.315	-0.333	-0.311	-0.322	-0.227	-0.228	-0.235	-0.256	-0.364	-0.309	-0.369	-0.369	-0.297	-0.366	-0.271	-0.264	-0.254	-0.242
2.08.11_200	-0.051	-0.044	-0.050	-0.041	-0.041	-0.044	-0.041	-0.047	-0.036	-0.053	-0.045	-0.047	-0.041	-0.056	-0.049	-0.035	-0.046	-0.031	-0.042	-0.011	-0.045	-0.047	-0.042	-0.050	-0.045	-0.038	-0.036	-0.041	-0.050	-0.055	-0.047	-0.047	-0.057	-0.046	-0.049	-0.046	-0.043	-0.044	-0.041
2.08.14_080	0.327	0.905	0.910	0.844	1.003	-0.216	0.909	0.738	0.898	0.272	0.259	0.902	0.727	-0.990	-0.106	1.710	0.699	1.604	0.295	0.213	-0.212	0.047	0.083	0.092	0.272	0.842	1.301	0.222	0.574	-0.155	0.551	-0.124	-0.103	0.654	0.037	0.283	0.352	0.027	0.946
2.08.14_085	-1.675	-1.212	-1.381	-1.218	-1.008	-2.060	-1.235	-1.332	-1.233	-1.720	-1.644	-1.483	-1.253	-2.626	-1.866	-0.256	-1.218	-0.375	-1.561	-1.617	-2.051	-1.819	-1.777	-1.788	-1.617	-1.113	-0.712	-1.588	-1.281	-1.907	-1.444	-1.837	-1.897	-1.355	-1.728	-1.661	-1.614	-1.881	-1.186
2.08.14_090	-2.777	-2.393	-2.657	-2.374	-2.148	-3.009	-2.432	-2.482	-2.432	-2.810	-2.642	-2.822	-2.343	-3.455	-2.809	-1.388	-2.284	-1.515	-2.579	-2.516	-2.958	-2.865	-2.817	-2.835	-2.673	-2.210	-1.859	-2.598	-2.336	-2.857	-2.572	-2.755	-2.878	-2.495	-2.687	-2.702	-2.684	-2.910	-2.402
2.08.14_095	-3.289	-2.953	-3.244	-2.937	-2.719	-3.399	-3.019	-3.034	-3.020	-3.309	-3.054	-3.433	-2.851	-3.765	-3.221	-1.982	-2.803	-2.111	-3.059	-2.828	-3.274	-3.375	-3.322	-3.346	-3.193	-2.754	-2.445	-3.059	-2.837	-3.318	-3.145	-3.192	-3.361	-3.077	-3.154	-3.172	-3.183	-3.372	-3.018
