# DFT interaction energies, in kcal/mol
system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D3(BJ).OLD	BP-D4	BP-D4.OLD	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
3.8.03_095	-4.452	-3.862	-2.280	-4.092	-4.069	-5.721	-3.208	-3.194	-3.364	-5.566	-4.696	-2.953	-5.189	-5.494	-7.710	-7.710	-6.722	-6.722	-3.729	-5.179	-3.734	-4.521	-2.066	-2.104	-6.299	-6.600	-4.818	-4.805	-3.914	-3.066	-5.338	-5.323	-6.050	-4.159	-6.223	-5.400	-3.479	-5.357	-1.179	-2.367	-1.374	-4.844	-2.103
3.8.03_100	-4.789	-4.454	-2.924	-4.485	-4.223	-5.490	-3.815	-3.832	-4.050	-5.684	-4.993	-3.430	-5.346	-5.313	-7.220	-7.220	-6.341	-6.341	-3.923	-5.118	-3.944	-4.614	-2.855	-2.897	-5.892	-6.172	-4.774	-4.766	-4.141	-3.529	-5.050	-5.040	-5.757	-4.057	-5.913	-5.266	-3.526	-5.223	-2.116	-3.049	-2.361	-4.787	-2.834
3.8.03_105	-4.579	-4.402	-3.073	-4.333	-3.889	-4.917	-3.819	-3.829	-4.092	-5.306	-4.751	-3.460	-5.010	-4.722	-6.388	-6.388	-5.622	-5.622	-3.651	-4.615	-3.682	-4.247	-2.967	-3.012	-5.178	-5.438	-4.334	-4.333	-3.881	-3.453	-4.462	-4.457	-5.095	-3.587	-5.235	-4.729	-3.172	-4.687	-2.391	-3.106	-2.637	-4.308	-2.940
3.8.03_110	-4.107	-3.982	-2.999	-3.918	-3.351	-4.202	-3.493	-3.499	-3.799	-4.708	-4.238	-3.305	-4.451	-3.980	-5.452	-5.452	-4.800	-4.800	-3.184	-3.951	-3.222	-3.696	-2.696	-2.743	-4.384	-4.622	-3.753	-3.758	-3.411	-3.122	-3.764	-3.764	-4.327	-3.019	-4.451	-4.063	-2.695	-4.022	-2.303	-2.837	-2.547	-3.682	-2.733
3.8.03_125	-2.484	-2.231	-2.219	-2.425	-1.788	-2.226	-2.050	-2.103	-2.415	-2.808	-2.411	-2.396	-2.651	-2.025	-3.041	-3.041	-2.703	-2.703	-1.772	-2.159	-1.808	-2.087	-1.312	-1.361	-2.431	-2.596	-2.201	-2.215	-1.955	-1.889	-1.924	-1.938	-2.498	-1.801	-2.562	-2.428	-1.645	-2.381	-1.481	-1.664	-1.691	-2.002	-1.684
3.8.03_150	-0.894	-0.679	-0.807	-0.912	-0.552	-0.692	-0.667	-0.723	-0.890	-0.995	-0.741	-0.851	-0.943	-0.571	-1.047	-1.047	-1.001	-1.001	-0.597	-0.737	-0.600	-0.720	-0.417	-0.467	-0.879	-0.951	-0.864	-0.879	-0.677	-0.691	-0.586	-0.620	-1.048	-0.813	-1.060	-1.061	-0.760	-1.025	-0.596	-0.596	-0.732	-0.666	-0.593
3.8.03_200	-0.167	-0.128	-0.160	-0.176	-0.105	-0.129	-0.118	-0.139	-0.167	-0.183	-0.138	-0.151	-0.178	-0.103	-0.202	-0.202	-0.211	-0.211	-0.117	-0.146	-0.109	-0.135	-0.060	-0.113	-0.149	-0.162	-0.159	-0.165	-0.127	-0.134	-0.112	-0.140	-0.187	-0.143	-0.189	-0.195	-0.138	-0.190	-0.129	-0.114	-0.149	-0.124	-0.107
4.1.01_080	2.346	2.709	3.063	2.372	2.082	2.176	2.639	2.204	2.213	2.625	2.719	3.498	2.540	2.151	2.141	2.141	2.316	2.316	2.121	2.160	2.225	2.040	2.555	2.486	1.894	1.810	2.036	2.017	2.312	2.370	2.444	2.489	2.096	2.616	1.987	2.170	2.673	2.105	2.922	2.627	3.099	2.775	3.069
4.1.01_085	-0.143	0.106	0.457	-0.139	-0.294	-0.326	0.032	-0.346	-0.361	0.130	0.162	0.863	0.037	-0.172	-0.058	-0.058	0.081	0.081	-0.293	-0.310	-0.209	-0.396	-0.028	-0.094	-0.346	-0.433	-0.283	-0.310	-0.192	-0.171	0.056	0.094	-0.110	0.335	-0.220	-0.086	0.348	-0.154	0.257	0.039	0.463	0.117	0.363
4.1.01_090	-1.397	-1.251	-0.954	-1.407	-1.461	-1.535	-1.277	-1.603	-1.636	-1.156	-1.160	-0.600	-1.244	-1.324	-1.149	-1.149	-1.038	-1.038	-1.470	-1.523	-1.408	-1.588	-1.257	-1.321	-1.479	-1.563	-1.447	-1.476	-1.433	-1.439	-1.160	-1.127	-1.224	-0.873	-1.325	-1.225	-0.878	-1.289	-1.110	-1.267	-0.867	-1.228	-1.036
4.1.01_095	-1.928	-1.855	-1.653	-1.948	-1.929	-1.999	-1.822	-2.109	-2.156	-1.727	-1.736	-1.362	-1.804	-1.795	-1.604	-1.604	-1.517	-1.517	-1.940	-2.011	-1.896	-2.066	-1.749	-1.811	-1.967	-2.047	-1.944	-1.973	-1.942	-1.972	-1.678	-1.651	-1.719	-1.478	-1.810	-1.732	-1.487	-1.789	-1.705	-1.818	-1.473	-1.815	-1.675
4.1.01_100	-2.059	-2.020	-1.915	-2.087	-2.018	-2.064	-1.949	-2.204	-2.264	-1.892	-1.885	-1.690	-1.958	-1.895	-1.713	-1.713	-1.648	-1.648	-2.027	-2.104	-1.997	-2.147	-1.794	-1.854	-2.092	-2.166	-2.069	-2.098	-2.053	-2.093	-1.828	-1.806	-1.874	-1.735	-1.954	-1.890	-1.740	-1.940	-1.878	-1.957	-1.653	-1.969	-1.873
4.1.01_105	-1.975	-1.942	-1.900	-2.009	-1.913	-1.939	-1.869	-2.088	-2.156	-1.841	-1.810	-1.742	-1.896	-1.802	-1.644	-1.644	-1.600	-1.600	-1.924	-1.998	-1.906	-2.039	-1.722	-1.780	-2.029	-2.098	-2.007	-2.037	-1.965	-2.013	-1.770	-1.752	-1.873	-1.804	-1.942	-1.888	-1.803	-1.931	-1.831	-1.887	-1.655	-1.912	-1.851
4.1.01_110	-1.801	-1.761	-1.746	-1.838	-1.732	-1.731	-1.692	-1.885	-1.958	-1.688	-1.635	-1.637	-1.732	-1.633	-1.499	-1.499	-1.474	-1.474	-1.741	-1.810	-1.728	-1.841	-1.565	-1.621	-1.870	-1.932	-1.848	-1.876	-1.783	-1.836	-1.630	-1.617	-1.752	-1.713	-1.810	-1.766	-1.709	-1.802	-1.689	-1.729	-1.553	-1.746	-1.709
4.1.01_125	-1.199	-1.148	-1.164	-1.231	-1.145	-1.140	-1.137	-1.235	-1.299	-1.130	-1.063	-1.102	-1.147	-1.078	-1.013	-1.013	-1.020	-1.020	-1.157	-1.200	-1.148	-1.217	-1.150	-1.201	-1.292	-1.334	-1.282	-1.304	-1.184	-1.232	-1.119	-1.118	-1.275	-1.233	-1.306	-1.285	-1.226	-1.302	-1.171	-1.188	-1.129	-1.168	-1.166
4.1.01_150	-0.606	-0.580	-0.603	-0.616	-0.587	-0.585	-0.588	-0.622	-0.651	-0.574	-0.543	-0.555	-0.569	-0.553	-0.542	-0.542	-0.550	-0.550	-0.586	-0.602	-0.573	-0.601	-0.633	-0.676	-0.642	-0.658	-0.649	-0.660	-0.585	-0.611	-0.583	-0.591	-0.649	-0.622	-0.656	-0.657	-0.621	-0.658	-0.616	-0.622	-0.604	-0.580	-0.583
4.1.01_200	-0.231	-0.227	-0.230	-0.219	-0.227	-0.205	-0.204	-0.239	-0.239	-0.223	-0.218	-0.220	-0.199	-0.218	-0.219	-0.219	-0.210	-0.210	-0.218	-0.218	-0.208	-0.213	-0.220	-0.240	-0.217	-0.213	-0.227	-0.224	-0.209	-0.207	-0.214	-0.218	-0.214	-0.209	-0.204	-0.219	-0.213	-0.209	-0.223	-0.222	-0.211	-0.207	-0.206
4.1.02_080	0.154	0.788	1.235	0.164	-0.394	-0.479	0.205	0.101	0.120	0.520	0.613	1.879	0.304	-0.410	-0.784	-0.784	-0.544	-0.544	-0.458	-0.350	-0.323	-0.631	0.519	0.361	-0.833	-0.986	-0.644	-0.703	-0.116	-0.086	-0.798	-0.712	-0.761	0.083	-0.988	-0.643	0.163	-0.803	0.813	0.369	1.238	0.482	0.858
4.1.02_085	-2.570	-2.082	-1.682	-2.578	-2.934	-3.152	-2.581	-2.807	-2.814	-2.160	-2.142	-1.044	-2.366	-2.821	-2.917	-2.917	-2.710	-2.710	-2.980	-2.995	-2.856	-3.188	-2.525	-2.678	-2.987	-3.136	-2.967	-3.028	-2.790	-2.802	-3.071	-2.995	-2.869	-2.167	-3.083	-2.837	-2.162	-2.988	-2.162	-2.494	-1.778	-2.431	-2.089
4.1.02_090	-4.050	-3.708	-3.367	-4.082	-4.274	-4.539	-4.099	-4.366	-4.404	-3.647	-3.682	-2.790	-3.849	-4.094	-4.010	-4.010	-3.844	-3.844	-4.287	-4.376	-4.184	-4.516	-4.175	-4.324	-4.138	-4.288	-4.201	-4.267	-4.206	-4.254	-4.297	-4.232	-3.941	-3.388	-4.146	-3.963	-3.426	-4.109	-3.785	-4.034	-3.460	-4.022	-3.739
4.1.02_095	-4.728	-4.511	-4.249	-4.773	-4.841	-5.086	-4.765	-5.059	-5.118	-4.357	-4.412	-3.757	-4.539	-4.634	-4.447	-4.447	-4.314	-4.314	-4.819	-4.954	-4.739	-5.063	-4.816	-4.960	-4.645	-4.787	-4.740	-4.805	-4.821	-4.893	-4.772	-4.717	-4.387	-3.985	-4.573	-4.441	-4.042	-4.574	-4.543	-4.727	-4.244	-4.748	-4.528
4.1.02_100	-4.905	-4.777	-4.611	-4.958	-4.933	-5.118	-4.895	-5.215	-5.293	-4.573	-4.618	-4.210	-4.730	-4.719	-4.488	-4.488	-4.384	-4.384	-4.885	-5.045	-4.825	-5.128	-4.874	-5.013	-4.752	-4.886	-4.853	-4.916	-4.937	-5.026	-4.808	-4.761	-4.468	-4.210	-4.633	-4.539	-4.273	-4.655	-4.751	-4.884	-4.499	-4.946	-4.784
4.1.02_105	-4.783	-4.704	-4.628	-4.843	-4.753	-4.867	-4.721	-5.059	-5.151	-4.489	-4.503	-4.313	-4.622	-4.543	-4.304	-4.304	-4.226	-4.226	-4.690	-4.857	-4.647	-4.922	-4.588	-4.721	-4.623	-4.747	-4.720	-4.779	-4.771	-4.870	-4.638	-4.598	-4.355	-4.219	-4.500	-4.431	-4.278	-4.532	-4.646	-4.743	-4.424	-4.828	-4.715
4.1.02_110	-4.491	-4.429	-4.411	-4.556	-4.427	-4.486	-4.395	-4.733	-4.836	-4.237	-4.211	-4.176	-4.347	-4.225	-4.001	-4.001	-3.950	-3.950	-4.360	-4.524	-4.334	-4.581	-4.221	-4.349	-4.367	-4.482	-4.459	-4.515	-4.460	-4.563	-4.320	-4.288	-4.162	-4.108	-4.287	-4.238	-4.158	-4.324	-4.371	-4.442	-4.212	-4.553	-4.479
4.1.02_125	-3.364	-3.287	-3.314	-3.428	-3.278	-3.256	-3.242	-3.523	-3.630	-3.181	-3.080	-3.175	-3.240	-3.108	-2.963	-2.963	-2.969	-2.969	-3.233	-3.360	-3.227	-3.392	-3.086	-3.201	-3.355	-3.440	-3.434	-3.482	-3.328	-3.421	-3.211	-3.199	-3.316	-3.284	-3.392	-3.378	-3.317	-3.427	-3.315	-3.344	-3.288	-3.439	-3.428
4.1.02_150	-1.969	-1.914	-1.967	-2.008	-1.926	-1.920	-1.923	-2.069	-2.132	-1.850	-1.780	-1.816	-1.872	-1.810	-1.760	-1.760	-1.787	-1.787	-1.917	-1.976	-1.906	-1.976	-1.951	-2.051	-1.983	-2.028	-2.058	-2.087	-1.949	-2.009	-1.905	-1.916	-2.019	-1.966	-2.051	-2.062	-1.991	-2.082	-2.015	-2.024	-2.053	-2.026	-2.031
4.1.02_200	-0.866	-0.855	-0.864	-0.873	-0.857	-0.829	-0.828	-0.923	-0.936	-0.815	-0.803	-0.807	-0.817	-0.806	-0.807	-0.807	-0.813	-0.813	-0.848	-0.861	-0.838	-0.848	-0.842	-0.895	-0.812	-0.824	-0.870	-0.878	-0.839	-0.862	-0.834	-0.845	-0.824	-0.812	-0.831	-0.849	-0.834	-0.854	-0.882	-0.882	-0.884	-0.881	-0.880
4.1.03_080	0.646	1.231	1.422	0.515	-0.368	0.357	0.780	0.952	0.896	0.784	0.957	1.780	0.393	-0.744	-1.062	-1.062	-0.981	-0.981	0.456	0.812	0.573	0.476	1.182	1.103	-1.545	-1.757	-0.753	-0.878	1.038	1.129	-1.612	-1.562	-1.031	-0.327	-1.347	-0.705	-0.045	-0.959	2.126	1.356	2.131	1.639	1.726
4.1.03_085	-2.319	-1.809	-1.623	-2.337	-3.079	-2.569	-2.132	-2.312	-2.298	-2.071	-1.952	-1.194	-2.284	-3.242	-3.243	-3.243	-3.079	-3.079	-2.439	-2.251	-2.313	-2.486	-1.891	-1.969	-3.628	-3.762	-3.150	-3.212	-2.059	-1.958	-3.695	-3.639	-3.292	-2.672	-3.496	-3.085	-2.502	-3.239	-1.229	-1.835	-1.126	-1.631	-1.475
4.1.03_090	-3.991	-3.570	-3.349	-3.995	-4.540	-4.276	-3.867	-4.161	-4.148	-3.697	-3.631	-2.915	-3.866	-4.569	-4.359	-4.359	-4.195	-4.195	-4.034	-3.969	-3.914	-4.128	-3.787	-3.864	-4.702	-4.818	-4.422	-4.471	-3.809	-3.733	-4.819	-4.766	-4.418	-3.878	-4.591	-4.296	-3.785	-4.424	-3.182	-3.652	-3.038	-3.530	-3.343
4.1.03_095	-4.764	-4.447	-4.182	-4.791	-5.152	-5.051	-4.713	-5.027	-5.042	-4.461	-4.443	-3.775	-4.633	-5.099	-4.751	-4.751	-4.621	-4.621	-4.750	-4.766	-4.642	-4.873	-4.742	-4.817	-5.094	-5.214	-4.937	-4.992	-4.629	-4.592	-5.280	-5.233	-4.801	-4.342	-4.973	-4.740	-4.302	-4.867	-4.172	-4.542	-4.012	-4.458	-4.281
4.1.03_100	-4.968	-4.753	-4.469	-5.009	-5.227	-5.214	-4.953	-5.267	-5.304	-4.677	-4.693	-4.098	-4.841	-5.127	-4.708	-4.708	-4.605	-4.605	-4.905	-4.977	-4.814	-5.048	-5.015	-5.088	-5.069	-5.188	-4.986	-5.044	-4.862	-4.851	-5.233	-5.193	-4.750	-4.369	-4.912	-4.732	-4.364	-4.852	-4.523	-4.811	-4.341	-4.771	-4.619
4.1.03_105	-4.832	-4.702	-4.445	-4.880	-4.988	-5.003	-4.814	-5.131	-5.183	-4.564	-4.593	-4.111	-4.709	-4.862	-4.422	-4.422	-4.341	-4.341	-4.729	-4.834	-4.656	-4.882	-4.841	-4.912	-4.809	-4.921	-4.770	-4.826	-4.740	-4.749	-4.913	-4.878	-4.482	-4.183	-4.629	-4.492	-4.198	-4.601	-4.491	-4.713	-4.287	-4.705	-4.584
4.1.03_110	-4.509	-4.437	-4.249	-4.559	-4.585	-4.595	-4.465	-4.787	-4.852	-4.267	-4.289	-3.951	-4.391	-4.445	-4.022	-4.022	-3.959	-3.959	-4.379	-4.499	-4.322	-4.533	-4.445	-4.514	-4.432	-4.536	-4.420	-4.473	-4.424	-4.447	-4.487	-4.457	-4.126	-3.912	-4.257	-4.154	-3.937	-4.250	-4.237	-4.407	-4.029	-4.430	-4.339
4.1.03_125	-3.235	-3.197	-3.187	-3.287	-3.195	-3.144	-3.119	-3.426	-3.511	-3.060	-3.012	-3.005	-3.126	-3.053	-2.757	-2.757	-2.742	-2.742	-3.097	-3.211	-3.076	-3.230	-3.024	-3.087	-3.178	-3.258	-3.207	-3.250	-3.178	-3.219	-3.089	-3.073	-3.037	-2.995	-3.120	-3.080	-3.019	-3.139	-3.099	-3.173	-2.961	-3.228	-3.207
4.1.03_150	-1.682	-1.630	-1.660	-1.710	-1.639	-1.611	-1.619	-1.787	-1.848	-1.571	-1.503	-1.543	-1.580	-1.531	-1.414	-1.414	-1.431	-1.431	-1.624	-1.688	-1.613	-1.688	-1.675	-1.735	-1.682	-1.721	-1.736	-1.760	-1.670	-1.699	-1.594	-1.597	-1.704	-1.659	-1.731	-1.739	-1.677	-1.755	-1.692	-1.714	-1.671	-1.705	-1.713
4.1.03_200	-0.608	-0.596	-0.607	-0.596	-0.597	-0.570	-0.570	-0.659	-0.662	-0.564	-0.550	-0.555	-0.537	-0.552	-0.537	-0.537	-0.529	-0.529	-0.596	-0.611	-0.581	-0.597	-0.598	-0.638	-0.553	-0.551	-0.601	-0.598	-0.593	-0.596	-0.559	-0.568	-0.569	-0.555	-0.558	-0.590	-0.572	-0.578	-0.617	-0.618	-0.604	-0.604	-0.604
4.1.04_080	2.906	3.394	3.923	3.032	2.835	2.718	3.618	3.138	3.179	3.008	3.080	4.315	2.984	2.700	1.965	1.965	2.352	2.352	2.832	2.674	2.920	2.486	3.447	3.321	2.177	2.075	2.484	2.494	2.916	3.040	2.819	2.918	2.314	3.198	2.188	2.469	3.335	2.422	3.780	3.487	4.103	3.335	4.005
4.1.04_085	-0.174	0.169	0.607	-0.032	-0.090	-0.349	0.396	-0.072	-0.030	-0.068	-0.047	0.952	-0.035	-0.139	-0.648	-0.648	-0.274	-0.274	-0.067	-0.297	0.004	-0.428	0.275	0.148	-0.498	-0.572	-0.300	-0.273	-0.097	-0.011	-0.002	0.090	-0.357	0.359	-0.438	-0.262	0.447	-0.273	0.510	0.330	0.799	0.143	0.731
4.1.04_090	-1.753	-1.536	-1.203	-1.623	-1.579	-1.856	-1.290	-1.714	-1.693	-1.654	-1.653	-0.929	-1.596	-1.580	-1.919	-1.919	-1.584	-1.584	-1.535	-1.794	-1.480	-1.887	-1.305	-1.433	-1.854	-1.914	-1.716	-1.686	-1.631	-1.585	-1.434	-1.352	-1.678	-1.151	-1.734	-1.625	-1.090	-1.618	-1.205	-1.316	-0.936	-1.491	-1.019
4.1.04_095	-2.435	-2.302	-2.076	-2.324	-2.209	-2.458	-2.047	-2.419	-2.423	-2.353	-2.339	-1.886	-2.279	-2.183	-2.413	-2.413	-2.123	-2.123	-2.153	-2.417	-2.119	-2.488	-1.967	-2.095	-2.436	-2.488	-2.331	-2.302	-2.290	-2.274	-2.066	-1.996	-2.245	-1.893	-2.282	-2.220	-1.847	-2.201	-1.992	-2.059	-1.774	-2.214	-1.853
4.1.04_100	-2.606	-2.513	-2.387	-2.513	-2.356	-2.552	-2.264	-2.593	-2.618	-2.539	-2.489	-2.273	-2.452	-2.317	-2.478	-2.478	-2.233	-2.233	-2.297	-2.549	-2.278	-2.607	-2.068	-2.197	-2.578	-2.622	-2.491	-2.464	-2.452	-2.460	-2.232	-2.172	-2.393	-2.179	-2.413	-2.385	-2.141	-2.356	-2.233	-2.271	-2.054	-2.412	-2.146
4.1.04_105	-2.498	-2.412	-2.361	-2.420	-2.246	-2.393	-2.196	-2.480	-2.522	-2.445	-2.355	-2.309	-2.347	-2.200	-2.321	-2.321	-2.119	-2.119	-2.194	-2.425	-2.187	-2.476	-1.936	-2.065	-2.487	-2.524	-2.414	-2.388	-2.354	-2.376	-2.141	-2.091	-2.342	-2.218	-2.346	-2.344	-2.182	-2.305	-2.191	-2.210	-2.057	-2.335	-2.145
4.1.04_110	-2.260	-2.165	-2.159	-2.194	-2.023	-2.120	-1.989	-2.236	-2.287	-2.216	-2.092	-2.141	-2.107	-1.975	-2.067	-2.067	-1.903	-1.903	-1.980	-2.186	-1.982	-2.233	-1.718	-1.845	-2.279	-2.308	-2.216	-2.191	-2.136	-2.165	-1.940	-1.899	-2.176	-2.093	-2.165	-2.183	-2.059	-2.136	-2.008	-2.017	-1.925	-2.126	-1.993
4.1.04_125	-1.425	-1.318	-1.369	-1.365	-1.269	-1.310	-1.273	-1.396	-1.437	-1.393	-1.252	-1.340	-1.260	-1.226	-1.272	-1.272	-1.182	-1.182	-1.257	-1.390	-1.264	-1.422	-1.097	-1.213	-1.524	-1.525	-1.486	-1.460	-1.371	-1.397	-1.255	-1.237	-1.533	-1.445	-1.486	-1.542	-1.419	-1.475	-1.319	-1.317	-1.326	-1.362	-1.321
4.1.04_150	-0.600	-0.545	-0.596	-0.517	-0.540	-0.579	-0.572	-0.585	-0.571	-0.584	-0.516	-0.544	-0.432	-0.515	-0.544	-0.544	-0.472	-0.472	-0.545	-0.605	-0.540	-0.611	-0.541	-0.640	-0.675	-0.640	-0.664	-0.626	-0.591	-0.589	-0.556	-0.559	-0.712	-0.652	-0.635	-0.717	-0.640	-0.636	-0.604	-0.601	-0.628	-0.580	-0.572
4.1.04_200	-0.159	-0.150	-0.158	-0.047	-0.147	-0.143	-0.139	-0.156	-0.094	-0.158	-0.147	-0.150	0.012	-0.142	-0.158	-0.158	-0.067	-0.067	-0.146	-0.159	-0.141	-0.157	-0.116	-0.161	-0.154	-0.090	-0.158	-0.103	-0.151	-0.107	-0.143	-0.141	-0.161	-0.150	-0.065	-0.164	-0.150	-0.075	-0.154	-0.150	-0.150	-0.143	-0.139
4.1.05_080	4.792	5.407	5.521	4.743	4.152	4.885	5.423	4.717	4.633	5.256	5.312	6.259	4.940	4.180	4.009	4.009	4.275	4.275	4.373	4.355	4.639	4.183	4.979	4.789	4.161	3.923	4.251	4.148	4.757	4.773	3.827	3.922	4.295	5.239	3.971	4.371	5.293	4.145	5.913	5.286	6.374	5.678	5.941
4.1.05_085	-0.035	0.429	0.416	-0.063	-0.393	0.023	0.485	-0.184	-0.267	0.332	0.340	0.945	0.093	-0.340	-0.297	-0.297	-0.042	-0.042	-0.128	-0.286	0.097	-0.383	0.172	-0.018	-0.214	-0.417	-0.162	-0.242	0.049	0.032	-0.518	-0.432	-0.042	0.680	-0.308	-0.003	0.714	-0.181	0.830	0.391	1.245	0.629	0.893
4.1.05_090	-2.445	-2.124	-2.200	-2.478	-2.614	-2.361	-2.018	-2.611	-2.712	-2.160	-2.167	-1.863	-2.348	-2.548	-2.379	-2.379	-2.163	-2.163	-2.338	-2.571	-2.161	-2.628	-2.191	-2.381	-2.395	-2.577	-2.356	-2.428	-2.300	-2.349	-2.621	-2.547	-2.161	-1.650	-2.387	-2.152	-1.631	-2.299	-1.770	-2.086	-1.433	-1.944	-1.729
4.1.05_095	-3.467	-3.251	-3.339	-3.510	-3.504	-3.328	-3.095	-3.614	-3.736	-3.245	-3.237	-3.153	-3.393	-3.432	-3.211	-3.211	-3.039	-3.039	-3.239	-3.506	-3.104	-3.542	-3.117	-3.306	-3.326	-3.491	-3.288	-3.354	-3.292	-3.365	-3.417	-3.354	-3.057	-2.721	-3.248	-3.068	-2.708	-3.190	-2.928	-3.157	-2.683	-3.081	-2.924
4.1.05_100	-3.715	-3.564	-3.650	-3.766	-3.668	-3.524	-3.380	-3.829	-3.969	-3.543	-3.498	-3.556	-3.654	-3.598	-3.367	-3.367	-3.239	-3.239	-3.427	-3.701	-3.329	-3.727	-3.246	-3.433	-3.568	-3.718	-3.529	-3.591	-3.535	-3.619	-3.534	-3.483	-3.303	-3.102	-3.463	-3.327	-3.092	-3.426	-3.276	-3.445	-3.095	-3.419	-3.315
4.1.05_105	-3.558	-3.435	-3.531	-3.614	-3.465	-3.336	-3.259	-3.640	-3.790	-3.425	-3.335	-3.474	-3.501	-3.397	-3.182	-3.182	-3.093	-3.093	-3.255	-3.520	-3.187	-3.543	-3.015	-3.199	-3.453	-3.587	-3.413	-3.471	-3.394	-3.482	-3.331	-3.291	-3.231	-3.120	-3.362	-3.262	-3.108	-3.339	-3.201	-3.329	-3.081	-3.336	-3.277
4.1.05_110	-3.218	-3.099	-3.207	-3.272	-3.104	-2.975	-2.943	-3.270	-3.424	-3.109	-2.979	-3.147	-3.152	-3.039	-2.851	-2.851	-2.794	-2.794	-2.927	-3.172	-2.881	-3.194	-2.662	-2.843	-3.166	-3.284	-3.127	-3.180	-3.078	-3.165	-2.976	-2.947	-2.996	-2.926	-3.098	-3.028	-2.912	-3.085	-2.934	-3.033	-2.877	-3.052	-3.026
4.1.05_125	-2.036	-1.914	-2.022	-2.063	-1.941	-1.864	-1.886	-2.043	-2.165	-1.968	-1.808	-1.925	-1.934	-1.890	-1.779	-1.779	-1.773	-1.773	-1.853	-2.026	-1.839	-2.048	-1.638	-1.808	-2.117	-2.185	-2.089	-2.122	-1.990	-2.052	-1.879	-1.877	-2.099	-2.006	-2.131	-2.124	-1.990	-2.129	-1.924	-1.978	-1.969	-1.985	-2.004
4.1.05_150	-0.868	-0.803	-0.865	-0.833	-0.826	-0.829	-0.843	-0.866	-0.900	-0.836	-0.755	-0.789	-0.737	-0.795	-0.769	-0.769	-0.748	-0.748	-0.809	-0.894	-0.795	-0.894	-0.776	-0.927	-0.947	-0.949	-0.940	-0.936	-0.872	-0.884	-0.818	-0.838	-0.984	-0.915	-0.951	-0.994	-0.904	-0.954	-0.886	-0.904	-0.919	-0.867	-0.880
4.1.05_200	-0.225	-0.214	-0.224	-0.137	-0.214	-0.206	-0.204	-0.228	-0.186	-0.219	-0.206	-0.210	-0.079	-0.206	-0.217	-0.217	-0.150	-0.150	-0.213	-0.238	-0.207	-0.228	-0.171	-0.230	-0.214	-0.166	-0.224	-0.184	-0.223	-0.185	-0.204	-0.210	-0.224	-0.210	-0.148	-0.229	-0.212	-0.159	-0.224	-0.222	-0.222	-0.215	-0.213
4.1.06_080	3.037	3.555	4.133	3.159	2.890	2.745	3.594	3.126	3.163	3.265	3.332	4.672	3.240	2.858	2.248	2.248	2.616	2.616	2.793	2.626	2.875	2.428	3.314	3.160	2.428	2.322	2.596	2.597	2.839	2.961	2.948	3.038	2.498	3.438	2.366	2.600	3.519	2.545	3.730	3.393	4.046	3.284	3.902
4.1.06_085	0.032	0.375	0.845	0.168	0.041	-0.225	0.454	0.020	0.057	0.241	0.240	1.318	0.271	0.071	-0.315	-0.315	0.040	0.040	0.004	-0.231	0.070	-0.370	0.239	0.087	-0.202	-0.281	-0.111	-0.094	-0.059	0.024	0.214	0.296	-0.075	0.685	-0.163	-0.025	0.726	-0.045	0.565	0.340	0.870	0.202	0.730
4.1.06_090	-1.499	-1.298	-0.972	-1.372	-1.390	-1.665	-1.163	-1.549	-1.531	-1.319	-1.343	-0.592	-1.261	-1.328	-1.559	-1.559	-1.240	-1.240	-1.383	-1.647	-1.337	-1.749	-1.258	-1.408	-1.536	-1.599	-1.480	-1.457	-1.511	-1.466	-1.194	-1.122	-1.353	-0.804	-1.413	-1.337	-0.783	-1.337	-1.077	-1.229	-0.792	-1.357	-0.942
4.1.06_095	-2.156	-2.043	-1.856	-2.046	-1.986	-2.221	-1.869	-2.211	-2.215	-2.010	-2.014	-1.584	-1.932	-1.911	-2.047	-2.047	-1.768	-1.768	-1.953	-2.220	-1.927	-2.300	-1.848	-1.995	-2.113	-2.166	-2.071	-2.047	-2.117	-2.103	-1.790	-1.728	-1.905	-1.560	-1.943	-1.909	-1.545	-1.895	-1.809	-1.911	-1.579	-2.033	-1.725
