# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
System	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
4.015_105	-4.808	-4.663	-4.834	-4.741	-4.825	-4.718	-4.575	-4.868	-4.824	-4.665	-4.733	-4.776	-4.646	-4.760	-4.664	-4.545	-4.443	-4.549	-4.457	-4.734	-4.351	-4.529	-5.179	-5.160	-5.002	-4.971	-4.578	-4.602	-4.856	-4.734	-4.745	-4.770	-4.760	-4.720	-4.745	-4.723	-4.718	-4.572	-4.763	-4.657	-4.573
4.015_110	-4.579	-4.456	-4.628	-4.511	-4.573	-4.527	-4.407	-4.637	-4.599	-4.453	-4.504	-4.587	-4.413	-4.514	-4.384	-4.276	-4.229	-4.348	-4.253	-4.517	-4.141	-4.320	-4.923	-4.901	-4.752	-4.720	-4.386	-4.407	-4.607	-4.497	-4.512	-4.544	-4.514	-4.492	-4.519	-4.483	-4.519	-4.388	-4.552	-4.483	-4.410
4.015_125	-3.573	-3.504	-3.669	-3.503	-3.531	-3.562	-3.494	-3.613	-3.587	-3.486	-3.493	-3.648	-3.405	-3.486	-3.319	-3.235	-3.289	-3.418	-3.329	-3.545	-3.186	-3.362	-3.884	-3.856	-3.734	-3.699	-3.469	-3.481	-3.575	-3.498	-3.586	-3.640	-3.557	-3.572	-3.613	-3.535	-3.565	-3.475	-3.591	-3.588	-3.541
4.015_150	-2.062	-2.024	-2.100	-2.001	-2.018	-2.060	-2.035	-2.080	-2.060	-2.004	-1.961	-2.052	-1.913	-1.983	-1.854	-1.792	-1.901	-2.002	-1.935	-2.074	-1.874	-2.033	-2.327	-2.295	-2.229	-2.194	-2.041	-2.043	-2.085	-2.047	-2.213	-2.225	-2.164	-2.203	-2.201	-2.149	-2.102	-2.063	-2.162	-2.135	-2.114
4.015_200	-0.704	-0.685	-0.708	-0.663	-0.689	-0.724	-0.718	-0.712	-0.692	-0.677	-0.653	-0.665	-0.617	-0.669	-0.643	-0.606	-0.662	-0.703	-0.667	-0.715	-0.712	-0.818	-0.800	-0.775	-0.779	-0.754	-0.707	-0.704	-0.725	-0.720	-0.796	-0.776	-0.757	-0.794	-0.768	-0.754	-0.756	-0.750	-0.776	-0.741	-0.735
4.016_080	-0.569	-0.166	-0.187	-0.544	-0.879	-0.215	0.082	-0.706	-0.623	-0.204	-0.334	0.262	-0.404	-0.680	-0.906	-0.745	-0.753	-0.606	-0.679	-0.914	-0.388	-0.520	-1.293	-1.316	-1.194	-1.189	-0.564	-0.663	-1.170	-1.032	-0.801	-0.480	-0.927	-0.777	-0.502	-0.877	-0.374	-0.221	-0.347	-0.227	-0.095
4.016_085	-2.603	-2.279	-2.363	-2.587	-2.830	-2.357	-2.096	-2.751	-2.687	-2.295	-2.432	-1.987	-2.472	-2.662	-2.714	-2.574	-2.669	-2.599	-2.613	-2.864	-2.416	-2.550	-3.135	-3.160	-3.026	-3.024	-2.577	-2.676	-2.981	-2.854	-2.668	-2.434	-2.784	-2.646	-2.448	-2.738	-2.464	-2.310	-2.412	-2.330	-2.206
4.016_090	-3.731	-3.474	-3.606	-3.723	-3.888	-3.568	-3.340	-3.877	-3.832	-3.473	-3.607	-3.308	-3.627	-3.746	-3.673	-3.555	-3.710	-3.697	-3.668	-3.925	-3.541	-3.675	-4.131	-4.158	-4.012	-4.013	-3.691	-3.790	-3.959	-3.842	-3.669	-3.518	-3.775	-3.651	-3.526	-3.735	-3.638	-3.487	-3.573	-3.520	-3.405
4.016_095	-4.262	-4.059	-4.219	-4.261	-4.361	-4.149	-3.952	-4.398	-4.369	-4.047	-4.172	-3.998	-4.178	-4.241	-4.081	-3.984	-4.175	-4.207	-4.148	-4.405	-4.035	-4.171	-4.574	-4.604	-4.446	-4.451	-4.214	-4.310	-4.378	-4.272	-4.112	-4.032	-4.208	-4.098	-4.035	-4.174	-4.195	-4.050	-4.110	-4.106	-4.000
4.016_100	-4.408	-4.249	-4.415	-4.411	-4.460	-4.322	-4.154	-4.529	-4.515	-4.229	-4.339	-4.266	-4.337	-4.357	-4.144	-4.064	-4.272	-4.339	-4.261	-4.513	-4.133	-4.270	-4.668	-4.698	-4.534	-4.541	-4.358	-4.450	-4.441	-4.344	-4.220	-4.195	-4.306	-4.209	-4.194	-4.276	-4.362	-4.224	-4.263	-4.299	-4.203
4.016_105	-4.314	-4.191	-4.352	-4.320	-4.329	-4.243	-4.100	-4.418	-4.416	-4.164	-4.256	-4.262	-4.249	-4.241	-3.998	-3.935	-4.150	-4.239	-4.151	-4.394	-4.012	-4.150	-4.549	-4.579	-4.413	-4.421	-4.267	-4.355	-4.286	-4.199	-4.134	-4.149	-4.208	-4.124	-4.143	-4.183	-4.281	-4.154	-4.189	-4.252	-4.166
4.016_110	-4.083	-3.989	-4.141	-4.090	-4.070	-4.013	-3.892	-4.170	-4.178	-3.957	-4.029	-4.097	-4.022	-3.994	-3.739	-3.690	-3.903	-4.007	-3.913	-4.144	-3.732	-3.871	-4.305	-4.333	-4.169	-4.178	-4.040	-4.123	-4.033	-3.955	-3.926	-3.970	-3.990	-3.918	-3.960	-3.967	-4.057	-3.941	-3.961	-4.055	-3.978
4.016_125	-3.101	-3.060	-3.165	-3.109	-3.043	-3.029	-2.956	-3.148	-3.171	-3.020	-3.028	-3.168	-3.041	-2.987	-2.768	-2.745	-2.930	-3.044	-2.956	-3.141	-2.746	-2.883	-3.325	-3.349	-3.208	-3.217	-3.083	-3.152	-3.026	-2.974	-3.104	-3.175	-3.138	-3.095	-3.155	-3.118	-3.096	-3.015	-3.051	-3.144	-3.090
4.016_150	-1.724	-1.691	-1.748	-1.736	-1.669	-1.690	-1.660	-1.740	-1.769	-1.671	-1.626	-1.690	-1.678	-1.627	-1.517	-1.517	-1.631	-1.717	-1.654	-1.765	-1.610	-1.731	-1.922	-1.940	-1.858	-1.865	-1.741	-1.790	-1.696	-1.676	-1.876	-1.873	-1.889	-1.870	-1.854	-1.874	-1.768	-1.732	-1.807	-1.792	-1.765
4.016_200	-0.586	-0.571	-0.587	-0.604	-0.569	-0.585	-0.578	-0.592	-0.613	-0.566	-0.547	-0.555	-0.585	-0.551	-0.546	-0.560	-0.567	-0.599	-0.571	-0.605	-0.581	-0.662	-0.637	-0.652	-0.631	-0.641	-0.599	-0.625	-0.586	-0.590	-0.641	-0.625	-0.655	-0.643	-0.622	-0.653	-0.623	-0.616	-0.632	-0.610	-0.603
4.017_080	-0.754	-0.403	-0.645	-0.575	-1.032	-0.323	0.058	-0.764	-0.540	-0.404	-0.720	-0.386	-0.466	-0.885	-1.111	-0.778	-0.824	-0.758	-0.751	-1.132	-0.802	-0.938	-1.449	-1.367	-1.352	-1.258	-0.733	-0.747	-1.779	-1.539	-0.787	-0.731	-0.829	-0.778	-0.782	-0.805	-0.756	-0.460	-0.560	-0.543	-0.350
4.017_085	-2.695	-2.423	-2.677	-2.535	-2.883	-2.326	-1.995	-2.715	-2.528	-2.406	-2.683	-2.499	-2.439	-2.763	-2.855	-2.559	-2.624	-2.636	-2.571	-2.957	-2.627	-2.771	-3.217	-3.144	-3.106	-3.020	-2.626	-2.635	-3.421	-3.198	-2.650	-2.673	-2.681	-2.638	-2.705	-2.655	-2.697	-2.421	-2.564	-2.513	-2.336
4.017_090	-3.782	-3.571	-3.824	-3.637	-3.895	-3.471	-3.183	-3.806	-3.650	-3.544	-3.778	-3.717	-3.547	-3.797	-3.790	-3.529	-3.607	-3.678	-3.572	-3.955	-3.642	-3.794	-4.180	-4.115	-4.058	-3.980	-3.681	-3.684	-4.295	-4.088	-3.669	-3.750	-3.689	-3.657	-3.769	-3.664	-3.788	-3.534	-3.703	-3.628	-3.467
4.017_095	-4.300	-4.136	-4.375	-4.166	-4.353	-4.033	-3.785	-4.323	-4.194	-4.105	-4.293	-4.327	-4.077	-4.273	-4.195	-3.966	-4.053	-4.167	-4.033	-4.406	-4.101	-4.260	-4.615	-4.555	-4.483	-4.412	-4.179	-4.177	-4.660	-4.470	-4.136	-4.253	-4.143	-4.127	-4.263	-4.123	-4.306	-4.073	-4.255	-4.173	-4.026
4.017_100	-4.445	-4.316	-4.532	-4.319	-4.451	-4.212	-4.000	-4.463	-4.358	-4.283	-4.429	-4.527	-4.226	-4.385	-4.261	-4.059	-4.152	-4.297	-4.146	-4.504	-4.197	-4.363	-4.710	-4.653	-4.573	-4.506	-4.317	-4.308	-4.681	-4.508	-4.265	-4.399	-4.258	-4.259	-4.402	-4.242	-4.449	-4.239	-4.417	-4.347	-4.216
4.017_105	-4.353	-4.250	-4.443	-4.231	-4.326	-4.153	-3.975	-4.366	-4.279	-4.217	-4.323	-4.463	-4.134	-4.271	-4.118	-3.940	-4.039	-4.200	-4.044	-4.383	-4.068	-4.239	-4.593	-4.538	-4.456	-4.392	-4.228	-4.214	-4.487	-4.329	-4.191	-4.327	-4.170	-4.187	-4.325	-4.157	-4.361	-4.175	-4.346	-4.288	-4.172
4.017_110	-4.123	-4.039	-4.216	-4.005	-4.075	-3.942	-3.794	-4.131	-4.058	-4.008	-4.078	-4.246	-3.902	-4.028	-3.857	-3.698	-3.802	-3.974	-3.816	-4.135	-3.806	-3.983	-4.351	-4.296	-4.214	-4.153	-4.007	-3.988	-4.198	-4.056	-3.985	-4.114	-3.950	-3.983	-4.107	-3.941	-4.128	-3.966	-4.131	-4.084	-3.984
4.017_125	-3.133	-3.082	-3.225	-3.020	-3.059	-2.997	-2.916	-3.131	-3.082	-3.057	-3.044	-3.227	-2.909	-3.026	-2.857	-2.737	-2.858	-3.028	-2.887	-3.138	-2.786	-2.971	-3.363	-3.305	-3.245	-3.185	-3.064	-3.034	-3.123	-3.023	-3.135	-3.219	-3.068	-3.134	-3.202	-3.062	-3.141	-3.043	-3.186	-3.155	-3.094
4.017_150	-1.715	-1.669	-1.753	-1.616	-1.654	-1.655	-1.624	-1.712	-1.673	-1.665	-1.600	-1.680	-1.514	-1.624	-1.531	-1.443	-1.572	-1.690	-1.593	-1.744	-1.531	-1.708	-1.928	-1.870	-1.860	-1.802	-1.712	-1.676	-1.709	-1.662	-1.871	-1.857	-1.785	-1.868	-1.838	-1.780	-1.759	-1.720	-1.832	-1.773	-1.746
4.017_200	-0.537	-0.517	-0.539	-0.459	-0.522	-0.535	-0.530	-0.542	-0.499	-0.514	-0.489	-0.499	-0.400	-0.504	-0.497	-0.434	-0.509	-0.551	-0.510	-0.557	-0.524	-0.638	-0.602	-0.551	-0.596	-0.550	-0.548	-0.515	-0.544	-0.537	-0.609	-0.587	-0.537	-0.611	-0.582	-0.541	-0.584	-0.580	-0.597	-0.567	-0.561
4.018_080	-1.902	-1.603	-1.808	-1.880	-2.182	-1.542	-1.360	-1.775	-1.713	-1.700	-1.855	-1.738	-1.868	-2.135	-2.509	-2.361	-1.769	-1.647	-1.754	-1.998	-1.423	-1.575	-3.010	-3.023	-2.705	-2.696	-1.630	-1.721	-2.690	-2.538	-2.403	-2.377	-2.517	-2.308	-2.315	-2.401	-1.440	-1.254	-1.573	-1.238	-1.185
4.018_085	-3.825	-3.577	-3.796	-3.811	-4.046	-3.541	-3.387	-3.741	-3.698	-3.649	-3.786	-3.762	-3.792	-4.006	-4.226	-4.100	-3.622	-3.567	-3.622	-3.877	-3.317	-3.471	-4.733	-4.749	-4.449	-4.443	-3.570	-3.656	-4.387	-4.246	-4.232	-4.254	-4.335	-4.144	-4.189	-4.227	-3.459	-3.292	-3.601	-3.266	-3.223
4.018_090	-4.910	-4.706	-4.921	-4.902	-5.082	-4.704	-4.577	-4.856	-4.831	-4.756	-4.870	-4.914	-4.874	-5.050	-5.146	-5.042	-4.658	-4.655	-4.672	-4.932	-4.420	-4.576	-5.666	-5.684	-5.399	-5.396	-4.676	-4.755	-5.305	-5.174	-5.220	-5.281	-5.311	-5.143	-5.218	-5.215	-4.626	-4.479	-4.760	-4.448	-4.414
4.018_095	-5.430	-5.263	-5.455	-5.427	-5.565	-5.291	-5.188	-5.397	-5.386	-5.295	-5.385	-5.467	-5.389	-5.538	-5.538	-5.453	-5.150	-5.186	-5.175	-5.433	-4.969	-5.126	-6.073	-6.092	-5.820	-5.820	-5.220	-5.292	-5.694	-5.573	-5.651	-5.738	-5.731	-5.586	-5.680	-5.649	-5.217	-5.092	-5.347	-5.052	-5.028
4.018_100	-5.577	-5.439	-5.601	-5.577	-5.682	-5.489	-5.409	-5.557	-5.559	-5.457	-5.524	-5.622	-5.530	-5.660	-5.586	-5.519	-5.283	-5.348	-5.318	-5.571	-5.144	-5.303	-6.136	-6.156	-5.897	-5.899	-5.393	-5.458	-5.741	-5.631	-5.724	-5.819	-5.794	-5.672	-5.768	-5.725	-5.416	-5.311	-5.534	-5.276	-5.261
4.018_105	-5.483	-5.368	-5.505	-5.484	-5.565	-5.435	-5.374	-5.471	-5.482	-5.376	-5.420	-5.524	-5.428	-5.546	-5.420	-5.368	-5.189	-5.274	-5.232	-5.477	-5.076	-5.236	-5.984	-6.003	-5.758	-5.761	-5.327	-5.385	-5.608	-5.508	-5.587	-5.673	-5.645	-5.545	-5.628	-5.589	-5.366	-5.282	-5.473	-5.252	-5.244
4.018_110	-5.241	-5.144	-5.271	-5.242	-5.305	-5.224	-5.181	-5.234	-5.252	-5.144	-5.169	-5.277	-5.178	-5.288	-5.127	-5.088	-4.957	-5.055	-5.007	-5.240	-4.852	-5.013	-5.702	-5.721	-5.489	-5.493	-5.114	-5.166	-5.330	-5.241	-5.326	-5.395	-5.373	-5.292	-5.356	-5.327	-5.159	-5.093	-5.255	-5.072	-5.072
4.018_125	-4.173	-4.114	-4.248	-4.171	-4.204	-4.197	-4.192	-4.172	-4.198	-4.101	-4.082	-4.205	-4.095	-4.192	-3.996	-3.979	-3.948	-4.058	-4.008	-4.200	-3.833	-3.997	-4.572	-4.585	-4.395	-4.398	-4.124	-4.156	-4.220	-4.160	-4.284	-4.317	-4.304	-4.264	-4.284	-4.275	-4.158	-4.136	-4.230	-4.141	-4.154
4.018_150	-2.544	-2.505	-2.574	-2.536	-2.560	-2.581	-2.599	-2.542	-2.564	-2.498	-2.445	-2.510	-2.466	-2.552	-2.397	-2.392	-2.429	-2.515	-2.478	-2.601	-2.384	-2.544	-2.871	-2.875	-2.752	-2.750	-2.564	-2.576	-2.599	-2.576	-2.744	-2.732	-2.739	-2.727	-2.700	-2.715	-2.584	-2.597	-2.656	-2.599	-2.621
4.018_200	-0.989	-0.971	-0.991	-0.970	-0.997	-1.024	-1.034	-0.987	-0.986	-0.970	-0.947	-0.956	-0.932	-0.989	-0.948	-0.937	-0.966	-1.000	-0.980	-1.023	-1.010	-1.114	-1.120	-1.111	-1.084	-1.075	-1.011	-1.007	-1.029	-1.034	-1.105	-1.085	-1.087	-1.097	-1.071	-1.077	-1.043	-1.056	-1.062	-1.025	-1.036
4.019_080	-1.166	-0.354	-0.250	-1.010	-0.619	-0.739	0.345	-0.711	-0.737	-0.974	-1.005	-0.075	-1.061	-0.509	-2.520	-2.006	-0.881	-1.558	-0.695	-2.017	-0.212	-0.824	-1.266	-1.392	-1.578	-1.570	-1.216	-1.060	-1.217	-0.828	-1.418	-0.976	-1.682	-1.551	-1.074	-1.705	-1.221	-0.676	-0.363	-0.876	-0.079
4.019_085	-3.946	-3.251	-3.355	-3.802	-3.387	-3.546	-2.669	-3.593	-3.653	-3.777	-3.746	-3.275	-3.786	-3.273	-4.891	-4.453	-3.440	-4.155	-3.291	-4.537	-2.972	-3.593	-3.852	-3.958	-4.131	-4.118	-3.863	-3.709	-3.806	-3.459	-3.917	-3.620	-4.119	-4.065	-3.709	-4.167	-3.962	-3.489	-3.377	-3.652	-2.999
4.019_090	-5.500	-4.904	-5.142	-5.365	-4.945	-5.132	-4.433	-5.224	-5.310	-5.347	-5.256	-5.139	-5.291	-4.829	-6.128	-5.758	-4.855	-5.583	-4.740	-5.907	-4.523	-5.151	-5.310	-5.399	-5.553	-5.535	-5.339	-5.184	-5.240	-4.934	-5.295	-5.109	-5.442	-5.451	-5.189	-5.508	-5.486	-5.082	-5.148	-5.230	-4.701
4.019_095	-6.239	-5.728	-6.034	-6.112	-5.708	-5.890	-5.344	-6.021	-6.124	-6.102	-5.954	-6.089	-5.992	-5.594	-6.626	-6.317	-5.515	-6.238	-5.431	-6.515	-5.229	-5.861	-6.021	-6.092	-6.226	-6.203	-6.036	-5.879	-5.898	-5.631	-5.935	-5.827	-6.033	-6.094	-5.897	-6.111	-6.191	-5.855	-6.040	-6.004	-5.583
4.019_100	-6.454	-6.011	-6.340	-6.333	-5.961	-6.110	-5.695	-6.275	-6.389	-6.331	-6.132	-6.429	-6.179	-5.856	-6.660	-6.403	-5.691	-6.395	-5.634	-6.634	-5.365	-6.001	-6.251	-6.305	-6.416	-6.388	-6.229	-6.071	-6.064	-5.835	-6.115	-6.050	-6.170	-6.271	-6.109	-6.253	-6.379	-6.109	-6.352	-6.245	-5.919
4.019_105	-6.329	-5.940	-6.269	-6.213	-5.884	-5.987	-5.683	-6.181	-6.300	-6.216	-5.972	-6.359	-6.032	-5.787	-6.405	-6.191	-5.565	-6.241	-5.530	-6.449	-5.189	-5.827	-6.173	-6.211	-6.303	-6.271	-6.106	-5.946	-5.935	-5.742	-6.019	-5.970	-6.038	-6.168	-6.017	-6.121	-6.232	-6.025	-6.309	-6.158	-5.913
4.019_110	-5.997	-5.649	-5.972	-5.886	-5.602	-5.659	-5.446	-5.877	-5.995	-5.890	-5.610	-6.036	-5.686	-5.512	-5.981	-5.804	-5.264	-5.903	-5.246	-6.085	-4.824	-5.461	-5.905	-5.930	-6.008	-5.971	-5.794	-5.633	-5.632	-5.471	-5.763	-5.710	-5.753	-5.902	-5.745	-5.832	-5.884	-5.731	-6.039	-5.871	-5.695
4.019_125	-4.576	-4.302	-4.599	-4.480	-4.316	-4.270	-4.220	-4.512	-4.613	-4.475	-4.152	-4.509	-4.257	-4.235	-4.429	-4.329	-4.011	-4.523	-4.022	-4.647	-3.435	-4.057	-4.667	-4.660	-4.721	-4.676	-4.464	-4.307	-4.310	-4.233	-4.632	-4.511	-4.565	-4.735	-4.519	-4.624	-4.473	-4.431	-4.737	-4.554	-4.508
4.019_150	-2.569	-2.379	-2.595	-2.497	-2.462	-2.426	-2.453	-2.556	-2.610	-2.476	-2.231	-2.376	-2.308	-2.385	-2.433	-2.392	-2.286	-2.604	-2.295	-2.659	-1.959	-2.519	-2.780	-2.747	-2.817	-2.770	-2.570	-2.430	-2.472	-2.480	-2.872	-2.696	-2.788	-2.930	-2.690	-2.821	-2.579	-2.603	-2.821	-2.623	-2.646
4.019_200	-0.912	-0.852	-0.908	-0.863	-0.888	-0.890	-0.903	-0.926	-0.917	-0.863	-0.792	-0.816	-0.782	-0.841	-0.884	-0.861	-0.841	-0.954	-0.827	-0.949	-0.735	-1.059	-0.966	-0.927	-1.007	-0.970	-0.922	-0.841	-0.890	-0.925	-1.018	-0.950	-0.962	-1.044	-0.956	-0.983	-0.961	-0.977	-1.005	-0.937	-0.948
4.020_080	-2.252	-1.724	-2.028	-2.166	-2.421	-1.668	-1.199	-2.067	-1.967	-1.964	-2.206	-1.933	-2.151	-2.321	-3.037	-2.731	-2.046	-2.130	-1.955	-2.572	-1.731	-2.081	-3.119	-3.149	-2.950	-2.931	-2.020	-2.174	-3.163	-2.900	-2.252	-2.154	-2.425	-2.240	-2.180	-2.371	-1.844	-1.454	-1.743	-1.621	-1.362
4.020_085	-4.645	-4.204	-4.540	-4.570	-4.745	-4.106	-3.708	-4.492	-4.422	-4.412	-4.619	-4.518	-4.557	-4.675	-5.169	-4.903	-4.301	-4.462	-4.234	-4.845	-3.977	-4.327	-5.319	-5.350	-5.139	-5.123	-4.381	-4.525	-5.226	-4.983	-4.613	-4.587	-4.763	-4.595	-4.591	-4.704	-4.287	-3.933	-4.242	-4.093	-3.869
4.020_090	-6.002	-5.637	-5.995	-5.938	-6.045	-5.515	-5.179	-5.873	-5.829	-5.814	-5.983	-6.026	-5.920	-5.999	-6.316	-6.087	-5.559	-5.777	-5.514	-6.110	-5.238	-5.589	-6.534	-6.565	-6.347	-6.334	-5.720	-5.853	-6.375	-6.152	-5.930	-5.967	-6.057	-5.910	-5.957	-6.000	-5.691	-5.373	-5.685	-5.521	-5.329
4.020_095	-6.654	-6.353	-6.711	-6.599	-6.652	-6.221	-5.939	-6.542	-6.521	-6.500	-6.628	-6.777	-6.572	-6.620	-6.804	-6.609	-6.148	-6.405	-6.122	-6.697	-5.861	-6.212	-7.088	-7.119	-6.897	-6.886	-6.368	-6.490	-6.870	-6.666	-6.554	-6.641	-6.660	-6.537	-6.622	-6.609	-6.384	-6.102	-6.421	-6.244	-6.080
4.020_100	-6.836	-6.588	-6.922	-6.788	-6.799	-6.455	-6.220	-6.737	-6.735	-6.708	-6.794	-7.009	-6.749	-6.778	-6.861	-6.697	-6.297	-6.580	-6.288	-6.836	-6.043	-6.393	-7.208	-7.238	-7.017	-7.009	-6.560	-6.670	-6.926	-6.742	-6.731	-6.850	-6.818	-6.719	-6.826	-6.774	-6.605	-6.357	-6.680	-6.494	-6.355
4.020_105	-6.716	-6.509	-6.806	-6.674	-6.653	-6.380	-6.187	-6.627	-6.640	-6.607	-6.654	-6.899	-6.623	-6.638	-6.649	-6.512	-6.167	-6.464	-6.172	-6.691	-5.927	-6.277	-7.050	-7.078	-6.863	-6.856	-6.458	-6.557	-6.715	-6.550	-6.618	-6.747	-6.687	-6.611	-6.720	-6.650	-6.518	-6.303	-6.611	-6.439	-6.321
4.020_110	-6.411	-6.235	-6.498	-6.374	-6.329	-6.112	-5.952	-6.330	-6.355	-6.317	-6.328	-6.581	-6.312	-6.316	-6.279	-6.165	-5.870	-6.172	-5.885	-6.373	-5.635	-5.983	-6.724	-6.750	-6.542	-6.536	-6.176	-6.265	-6.365	-6.218	-6.331	-6.451	-6.384	-6.328	-6.424	-6.353	-6.246	-6.061	-6.354	-6.189	-6.090
4.020_125	-5.061	-4.940	-5.162	-5.037	-4.958	-4.854	-4.770	-4.997	-5.044	-4.994	-4.925	-5.162	-4.953	-4.947	-4.849	-4.786	-4.609	-4.891	-4.642	-5.033	-4.363	-4.705	-5.366	-5.387	-5.210	-5.205	-4.911	-4.974	-4.980	-4.883	-5.103	-5.152	-5.121	-5.108	-5.124	-5.103	-4.963	-4.855	-5.096	-4.972	-4.915
4.020_150	-3.003	-2.917	-3.059	-3.001	-2.933	-2.909	-2.890	-2.967	-3.020	-2.954	-2.843	-2.968	-2.918	-2.917	-2.830	-2.816	-2.749	-2.952	-2.779	-3.026	-2.573	-2.896	-3.294	-3.312	-3.195	-3.194	-2.967	-3.005	-2.970	-2.934	-3.213	-3.177	-3.211	-3.216	-3.148	-3.196	-2.997	-2.966	-3.133	-3.020	-3.006
4.020_200	-1.095	-1.056	-1.098	-1.113	-1.080	-1.089	-1.093	-1.088	-1.124	-1.068	-1.021	-1.040	-1.076	-1.064	-1.051	-1.069	-1.034	-1.115	-1.035	-1.122	-0.995	-1.210	-1.211	-1.228	-1.191	-1.200	-1.104	-1.125	-1.105	-1.116	-1.220	-1.178	-1.229	-1.222	-1.167	-1.223	-1.139	-1.144	-1.176	-1.119	-1.123
4.021_080	-2.030	-1.607	-1.948	-1.793	-1.962	-1.627	-1.076	-1.615	-1.453	-1.991	-2.193	-2.103	-1.934	-2.056	-3.042	-2.590	-1.422	-1.747	-1.351	-2.140	-1.277	-1.691	-2.777	-2.739	-2.491	-2.397	-1.608	-1.607	-2.779	-2.483	-2.359	-2.383	-2.411	-2.259	-2.284	-2.264	-1.518	-1.148	-1.567	-1.359	-0.995
4.021_085	-4.036	-3.683	-4.012	-3.813	-3.926	-3.692	-3.234	-3.694	-3.562	-4.008	-4.146	-4.219	-3.914	-4.014	-4.778	-4.368	-3.344	-3.718	-3.296	-4.059	-3.211	-3.630	-4.602	-4.563	-4.335	-4.243	-3.606	-3.602	-4.525	-4.252	-4.230	-4.327	-4.256	-4.146	-4.230	-4.128	-3.594	-3.265	-3.708	-3.445	-3.139
4.021_090	-5.173	-4.872	-5.175	-4.966	-5.038	-4.889	-4.516	-4.885	-4.781	-5.156	-5.230	-5.415	-5.032	-5.124	-5.705	-5.336	-4.434	-4.837	-4.407	-5.138	-4.335	-4.757	-5.623	-5.583	-5.368	-5.278	-4.751	-4.743	-5.499	-5.249	-5.265	-5.402	-5.269	-5.198	-5.309	-5.160	-4.789	-4.504	-4.960	-4.661	-4.408
4.021_095	-5.720	-5.455	-5.727	-5.528	-5.572	-5.487	-5.191	-5.471	-5.393	-5.711	-5.727	-5.976	-5.564	-5.658	-6.088	-5.760	-4.969	-5.382	-4.955	-5.649	-4.884	-5.309	-6.101	-6.061	-5.853	-5.767	-5.318	-5.307	-5.940	-5.713	-5.747	-5.892	-5.731	-5.694	-5.805	-5.640	-5.385	-5.143	-5.598	-5.283	-5.079
4.021_100	-5.874	-5.634	-5.879	-5.697	-5.721	-5.684	-5.453	-5.654	-5.598	-5.870	-5.836	-6.116	-5.706	-5.806	-6.118	-5.827	-5.128	-5.550	-5.131	-5.786	-5.031	-5.458	-6.222	-6.182	-5.980	-5.897	-5.501	-5.487	-6.009	-5.805	-5.873	-6.001	-5.841	-5.833	-5.919	-5.764	-5.582	-5.381	-5.807	-5.508	-5.347
4.021_105	-5.775	-5.554	-5.786	-5.611	-5.622	-5.620	-5.443	-5.578	-5.539	-5.775	-5.701	-5.992	-5.598	-5.704	-5.926	-5.669	-5.051	-5.468	-5.072	-5.686	-4.928	-5.356	-6.112	-6.072	-5.876	-5.796	-5.440	-5.424	-5.861	-5.678	-5.772	-5.868	-5.726	-5.742	-5.792	-5.661	-5.523	-5.357	-5.755	-5.474	-5.348
4.021_110	-5.521	-5.316	-5.549	-5.370	-5.370	-5.386	-5.254	-5.341	-5.316	-5.524	-5.419	-5.714	-5.339	-5.447	-5.601	-5.375	-4.829	-5.236	-4.861	-5.433	-4.668	-5.096	-5.858	-5.818	-5.626	-5.549	-5.221	-5.202	-5.582	-5.420	-5.528	-5.588	-5.469	-5.505	-5.517	-5.414	-5.296	-5.161	-5.532	-5.274	-5.177
4.021_125	-4.376	-4.213	-4.459	-4.256	-4.249	-4.288	-4.245	-4.234	-4.235	-4.380	-4.222	-4.495	-4.194	-4.312	-4.343	-4.189	-3.826	-4.177	-3.875	-4.324	-3.575	-3.997	-4.752	-4.712	-4.542	-4.474	-4.185	-4.161	-4.411	-4.305	-4.521	-4.509	-4.442	-4.507	-4.443	-4.401	-4.220	-4.157	-4.465	-4.266	-4.228
4.021_150	-2.607	-2.486	-2.650	-2.530	-2.548	-2.580	-2.600	-2.511	-2.521	-2.605	-2.446	-2.577	-2.466	-2.592	-2.538	-2.458	-2.294	-2.534	-2.334	-2.616	-2.094	-2.490	-2.985	-2.951	-2.827	-2.775	-2.543	-2.521	-2.674	-2.635	-2.908	-2.823	-2.834	-2.892	-2.765	-2.798	-2.558	-2.562	-2.760	-2.598	-2.611
